Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
ENSG00000229393	0
PANK4	64
HES5	11
ENSG00000272449	29
TNFRSF14-AS1	15
TNFRSF14	443
ENSG00000225931	0
ENSG00000228037	3
ENSG00000289610	0
PRXL2B	59
MMEL1	3
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	11
ACTRT2	0
PRDM16-DT	1
PRDM16	18
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	23
MIR551A	0
ENSG00000238260	0
TPRG1L	177
WRAP73	73
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	42
ENSG00000276189	0
CCDC27	0
SMIM1	32
LRRC47	202
RN7SL574P	0
ENSG00000272153	6
CEP104	345
DFFB	44
C1orf174	267
LINC01134	1
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	1
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	13
ENSG00000287586	0
ENSG00000284739	0
LINC02781	4
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	3
KCNAB2	706
CHD5	2
ENSG00000285629	0
RPL22	472
RNF207-AS1	0
RNF207	2
ICMT	107
ICMT-DT	0
HES3	0
GPR153	11
ACOT7	175
ENSG00000271746	0
HES2	0
ESPN	58
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	3
NOL9	263
RNU6-731P	0
ENSG00000229519	0
TAS1R1	2
ZBTB48	42
KLHL21	47
PHF13	58
THAP3	49
DNAJC11	131
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	1702
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	2702
ENSG00000269925	0
PER3	245
ENSG00000236266	0
UTS2	93
TNFRSF9	17
ENSG00000270330	0
PARK7	1518
Y_RNA	5408
ENSG00000284747	2
ENSG00000284716	0
ERRFI1	12
ERRFI1-DT	7
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	1598
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	3036
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	1
ENSG00000232663	0
CA6	3
RN7SL451P	0
SLC2A7	0
SLC2A5	19
ENSG00000252404	0
GPR157	4
MIR34AHG	1
MIR34A	0
LNCTAM34A	0
H6PD	48
SPSB1	70
ENSG00000284652	5
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	34
ENSG00000231181	0
TMEM201	12
PIK3CD	1098
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	4
CLSTN1	191
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	347
ENSG00000223989	0
ENSG00000285701	0
LZIC	1693
ENSG00000228150	0
NMNAT1	78
RN7SKP269	6
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	200
UBE4B	479
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	435
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	1
PGD	1237
ENSG00000271989	0
CENPS-CORT	2
CENPS	10
CORT	0
DFFA	106
ENSG00000203469	0
PEX14	19
ENSG00000287727	0
RN7SL614P	2
CASZ1	61
ENSG00000272078	0
HSPE1P24	0
C1orf127	1
CFL1P6	0
TARDBP	750
MASP2	19
SRM	143
EXOSC10	406
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	400
MTOR-AS1	1
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	72
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	1
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	23
FBXO44	36
FBXO6	36
MAD2L2	178
DRAXIN	4
AGTRAP	51
C1orf167	0
C1orf167-AS1	0
MTHFR	160
CLCN6	78
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	0
RNU5E-1	0
RNU5E-4P	0
KIAA2013	67
PLOD1	23
ENSG00000287384	0
MFN2	1911
ENSG00000270914	0
MIIP	59
MIR6729	0
RN7SL649P	0
TNFRSF8	43
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	247
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	756
SNORA59A	0
LINC02766	0
DHRS3	100
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	0
ENSG00000272482	6
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	1
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	1
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	2
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	1538
ENSG00000289380	0
KAZN	55
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	6
TBCAP2	0
ENSG00000287756	1
TMEM51-AS1	0
TMEM51	2
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	1
FHAD1	20
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	2697
CTRC	2
CELA2A	0
CELA2B	0
CASP9	168
DNAJC16	1366
SCARNA21B	0
ENSG00000272510	0
AGMAT	15
ENSG00000237301	0
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	737
RSC1A1	0
ENSG00000271742	0
PLEKHM2	292
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	3
RPL12P14	0
UQCRHL	22
ENSG00000178715	2
FLJ37453	25
SPEN	2048
ENSG00000270620	0
ZBTB17	76
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	3
ENSG00000233078	0
HSPB7	3
CLCNKA	1
ENSG00000232456	0
CLCNKB	0
FAM131C	1
EPHA2	1
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	0
ANO7L1	0
ENSG00000288398	12
CPLANE2	15
MT1XP1	0
FBXO42	157
SZRD1	518
RPL22P3	0
SPATA21	4
NECAP2	722
LINC01772	0
CROCCP3	10
RNU1-1	537
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	1
RNU1-6P	0
PDE4DIPP8	0
NBPF1	160
ENSG00000271732	0
CROCCP2	32
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	1
ESPNP	7
ENSG00000279151	0
ENSG00000282740	0
CROCC	97
CROCCP4	0
RNU1-4	0
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	4
RNU1-5P	0
ENSG00000238142	3
ENSG00000235241	0
RNU1-2	1
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	3
ATP13A2	25
ENSG00000288636	0
SDHB	335
PADI2	37
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	5
MIR3972	0
PADI4	136
PADI6	0
RCC2-AS1	0
RCC2	575
ARHGEF10L	45
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	16
IGSF21	7
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	5
TAS1R2	0
ALDH4A1	5
MIR4695	0
MIR1290	0
IFFO2	203
ENSG00000272084	0
UBR4	1756
EMC1-AS1	4
EMC1	42
MRTO4	39
ENSG00000286064	4
AKR7L	0
AKR7A3	0
ENSG00000270728	1
AKR7A2	174
RNU6-1099P	0
SLC66A1	10
CAPZB	3164
RN7SL277P	0
MICOS10	49
RNU4-28P	0
MICOS10-DT	0
NBL1	17
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	53
RNF186	0
RNF186-AS1	0
OTUD3	85
PLA2G2E	0
RN7SL304P	0
PLA2G2A	3
PLA2G5	2
PLA2G2D	7
PLA2G2F	1
ENSG00000227066	0
PLA2G2C	3
UBXN10	17
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	1
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	36
ENSG00000289402	0
MUL1	23
RPS4XP4	0
FAM43B	0
CDA	145
PINK1	88
MIR6084	0
PINK1-AS	8
DDOST	77
KIF17	27
ENSG00000235432	0
SH2D5	1
ENSG00000233069	0
HP1BP3	2843
EIF4G3	7387
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	9
HSPE1P27	0
ENSG00000287192	0
ECE1	763
ENSG00000236936	50
ECE1-AS1	8
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	5
HS6ST1P1	0
CROCCP5	0
NBPF3	234
PFN1P10	0
ALPL	25
ENSG00000289715	0
LINC02596	0
RAP1GAP	0
USP48	2293
ENSG00000231978	0
LDLRAD2	0
HSPG2	129
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	7
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	61
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	249
ZBTB40-IT1	0
EPHA8	5
MIR6127	0
C1QA	3
ENSG00000289692	0
C1QC	39
C1QB	81
EPHB2	5
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	1487
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	314
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	1570
ZNF436	46
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	59
ENSG00000232482	0
ASAP3	35
E2F2	61
ENSG00000235052	0
ID3	172
ENSG00000285802	2
MDS2	4
ENSG00000229239	0
RPL11	6814
ELOA-AS1	0
ELOA	485
PITHD1	541
LYPLA2	170
GALE	18
HMGCL	133
FUCA1	46
CNR2	41
BTBD6P1	10
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	1144
SRSF10	860
ENSG00000215905	0
ENSG00000225315	0
MYOM3	4
MYOM3-AS1	0
IL22RA1	0
IFNLR1	40
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	14
NIPAL3	197
ENSG00000288982	0
RCAN3AS	10
RCAN3	1995
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	2338
ENSG00000284699	0
CLIC4	2857
RNU6-1208P	0
RUNX3	1019
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	1
MIR4425	0
LINC02793	0
ENSG00000233755	9
IFITM3P7	0
ENSG00000231953	0
SYF2	2161
ENSG00000284602	0
ENSG00000284657	0
RSRP1	431
ENSG00000272432	0
ENSG00000261349	0
RHD	208
SDHDP6	0
ENSG00000259984	0
TMEM50A	2632
RHCE	19
ENSG00000238084	0
MACO1	300
LDLRAP1	1053
ENSG00000225643	6
MAN1C1	25
ENSG00000233478	0
SELENON	385
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	415
ENSG00000272478	0
AUNIP	4
ENSG00000236528	4
PAQR7	83
STMN1	260
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	66
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	1
SLC30A2	2
ENSG00000284309	0
TRIM63	1
PDIK1L	90
FAM110D	4
C1orf232	0
ZNF593OS	2
ZNF593	0
CNKSR1	5
CATSPER4	2
ZPLD2P	1
ENSG00000278572	0
CEP85	152
ENSG00000270733	0
SH3BGRL3	18224
UBXN11	245
CD52	996
CRYBG2	0
ENSG00000225854	0
ZNF683	50
LIN28A	6
DHDDS	192
ENSG00000223583	0
DHDDS-AS1	35
HMGN2	1448
DPPA2P2	0
RPS6KA1	583
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	6
ARID1A	2480
PIGV	44
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	107
SFN	0
GPN2	50
ENSG00000226698	0
ENSG00000289554	1
GPATCH3	46
NUDC	1126
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	24
TENT5B	0
SLC9A1	333
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	18
SNRPEP7	0
WDTC1-DT	0
WDTC1	554
ENSG00000243659	0
TMEM222	37
RNU6-48P	0
ACTG1P20	0
SYTL1	166
MAP3K6	74
FCN3	22
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	2482
ENSG00000241169	0
ENSG00000237429	2
AHDC1	95
FGR	753
ENSG00000235912	1
LINC02574	0
IFI6	107
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	191
ENSG00000231344	0
RPEP3	0
STX12	368
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	7
PPP1R8	257
SCARNA1	1
THEMIS2	677
RPA2	456
SMPDL3B	0
ENSG00000227050	0
XKR8	27
EYA3	538
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	2
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	2
RNU6-176P	0
PTAFR	167
DNAJC8	890
ATP5IF1	1146
ENSG00000270605	0
ENSG00000271398	0
SESN2	32
MED18	58
PHACTR4	822
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	95
SNHG3	17
SNORA73A	0
SNORA73B	12
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	113
SNHG12	176
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	193
RAB42	3
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	255
ENSG00000252777	0
ENSG00000289291	1
YTHDF2	365
OPRD1	4
ENSG00000233427	0
EPB41	7908
ENSG00000225616	5
Metazoa_SRP	1
TMEM200B	0
ENSG00000225750	0
SRSF4	1295
ENSG00000277916	0
MECR	18
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	5
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	1935
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	57
RN7SL371P	0
PUM1	1019
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	209
ENSG00000229447	1
ZCCHC17	829
ENSG00000229044	0
FABP3	22
SERINC2	19
ENSG00000215899	0
RNU6-40P	0
LDC1P	2
LINC01226	1
ENSG00000229167	4
TINAGL1	52
HCRTR1	0
PEF1	201
PEF1-AS1	0
ENSG00000264078	0
COL16A1	16
ADGRB2	1
MIR4254	0
ENSG00000254545	0
SPOCD1	295
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	6604
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	1586
ENSG00000203325	3
TMEM39B	103
MIR5585	0
KPNA6	458
ENSG00000250135	0
TXLNA	376
CCDC28B	33
ENSG00000224066	0
IQCC	0
DCDC2B	0
TMEM234	3
EIF3I	452
MTMR9LP	12
FAM167B	9
LCK	730
HDAC1	503
MARCKSL1	592
ENSG00000233775	0
TSSK3	0
FAM229A	11
BSDC1	377
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	11
ZBTB8OS	428
RBBP4	1005
SYNC	21
ENSG00000224409	0
KIAA1522	29
YARS1	378
S100PBP	82
FNDC5	0
HPCA	0
TMEM54	0
ENSG00000287691	0
RNF19B	309
ENSG00000278966	0
ENSG00000217644	10
ENSG00000239670	0
ENSG00000236065	0
AK2	418
AZIN2	18
ENSG00000278997	0
TRIM62	20
ENSG00000279179	11
ENSG00000284721	0
ZNF362	506
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	253
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	51
ENSG00000235907	0
CSMD2	5
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	1
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	110
GJB5	3
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	36
ENSG00000230163	0
DLGAP3	2
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	4
ZMYM6	79
ZMYM1	112
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	2120
ZMYM4	1405
RN7SL503P	0
SNORA62	0
RPL5P4	9
ZMYM4-AS1	0
KIAA0319L	158
ENSG00000236274	0
NCDN	24
TFAP2E-AS1	4
TFAP2E	8
PSMB2	293
C1orf216	63
CLSPN	103
ENSG00000232335	0
AGO4	475
AGO1	983
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	314
ENSG00000271554	0
ENSG00000232862	0
TEKT2	1
ADPRS	77
COL8A2	0
TRAPPC3	132
MAP7D1	576
RN7SL131P	0
THRAP3	2315
UBE2V2P4	0
SH3D21	4
EVA1B	0
ENSG00000286379	0
STK40	1485
LSM10	206
RNU4-27P	0
OSCP1	7
SNORA63C	0
MRPS15	272
CSF3R	211
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	18
ZC3H12A	57
MIR6732	0
MEAF6	489
MIR5581	0
SNIP1	188
FTH1P1	0
ENSG00000237749	3
DNALI1	10
GNL2	337
ENSG00000284748	0
RSPO1	1
C1orf109	68
CDCA8	31
EPHA10	0
ACTN4P2	4
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	30
C1orf122	38
MTF1	271
ENSG00000235673	0
ENSG00000230955	0
INPP5B	365
SNORA63	0
RNU6-584P	0
SF3A3	811
RNU6-510P	0
FHL3	77
UTP11	168
POU3F1	1
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	8
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	85
ENSG00000273637	0
RRAGC-DT	3
MYCBP	298
ENSG00000274944	0
GJA9	0
RHBDL2	1
RNU6-605P	0
EIF1P2	0
AKIRIN1	546
NDUFS5	1115
MACF1	4130
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	8
OXCT2P1	0
PPIEL	0
PABPC4	818
PABPC4-AS1	0
SNORA55	0
HEYL	15
ENSG00000225903	0
NT5C1A	0
HPCAL4	11
PPIE	334
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	0
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	10
LINC02811	0
TRIT1	130
MYCL	54
MYCL-AS1	0
MFSD2A	3
ENSG00000228477	0
CAP1	7339
PPT1	95
OAZ1P1	0
RLF	469
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	23
ZMPSTE24	251
ENSG00000231296	0
COL9A2	25
ENSG00000227311	0
SMAP2	2268
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	40
ENSG00000260920	11
ENSG00000279667	0
ZFP69	53
EXO5-DT	5
EXO5	37
ENSG00000227278	0
ENSG00000238186	0
ZNF684	44
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	12
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	354
MIR30E	1
MIR30C1	0
KCNQ4	6
RN7SL326P	0
CITED4	5
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	67
SLFNL1-AS1	2
SLFNL1	1
SCMH1	473
RPL23AP17	1
ENSG00000287400	2
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	16
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	430
ENSG00000230881	0
ENSG00000230638	5
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	862
ENSG00000227527	0
RIMKLA	30
ENSG00000235002	0
ZMYND12	82
PPCS	594
CCDC30	66
RPS3AP11	0
TMSB4XP1	2
RNU6-536P	0
ENSG00000236180	0
PPIH	40
ENSG00000285728	3
ENSG00000234917	0
YBX1	7432
CLDN19	1
P3H1	11
C1orf50	15
ENSG00000283580	0
ENSG00000228452	0
TMEM269	4
SVBP	144
ERMAP	80
ZNF691-DT	0
ZNF691	18
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	142
ATP6V0CP4	0
SLC2A1-DT	6
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	236
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	22
MPL	1321
ENSG00000287113	0
CDC20-DT	14
CDC20	13
ELOVL1	34
MIR6734	0
ENSG00000288772	0
MED8	88
MED8-AS1	0
SZT2	119
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	77
KDM4A	86
ENSG00000284989	0
KDM4A-AS1	24
ST3GAL3	128
ST3GAL3-AS1	5
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	1
LINC02918	0
ENSG00000288573	0
IPO13	66
ENSG00000285649	0
DPH2	38
ATP6V0B	65
B4GALT2	14
CCDC24	0
SLC6A9	11
ENSG00000230615	6
ENSG00000227163	0
KRT8P47	0
RN7SL479P	3
KLF17	2
ENSG00000233514	2
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	1
DMAP1	72
ERI3	222
ERI3-IT1	0
RNU6-369P	0
RNF220	446
MIR5584	0
TMEM53	0
ARMH1	11
RNU5F-1	1
RNU5D-1	0
KIF2C	13
ENSG00000225721	4
RPS8	9249
SNORD55	0
SNORD46	0
SNORD38A	3
SNORD38B	0
RPS15AP11	4
BEST4	0
PLK3	41
DYNLT4	0
BTBD19	40
PTCH2	2
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	76
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	178
UROD	156
ZSWIM5	10
OSTCP5	0
LINC01144	0
HPDL	0
MUTYH	5
