Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
ENSG00000287727	16
RN7SL614P	0
CASZ1	101
ENSG00000272078	47
HSPE1P24	0
C1orf127	7
CFL1P6	0
TARDBP	840
MASP2	13
SRM	245
EXOSC10	215
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	668
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	1
UBIAD1	127
UBE2V2P3	2
ENSG00000284646	1
MTCYBP45	0
DISP3	156
ENSG00000285833	0
LINC01647	6
ENSG00000284708	21
FBXO2	40
FBXO44	142
FBXO6	13
MAD2L2	330
DRAXIN	0
AGTRAP	94
C1orf167	1
C1orf167-AS1	0
MTHFR	311
CLCN6	129
ENSG00000276470	0
ENSG00000278852	0
NPPA	50
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	15
RNU5E-1	0
RNU5E-4P	0
KIAA2013	91
PLOD1	38
ENSG00000287384	2
MFN2	815
ENSG00000270914	0
MIIP	22
MIR6729	0
RN7SL649P	0
TNFRSF8	153
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	437
MIR4632	0
RPL10P17	0
SNORA70	1
VPS13D	1028
SNORA59A	0
LINC02766	0
DHRS3	453
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	0
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	80
CFAP107	5
PRAMEF12	0
PRAMEF1	37
LINC01784	6
PRAMEF11	7
PRAMEF30P	2
HNRNPCL1	25
PRAMEF2	0
PRAMEF4	0
PRAMEF10	25
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	2
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	2
HNRNPCL2	12
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	1
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	3
PRAMEF15	0
ENSG00000228229	12
PRAMEF14	29
PRAMEF19	1
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	70
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	1377
ENSG00000289380	0
KAZN	96
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	5
TBCAP2	0
ENSG00000287756	38
TMEM51-AS1	37
TMEM51	0
TMEM51-AS2	0
MFFP1	4
ZBTB2P1	2
FHAD1	33
FHAD1-AS1	2
ENSG00000236045	22
EFHD2-AS1	29
EFHD2	3715
CTRC	0
CELA2A	0
CELA2B	0
CASP9	117
DNAJC16	478
SCARNA21B	0
ENSG00000272510	0
AGMAT	44
ENSG00000237301	1
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	948
RSC1A1	0
ENSG00000271742	0
PLEKHM2	555
ENSG00000237938	19
SLC25A34	1
SLC25A34-AS1	0
TMEM82	3
FBLIM1	7
RPL12P14	4
UQCRHL	16
ENSG00000178715	1
FLJ37453	44
SPEN	3488
ENSG00000270620	3
ZBTB17	96
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	7
ENSG00000233078	0
HSPB7	0
CLCNKA	41
ENSG00000232456	0
CLCNKB	118
FAM131C	6
EPHA2	37
EPHA2-AS1	5
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	1
ANO7L1	0
ENSG00000288398	12
CPLANE2	36
MT1XP1	11
FBXO42	124
SZRD1	688
RPL22P3	1
SPATA21	57
NECAP2	804
LINC01772	24
CROCCP3	2
RNU1-1	37
ENSG00000261135	0
ENSG00000285853	7
ENSG00000224174	0
LINC01783	1
RNU1-6P	0
PDE4DIPP8	0
NBPF1	500
ENSG00000271732	2
CROCCP2	141
ENSG00000283773	0
MST1P2	3
ENSG00000282143	1
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	3
ESPNP	2
ENSG00000279151	0
ENSG00000282740	0
CROCC	91
CROCCP4	0
RNU1-4	0
MST1L	1
ENSG00000223643	0
PDE4DIPP9	16
MIR3675	0
ENSG00000228549	12
RNU1-5P	0
ENSG00000238142	9
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	0
ATP13A2	141
ENSG00000288636	0
SDHB	632
PADI2	452
LINC02783	22
ENSG00000282843	0
PADI1	28
PADI3	0
MIR3972	0
PADI4	336
PADI6	17
RCC2-AS1	0
RCC2	865
ARHGEF10L	5
LINC02810	0
ACTL8	7
ENSG00000284653	6
LINC01654	4
IGSF21	51
ENSG00000280222	40
IGSF21-AS1	0
ENSG00000225387	18
KLHDC7A	26
DYNLL1P3	0
ENSG00000225478	0
PAX7	16
TAS1R2	1
ALDH4A1	36
MIR4695	0
MIR1290	0
IFFO2	122
ENSG00000272084	1
UBR4	1691
EMC1-AS1	4
EMC1	71
MRTO4	37
ENSG00000286064	0
AKR7L	9
AKR7A3	2
ENSG00000270728	27
AKR7A2	287
RNU6-1099P	0
SLC66A1	24
CAPZB	5136
RN7SL277P	0
MICOS10	25
RNU4-28P	0
MICOS10-DT	0
NBL1	35
MICOS10-NBL1	5
ENSG00000226396	46
HTR6	0
TMCO4	56
RNF186	0
RNF186-AS1	0
OTUD3	247
PLA2G2E	0
RN7SL304P	18
PLA2G2A	69
PLA2G5	82
PLA2G2D	9
PLA2G2F	58
ENSG00000227066	1
PLA2G2C	13
UBXN10	45
LINC01757	0
ENSG00000284710	4
VWA5B1	20
ENSG00000226664	49
LINC01141	67
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	82
ENSG00000289402	7
MUL1	0
RPS4XP4	0
FAM43B	21
CDA	528
PINK1	59
MIR6084	0
PINK1-AS	14
DDOST	92
KIF17	90
ENSG00000235432	0
SH2D5	5
ENSG00000233069	0
HP1BP3	2442
EIF4G3	6662
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	0
HSPE1P27	0
ENSG00000287192	0
ECE1	1506
ENSG00000236936	0
ECE1-AS1	20
PPP1R11P1	37
PDE4DIPP10	9
ENSG00000236009	40
NBPF2P	22
HS6ST1P1	0
CROCCP5	0
NBPF3	129
PFN1P10	0
ALPL	371
ENSG00000289715	0
LINC02596	0
RAP1GAP	50
USP48	1512
ENSG00000231978	0
LDLRAD2	7
HSPG2	246
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	8
LINC00339	0
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	105
CDC42-IT1	0
MPHOSPH6P1	1
WNT4	0
ENSG00000285873	25
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	574
ZBTB40-IT1	0
EPHA8	38
MIR6127	0
C1QA	16
ENSG00000289692	0
C1QC	100
C1QB	375
EPHB2	60
MIR4684	0
ENSG00000225952	2
MIR4253	0
LACTBL1	22
TEX46	0
KDM1A	759
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	671
ENSG00000229010	0
RNU6-514P	11
RNU6-135P	0
ENSG00000289014	9
HTR1D	18
ENSG00000215381	0
LINC01355	16
ENSG00000284726	0
HNRNPR	2120
ZNF436	83
ZNF436-AS1	7
ENSG00000271420	0
TCEA3	164
ENSG00000232482	0
ASAP3	41
E2F2	195
ENSG00000235052	0
ID3	185
ENSG00000285802	0
MDS2	9
ENSG00000229239	0
RPL11	7144
ELOA-AS1	16
ELOA	331
PITHD1	1404
LYPLA2	114
GALE	0
HMGCL	48
FUCA1	66
CNR2	72
BTBD6P1	2
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	1551
SRSF10	1378
ENSG00000215905	0
ENSG00000225315	0
MYOM3	123
MYOM3-AS1	0
IL22RA1	4
IFNLR1	76
GRHL3	29
LINC02800	28
GRHL3-AS1	5
STPG1	33
NIPAL3	649
ENSG00000288982	0
RCAN3AS	0
RCAN3	1361
NCMAP-DT	19
NCMAP	10
ENSG00000227312	0
SRRM1	2925
ENSG00000284699	20
CLIC4	5706
RNU6-1208P	0
RUNX3	813
MIR6731	0
RUNX3-AS1	44
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	9
IFITM3P7	0
ENSG00000231953	0
SYF2	3988
ENSG00000284602	0
ENSG00000284657	0
RSRP1	256
ENSG00000272432	0
ENSG00000261349	0
RHD	369
SDHDP6	0
ENSG00000259984	0
TMEM50A	1814
RHCE	73
ENSG00000238084	0
MACO1	424
LDLRAP1	1113
ENSG00000225643	6
MAN1C1	166
ENSG00000233478	2
SELENON	447
ENSG00000255054	0
ENSG00000228172	2
MTFR1L	458
ENSG00000272478	0
AUNIP	0
ENSG00000236528	0
PAQR7	63
STMN1	360
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	90
RNU6-110P	43
ENSG00000252190	0
ENSG00000252691	0
EXTL1	35
SLC30A2	9
ENSG00000284309	3
TRIM63	40
PDIK1L	141
FAM110D	69
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	9
CATSPER4	10
ZPLD2P	13
ENSG00000278572	6
CEP85	161
ENSG00000270733	0
SH3BGRL3	22297
UBXN11	258
CD52	838
CRYBG2	64
ENSG00000225854	0
ZNF683	128
LIN28A	32
DHDDS	83
ENSG00000223583	10
DHDDS-AS1	0
HMGN2	1622
DPPA2P2	0
RPS6KA1	890
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	38
ARID1A	2890
PIGV	11
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	227
SFN	2
GPN2	121
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	55
NUDC	1572
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	1
TRNP1	53
TENT5B	0
SLC9A1	726
ENSG00000229985	0
CHCHD3P3	2
NPM1P39	11
SNRPEP7	0
WDTC1-DT	0
WDTC1	612
ENSG00000243659	0
TMEM222	58
RNU6-48P	0
ACTG1P20	0
SYTL1	121
MAP3K6	9
FCN3	27
CD164L2	3
ENSG00000231207	2
GPR3	2
WASF2	3388
ENSG00000241169	0
ENSG00000237429	0
AHDC1	147
FGR	825
ENSG00000235912	0
LINC02574	18
IFI6	188
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	2
RNU6-424P	0
ENSG00000287244	0
FAM76A	123
ENSG00000231344	0
RPEP3	0
STX12	573
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	517
SCARNA1	4
THEMIS2	1630
RPA2	295
SMPDL3B	0
ENSG00000227050	0
XKR8	29
EYA3	507
ENSG00000238231	17
RN7SL559P	0
SPCS2P4	4
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	0
RNU6-176P	2
PTAFR	327
DNAJC8	1506
ATP5IF1	1270
ENSG00000270605	1
ENSG00000271398	0
SESN2	85
MED18	25
PHACTR4	1038
ENSG00000229820	0
RNU6ATAC27P	1
RCC1	82
SNHG3	2
SNORA73A	0
SNORA73B	0
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	72
SNHG12	76
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	230
RAB42	6
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	358
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	553
OPRD1	51
ENSG00000233427	0
EPB41	17271
ENSG00000225616	0
Metazoa_SRP	215
TMEM200B	0
ENSG00000225750	0
SRSF4	2522
ENSG00000277916	0
MECR	29
ENSG00000237934	0
PTPRU	43
LINC01756	4
ENSG00000225011	0
ENSG00000228176	4
ENSG00000284676	12
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	5
ENSG00000231949	1
ENSG00000289710	0
MATN1	29
MATN1-AS1	8
ENSG00000287510	17
LAPTM5	2479
MIR4420	20
ENSG00000229607	29
LINC01778	19
RN7SKP91	0
ENSG00000235143	19
SDC3	241
RN7SL371P	1
PUM1	1770
ENSG00000237329	0
ENSG00000232768	14
SELENOWP1	0
ENSG00000225142	0
NKAIN1	7
SNRNP40	393
ENSG00000229447	0
ZCCHC17	2545
ENSG00000229044	0
FABP3	170
SERINC2	7
ENSG00000215899	1
RNU6-40P	0
LDC1P	32
LINC01226	125
ENSG00000229167	0
TINAGL1	98
HCRTR1	17
PEF1	210
PEF1-AS1	13
ENSG00000264078	0
COL16A1	30
ADGRB2	102
MIR4254	0
ENSG00000254545	0
SPOCD1	400
ENSG00000203620	9
ENSG00000269967	0
PTP4A2	9474
ENSG00000288678	0
ENSG00000228634	10
ENSG00000284702	0
KHDRBS1	1664
ENSG00000203325	30
TMEM39B	116
MIR5585	0
KPNA6	625
ENSG00000250135	0
TXLNA	594
CCDC28B	70
ENSG00000224066	0
IQCC	0
DCDC2B	0
TMEM234	49
EIF3I	529
MTMR9LP	0
FAM167B	0
LCK	973
HDAC1	737
MARCKSL1	715
ENSG00000233775	7
TSSK3	2
FAM229A	0
BSDC1	553
GAPDHP20	0
ENSG00000270850	14
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	17
ZBTB8A	3
ZBTB8OS	592
RBBP4	1625
SYNC	26
ENSG00000224409	0
KIAA1522	21
YARS1	302
S100PBP	194
FNDC5	70
HPCA	4
TMEM54	14
ENSG00000287691	0
RNF19B	628
ENSG00000278966	1
ENSG00000217644	0
ENSG00000239670	13
ENSG00000236065	0
AK2	661
AZIN2	62
ENSG00000278997	8
TRIM62	9
ENSG00000279179	12
ENSG00000284721	0
ZNF362	335
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	66
PHC2	512
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	182
ENSG00000235907	0
CSMD2	179
HSPD1P14	13
HMGB4	2
CSMD2-AS1	14
RNA5SP42	1
C1orf94	13
ENSG00000270241	5
ENSG00000287703	103
MIR552	0
SMIM12	95
GJB5	1
GJB4	18
ENSG00000255811	0
GJB3	2
GJA4	45
ENSG00000230163	0
DLGAP3	42
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	0
ZMYM6	158
ZMYM1	82
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	20
SFPQ	3139
ZMYM4	1419
RN7SL503P	1
SNORA62	0
RPL5P4	2
ZMYM4-AS1	2
KIAA0319L	293
ENSG00000236274	0
NCDN	21
TFAP2E-AS1	16
TFAP2E	8
PSMB2	208
C1orf216	145
CLSPN	279
ENSG00000232335	0
AGO4	1118
AGO1	1927
CFAP97P1	0
ENSG00000286899	18
ENSG00000271914	0
AGO3	269
ENSG00000271554	11
ENSG00000232862	0
TEKT2	0
ADPRS	226
COL8A2	11
TRAPPC3	96
MAP7D1	887
RN7SL131P	0
THRAP3	3174
UBE2V2P4	41
SH3D21	18
EVA1B	0
ENSG00000286379	7
STK40	2122
LSM10	174
RNU4-27P	0
OSCP1	14
SNORA63C	0
MRPS15	198
CSF3R	698
FTLP18	0
ENSG00000284705	12
ENSG00000284720	17
ENSG00000234481	0
GRIK3	32
ENSG00000284650	0
ENSG00000223944	21
MIR4255	0
RNU6-636P	0
RNA5SP43	3
RPS29P6	0
ZC3H12A-DT	73
ZC3H12A	271
MIR6732	0
MEAF6	711
MIR5581	0
SNIP1	234
FTH1P1	0
ENSG00000237749	3
DNALI1	24
GNL2	717
ENSG00000284748	2
RSPO1	0
C1orf109	81
CDCA8	43
EPHA10	59
ACTN4P2	0
ENSG00000227416	0
MANEAL	15
ENSG00000233728	0
YRDC	166
C1orf122	26
MTF1	565
ENSG00000235673	0
ENSG00000230955	0
INPP5B	395
SNORA63	0
RNU6-584P	0
SF3A3	1429
RNU6-510P	0
FHL3	217
UTP11	75
POU3F1	0
MIR3659HG	26
ENSG00000223589	0
MIR3659	0
LINC02786	11
ENSG00000286552	0
ENSG00000287987	0
LINC01343	1
ENSG00000275350	0
RNU6-753P	0
LINC01685	19
HSPA5P1	12
ENSG00000284632	74
RRAGC	100
ENSG00000273637	0
RRAGC-DT	0
MYCBP	242
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	606
NDUFS5	1085
MACF1	5286
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	10
ENSG00000226438	0
HSPE1P8	0
BMP8A	12
OXCT2P1	114
PPIEL	23
PABPC4	843
PABPC4-AS1	15
SNORA55	0
HEYL	52
ENSG00000225903	0
NT5C1A	30
HPCAL4	18
PPIE	431
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	83
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	0
LINC02811	7
TRIT1	41
MYCL	191
MYCL-AS1	3
MFSD2A	63
ENSG00000228477	5
CAP1	13493
PPT1	229
OAZ1P1	0
RLF	323
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	13
ZMPSTE24	356
ENSG00000231296	0
COL9A2	34
ENSG00000227311	0
SMAP2	4511
ENSG00000213172	0
ENSG00000284677	3
ZFP69B	0
ENSG00000260920	1
ENSG00000279667	0
ZFP69	174
EXO5-DT	0
EXO5	104
ENSG00000227278	0
ENSG00000238186	0
ZNF684	14
ENSG00000286838	2
ENSG00000236505	0
GTF2F2P2	0
RIMS3	81
ENSG00000287743	0
ENSG00000237899	19
NFYC-AS1	0
NFYC	850
MIR30E	0
MIR30C1	0
KCNQ4	11
RN7SL326P	0
CITED4	17
ENSG00000229528	47
ENSG00000228940	0
ENSG00000286668	1
UBE2V1P8	0
CTPS1	110
SLFNL1-AS1	16
SLFNL1	0
SCMH1	317
RPL23AP17	1
ENSG00000287400	0
SCMH1-DT	4
ENSG00000213987	0
ENSG00000286640	50
FOXO6	15
FOXO6-AS1	0
RNA5SP45	3
EDN2	15
HIVEP3	306
ENSG00000230881	4
ENSG00000230638	4
ENSG00000284895	0
ENSG00000287587	18
HNRNPFP1	16
ENSG00000228776	16
GUCA2B	0
GUCA2A	0
FOXJ3	789
ENSG00000227527	0
RIMKLA	177
ENSG00000235002	0
ZMYND12	32
PPCS	431
CCDC30	281
RPS3AP11	0
TMSB4XP1	2
RNU6-536P	0
ENSG00000236180	0
PPIH	195
ENSG00000285728	2
ENSG00000234917	10
YBX1	12145
CLDN19	26
P3H1	79
C1orf50	29
ENSG00000283580	0
ENSG00000228452	0
TMEM269	6
SVBP	159
ERMAP	368
ZNF691-DT	0
ZNF691	87
ENSG00000233708	10
MKRN8P	12
ATP6V1E1P1	0
ENSG00000288955	1
SLC2A1	566
ATP6V0CP4	0
SLC2A1-DT	7
ENSG00000283973	6
RNU6-880P	0
ENSG00000277513	0
FAM183A	30
EBNA1BP2	536
MIR6733	0
CFAP57	96
RNA5SP46	0
TMEM125	6
C1orf210	0
TIE1	31
MPL	2359
ENSG00000287113	3
CDC20-DT	3
CDC20	24
ELOVL1	46
MIR6734	0
ENSG00000288772	0
MED8	206
MED8-AS1	1
SZT2	280
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	129
KDM4A	231
ENSG00000284989	0
KDM4A-AS1	40
ST3GAL3	257
ST3GAL3-AS1	9
ENSG00000233674	6
MIR6079	0
SHMT1P1	2
ARTN	0
LINC02918	63
ENSG00000288573	0
IPO13	59
ENSG00000285649	3
DPH2	47
ATP6V0B	12
B4GALT2	106
CCDC24	4
SLC6A9	86
ENSG00000230615	39
ENSG00000227163	0
KRT8P47	0
RN7SL479P	0
KLF17	8
ENSG00000233514	20
KLF18	19
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	2
DMAP1	162
ERI3	138
ERI3-IT1	0
RNU6-369P	0
RNF220	494
MIR5584	0
TMEM53	50
ARMH1	85
RNU5F-1	0
RNU5D-1	33
KIF2C	71
ENSG00000225721	16
RPS8	7722
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	1
BEST4	0
PLK3	34
DYNLT4	0
BTBD19	78
PTCH2	33
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	138
RNA5SP47	0
CCNB1IP1P1	2
PPIAP35	0
MRPS17P1	15
HECTD3	468
UROD	268
ZSWIM5	30
OSTCP5	4
LINC01144	0
HPDL	0
