Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
ENSG00000228150	0
NMNAT1	176
RN7SKP269	4
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	928
UBE4B	1861
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1445
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	7
PGD	3072
ENSG00000271989	0
CENPS-CORT	0
CENPS	1
CORT	0
DFFA	776
ENSG00000203469	0
PEX14	185
ENSG00000287727	0
RN7SL614P	0
CASZ1	221
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	3038
MASP2	2
SRM	844
EXOSC10	1941
ENSG00000226849	0
EXOSC10-AS1	2
MTOR	1411
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	236
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	20
ENSG00000285833	0
LINC01647	2
ENSG00000284708	0
FBXO2	163
FBXO44	148
FBXO6	260
MAD2L2	750
DRAXIN	4
AGTRAP	247
C1orf167	1
C1orf167-AS1	0
MTHFR	614
CLCN6	200
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	12
RNU5E-1	0
RNU5E-4P	0
KIAA2013	348
PLOD1	113
ENSG00000287384	0
MFN2	3760
ENSG00000270914	0
MIIP	265
MIR6729	0
RN7SL649P	0
TNFRSF8	159
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	983
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	2738
SNORA59A	1
LINC02766	3
DHRS3	286
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	15
ENSG00000272482	2
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	8
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	10
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	12
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	1
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	6388
ENSG00000289380	1
KAZN	58
RNU6-1265P	1
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	1
TMEM51-AS1	0
TMEM51	19
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	125
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	1
EFHD2	13752
CTRC	0
CELA2A	0
CELA2B	0
CASP9	328
DNAJC16	2456
SCARNA21B	0
ENSG00000272510	0
AGMAT	173
ENSG00000237301	0
CHCHD2P6	21
RNU7-179P	0
CD24P1	0
DDI2	2151
RSC1A1	0
ENSG00000271742	0
PLEKHM2	1229
ENSG00000237938	0
SLC25A34	1
SLC25A34-AS1	0
TMEM82	0
FBLIM1	31
RPL12P14	20
UQCRHL	87
ENSG00000178715	0
FLJ37453	107
SPEN	7764
ENSG00000270620	0
ZBTB17	338
ENSG00000234607	0
ENSG00000231353	6
ENSG00000275503	3
TBC1D3P6	0
SRARP	20
ENSG00000233078	0
HSPB7	20
CLCNKA	40
ENSG00000232456	0
CLCNKB	25
FAM131C	0
EPHA2	13
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	44
ANO7L1	33
ENSG00000288398	45
CPLANE2	13
MT1XP1	0
FBXO42	508
SZRD1	2236
RPL22P3	0
SPATA21	16
NECAP2	3047
LINC01772	11
CROCCP3	64
RNU1-1	1679
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	413
ENSG00000271732	0
CROCCP2	243
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	1
ENSG00000280114	0
EIF1AXP1	15
ESPNP	9
ENSG00000279151	0
ENSG00000282740	0
CROCC	343
CROCCP4	0
RNU1-4	1
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	15
RNU1-5P	0
ENSG00000238142	6
ENSG00000235241	0
RNU1-2	26
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	29
ATP13A2	73
ENSG00000288636	0
SDHB	1243
PADI2	753
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	343
PADI6	0
RCC2-AS1	0
RCC2	2546
ARHGEF10L	190
LINC02810	0
ACTL8	1
ENSG00000284653	0
LINC01654	0
IGSF21	6
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	1
TAS1R2	0
ALDH4A1	61
MIR4695	0
MIR1290	0
IFFO2	833
ENSG00000272084	21
UBR4	5153
EMC1-AS1	14
EMC1	167
MRTO4	420
ENSG00000286064	0
AKR7L	9
AKR7A3	9
ENSG00000270728	4
AKR7A2	609
RNU6-1099P	0
SLC66A1	21
CAPZB	8838
RN7SL277P	4
MICOS10	199
RNU4-28P	0
MICOS10-DT	0
NBL1	23
MICOS10-NBL1	0
ENSG00000226396	13
HTR6	0
TMCO4	318
RNF186	0
RNF186-AS1	0
OTUD3	227
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	2
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	1
UBXN10	9
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	3
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	82
ENSG00000289402	0
MUL1	94
RPS4XP4	0
FAM43B	0
CDA	588
PINK1	179
MIR6084	0
PINK1-AS	34
DDOST	646
KIF17	16
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	7520
EIF4G3	10223
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	11
HSPE1P27	0
ENSG00000287192	16
ECE1	967
ENSG00000236936	155
ECE1-AS1	21
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	376
PFN1P10	0
ALPL	267
ENSG00000289715	0
LINC02596	0
RAP1GAP	13
USP48	5355
ENSG00000231978	0
LDLRAD2	3
HSPG2	207
ENSG00000232037	4
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	1
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	250
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	964
ZBTB40-IT1	1
EPHA8	1
MIR6127	0
C1QA	60
ENSG00000289692	0
C1QC	196
C1QB	176
EPHB2	24
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	3767
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	1233
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	2
ENSG00000284726	0
HNRNPR	8015
ZNF436	381
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	258
ENSG00000232482	0
ASAP3	42
E2F2	267
ENSG00000235052	0
ID3	373
ENSG00000285802	0
MDS2	13
ENSG00000229239	0
RPL11	33399
ELOA-AS1	57
ELOA	1984
PITHD1	1364
LYPLA2	481
GALE	58
HMGCL	302
FUCA1	12
CNR2	135
BTBD6P1	26
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	5450
SRSF10	3525
ENSG00000215905	0
ENSG00000225315	3
MYOM3	15
MYOM3-AS1	0
IL22RA1	0
IFNLR1	141
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	118
NIPAL3	604
ENSG00000288982	0
RCAN3AS	20
RCAN3	4182
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	10786
ENSG00000284699	0
CLIC4	5176
RNU6-1208P	2
RUNX3	5508
MIR6731	0
RUNX3-AS1	1
ENSG00000261025	1
MIR4425	0
LINC02793	0
ENSG00000233755	21
IFITM3P7	0
ENSG00000231953	0
SYF2	9858
ENSG00000284602	1
ENSG00000284657	0
RSRP1	1237
ENSG00000272432	0
ENSG00000261349	9
RHD	226
SDHDP6	1
ENSG00000259984	0
TMEM50A	5300
RHCE	133
ENSG00000238084	0
MACO1	591
LDLRAP1	1314
ENSG00000225643	1
MAN1C1	77
ENSG00000233478	0
SELENON	345
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	438
ENSG00000272478	0
AUNIP	62
ENSG00000236528	0
PAQR7	108
STMN1	1353
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	459
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	407
FAM110D	31
C1orf232	0
ZNF593OS	6
ZNF593	0
CNKSR1	7
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	463
ENSG00000270733	0
SH3BGRL3	25358
UBXN11	343
CD52	5508
CRYBG2	6
ENSG00000225854	0
ZNF683	997
LIN28A	9
DHDDS	603
ENSG00000223583	0
DHDDS-AS1	16
HMGN2	6319
DPPA2P2	0
RPS6KA1	2087
MIR1976	0
RN7SL679P	2
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	16
ARID1A	9667
PIGV	60
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	360
SFN	2
GPN2	264
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	287
NUDC	5124
NR0B2	0
KDF1	14
RPL12P13	0
RPL32P6	0
OSTCP2	1
TRNP1	4
TENT5B	0
SLC9A1	252
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	30
SNRPEP7	0
WDTC1-DT	0
WDTC1	1282
ENSG00000243659	2
TMEM222	123
RNU6-48P	0
ACTG1P20	0
SYTL1	503
MAP3K6	122
FCN3	9
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	8638
ENSG00000241169	0
ENSG00000237429	0
AHDC1	364
FGR	3252
ENSG00000235912	1
LINC02574	0
IFI6	83
ENSG00000225886	1
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	468
ENSG00000231344	0
RPEP3	0
STX12	957
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	1137
SCARNA1	6
THEMIS2	2386
RPA2	1801
SMPDL3B	11
ENSG00000227050	0
XKR8	109
EYA3	1123
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	12
ENSG00000228943	0
ENSG00000289576	28
ENSG00000214812	0
RNU6-176P	0
PTAFR	216
DNAJC8	4291
ATP5IF1	6018
ENSG00000270605	24
ENSG00000271398	1
SESN2	153
MED18	268
PHACTR4	2621
ENSG00000229820	0
RNU6ATAC27P	8
RCC1	314
SNHG3	83
SNORA73A	0
SNORA73B	33
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	433
SNHG12	222
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	1048
RAB42	2
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	1147
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	2143
OPRD1	8
ENSG00000233427	0
EPB41	15631
ENSG00000225616	3
Metazoa_SRP	102
TMEM200B	1
ENSG00000225750	0
SRSF4	5504
ENSG00000277916	0
MECR	85
ENSG00000237934	0
PTPRU	1
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	14
ENSG00000287510	0
LAPTM5	11775
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	76
RN7SL371P	0
PUM1	4292
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	1029
ENSG00000229447	0
ZCCHC17	2007
ENSG00000229044	0
FABP3	50
SERINC2	10
ENSG00000215899	28
RNU6-40P	0
LDC1P	0
LINC01226	11
ENSG00000229167	0
TINAGL1	57
HCRTR1	0
PEF1	581
PEF1-AS1	0
ENSG00000264078	0
COL16A1	1
ADGRB2	7
MIR4254	0
ENSG00000254545	0
SPOCD1	189
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	21033
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	6360
ENSG00000203325	9
TMEM39B	43
MIR5585	0
KPNA6	2365
ENSG00000250135	0
TXLNA	1745
CCDC28B	226
ENSG00000224066	0
IQCC	4
DCDC2B	0
TMEM234	21
EIF3I	1645
MTMR9LP	42
FAM167B	31
LCK	3618
HDAC1	2313
MARCKSL1	2240
ENSG00000233775	5
TSSK3	5
FAM229A	9
BSDC1	1159
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	2
RN7SL122P	0
ENSG00000254553	2
ZBTB8B	23
ZBTB8A	32
ZBTB8OS	1718
RBBP4	4308
SYNC	49
ENSG00000224409	0
KIAA1522	58
YARS1	1683
S100PBP	560
FNDC5	0
HPCA	1
TMEM54	0
ENSG00000287691	0
RNF19B	773
ENSG00000278966	6
ENSG00000217644	11
ENSG00000239670	0
ENSG00000236065	0
AK2	1930
AZIN2	17
ENSG00000278997	7
TRIM62	260
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1533
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	3
PHC2	946
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	191
ENSG00000235907	0
CSMD2	48
HSPD1P14	0
HMGB4	0
CSMD2-AS1	3
RNA5SP42	1
C1orf94	2
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	459
GJB5	15
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	5
ENSG00000230163	0
DLGAP3	48
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	2
ZMYM6	338
ZMYM1	476
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	3
SFPQ	9706
ZMYM4	3211
RN7SL503P	0
SNORA62	0
RPL5P4	25
ZMYM4-AS1	0
KIAA0319L	487
ENSG00000236274	15
NCDN	214
TFAP2E-AS1	40
TFAP2E	59
PSMB2	1421
C1orf216	411
CLSPN	438
ENSG00000232335	0
AGO4	2627
AGO1	3140
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	1145
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	299
COL8A2	26
TRAPPC3	547
MAP7D1	1844
RN7SL131P	0
THRAP3	10794
UBE2V2P4	0
SH3D21	35
EVA1B	0
ENSG00000286379	0
STK40	3385
LSM10	763
RNU4-27P	0
OSCP1	0
SNORA63C	0
MRPS15	1059
CSF3R	678
FTLP18	0
ENSG00000284705	15
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	2
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	140
ZC3H12A	132
MIR6732	0
MEAF6	2499
MIR5581	0
SNIP1	1060
FTH1P1	2
ENSG00000237749	20
DNALI1	26
GNL2	1896
ENSG00000284748	0
RSPO1	0
C1orf109	126
CDCA8	62
EPHA10	1
ACTN4P2	0
ENSG00000227416	0
MANEAL	6
ENSG00000233728	0
YRDC	100
C1orf122	143
MTF1	1163
ENSG00000235673	0
ENSG00000230955	0
INPP5B	1089
SNORA63	0
RNU6-584P	0
SF3A3	3557
RNU6-510P	0
FHL3	306
UTP11	1253
POU3F1	0
MIR3659HG	1
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	6
HSPA5P1	0
ENSG00000284632	0
RRAGC	454
ENSG00000273637	0
RRAGC-DT	19
MYCBP	502
ENSG00000274944	0
GJA9	0
RHBDL2	7
RNU6-605P	0
EIF1P2	0
AKIRIN1	2455
NDUFS5	3444
MACF1	14496
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	0
PPIEL	9
PABPC4	4027
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	0
HPCAL4	47
PPIE	1212
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	21
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	1
ENSG00000229213	0
ENSG00000284719	11
LINC02811	0
TRIT1	346
MYCL	313
MYCL-AS1	0
MFSD2A	58
ENSG00000228477	0
CAP1	26469
PPT1	598
OAZ1P1	0
RLF	1854
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	109
ZMPSTE24	611
ENSG00000231296	0
COL9A2	131
ENSG00000227311	0
SMAP2	10871
ENSG00000213172	0
ENSG00000284677	12
ZFP69B	121
ENSG00000260920	8
ENSG00000279667	0
ZFP69	307
EXO5-DT	6
EXO5	127
ENSG00000227278	0
ENSG00000238186	0
ZNF684	168
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	105
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	1472
MIR30E	0
MIR30C1	0
KCNQ4	27
RN7SL326P	0
CITED4	40
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	251
SLFNL1-AS1	0
SLFNL1	2
SCMH1	1188
RPL23AP17	0
ENSG00000287400	1
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	82
FOXO6	1
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	1566
ENSG00000230881	7
ENSG00000230638	10
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	2882
ENSG00000227527	0
RIMKLA	55
ENSG00000235002	5
ZMYND12	113
PPCS	2272
CCDC30	217
RPS3AP11	0
TMSB4XP1	10
RNU6-536P	0
ENSG00000236180	0
PPIH	179
ENSG00000285728	0
ENSG00000234917	1
YBX1	33716
CLDN19	0
P3H1	13
C1orf50	85
ENSG00000283580	0
ENSG00000228452	0
TMEM269	35
SVBP	472
ERMAP	199
ZNF691-DT	2
ZNF691	78
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	803
ATP6V0CP4	0
SLC2A1-DT	8
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	1213
MIR6733	0
CFAP57	10
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	35
MPL	560
ENSG00000287113	0
CDC20-DT	30
CDC20	45
ELOVL1	197
MIR6734	0
ENSG00000288772	0
MED8	499
MED8-AS1	6
SZT2	535
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	63
KDM4A	538
ENSG00000284989	0
KDM4A-AS1	1
ST3GAL3	205
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	14
LINC02918	16
ENSG00000288573	0
IPO13	185
ENSG00000285649	0
DPH2	256
ATP6V0B	148
B4GALT2	85
CCDC24	18
SLC6A9	86
ENSG00000230615	12
ENSG00000227163	0
KRT8P47	0
RN7SL479P	0
KLF17	0
ENSG00000233514	27
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	478
ERI3	510
ERI3-IT1	0
RNU6-369P	0
RNF220	1580
MIR5584	0
TMEM53	34
ARMH1	134
RNU5F-1	24
RNU5D-1	2
KIF2C	101
ENSG00000225721	0
RPS8	35772
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	19
BEST4	13
PLK3	199
DYNLT4	0
BTBD19	49
PTCH2	8
RNU5E-6P	0
ENSG00000226499	10
EIF2B3	256
RNA5SP47	0
