Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
PRKCZ-DT	1
PRKCZ	31
ENSG00000271806	0
PRKCZ-AS1	6
FAAP20	173
ENSG00000234396	0
SKI	1098
ENSG00000287356	0
MORN1	22
ENSG00000272161	0
ENSG00000269896	6
ENSG00000272420	0
RER1	130
PEX10	22
PLCH2	15
ENSG00000224387	0
ENSG00000229393	0
PANK4	45
HES5	0
ENSG00000272449	51
TNFRSF14-AS1	17
TNFRSF14	418
ENSG00000225931	16
ENSG00000228037	1
ENSG00000289610	0
PRXL2B	174
MMEL1	6
MMEL1-AS1	0
TTC34	2
ENSG00000285945	4
ENSG00000283259	2
ENSG00000233234	0
ENSG00000287396	1
ENSG00000231630	4
ENSG00000284745	2
ACTRT2	0
PRDM16-DT	0
PRDM16	20
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	1
ENSG00000272088	0
MEGF6	30
MIR551A	0
ENSG00000238260	3
TPRG1L	488
WRAP73	42
TP73	3
TP73-AS3	0
TP73-AS2	0
TP73-AS1	53
ENSG00000276189	0
CCDC27	0
SMIM1	6
LRRC47	132
RN7SL574P	0
ENSG00000272153	6
CEP104	461
DFFB	26
C1orf174	311
LINC01134	19
LINC01346	1
LINC01345	2
LINC02780	1
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	1
ENSG00000227169	3
LINC01646	5
AJAP1	24
ENSG00000287586	13
ENSG00000284739	1
LINC02781	5
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	2
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	5
ENSG00000264341	0
MIR4689	2
NPHP4	26
KCNAB2	838
CHD5	13
ENSG00000285629	0
RPL22	367
RNF207-AS1	0
RNF207	3
ICMT	131
ICMT-DT	3
HES3	0
GPR153	5
ACOT7	422
ENSG00000271746	0
HES2	1
ESPN	41
MIR4252	0
ENSG00000231868	6
TNFRSF25	1
PLEKHG5	3
NOL9	229
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	20
KLHL21	65
PHF13	38
THAP3	22
DNAJC11	135
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	1
CAMTA1	5143
ENSG00000227950	0
ENSG00000237365	1
RNU1-8P	0
CAMTA1-IT1	1
CAMTA1-AS2	5
CAMTA1-AS1	1
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	4191
ENSG00000269925	0
PER3	550
ENSG00000236266	2
UTS2	8
TNFRSF9	11
ENSG00000270330	0
PARK7	2290
Y_RNA	7090
ENSG00000284747	4
ENSG00000284716	0
ERRFI1	20
ERRFI1-DT	10
ENSG00000232848	5
ENSG00000229305	3
ENSG00000288816	2
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	2316
RERE-AS1	2
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	2
RPL7P7	5
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	4903
MIR6728	0
ENO1-AS1	5
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	3
ENSG00000232663	0
CA6	7
RN7SL451P	1
SLC2A7	5
SLC2A5	78
ENSG00000252404	0
GPR157	12
MIR34AHG	2
MIR34A	0
LNCTAM34A	2
H6PD	62
SPSB1	148
ENSG00000284652	2
LINC02606	12
RNA5SP40	0
ENSG00000235263	1
SLC25A33	58
ENSG00000231181	5
TMEM201	25
PIK3CD	949
PIK3CD-AS1	2
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	174
MZT1P1	0
ENSG00000280113	1
CTNNBIP1	569
ENSG00000223989	0
ENSG00000285701	0
LZIC	2844
ENSG00000228150	10
NMNAT1	148
RN7SKP269	1
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	271
UBE4B	917
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	947
ENSG00000264881	0
RNU6-37P	1
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	9
PGD	4423
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	3
DFFA	186
ENSG00000203469	0
PEX14	47
ENSG00000287727	3
RN7SL614P	8
CASZ1	47
ENSG00000272078	5
HSPE1P24	0
C1orf127	9
CFL1P6	0
TARDBP	546
MASP2	1
SRM	183
EXOSC10	317
ENSG00000226849	3
EXOSC10-AS1	2
MTOR	324
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	4
RNU6-291P	0
RPL39P6	0
UBIAD1	51
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	2
FBXO2	14
FBXO44	11
FBXO6	45
MAD2L2	66
DRAXIN	8
AGTRAP	129
C1orf167	0
C1orf167-AS1	0
MTHFR	236
CLCN6	113
ENSG00000276470	0
ENSG00000278852	0
NPPA	2
ENSG00000275915	0
NPPB	7
SBF1P2	0
ENSG00000285646	0
RNU5E-1	0
RNU5E-4P	0
KIAA2013	247
PLOD1	103
ENSG00000287384	1
MFN2	4540
ENSG00000270914	0
MIIP	98
MIR6729	0
RN7SL649P	0
TNFRSF8	44
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	1
MIR7846	0
TNFRSF1B	124
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	913
SNORA59A	0
LINC02766	5
DHRS3	592
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	47
ENSG00000272482	25
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	16
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	2
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	1
PRAMEF27	1
HNRNPCL3	2
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	2
PRAMEF13	0
PRAMEF18	1
PRAMEF31P	0
PRAMEF5	1
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	5
PRAMEF15	0
ENSG00000228229	3
PRAMEF14	0
PRAMEF19	3
PRAMEF17	2
PRAMEF20	1
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	4
RNA5SP41	0
ENSG00000237445	5
ENSG00000253085	0
PRDM2	2231
ENSG00000289380	1
KAZN	158
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	8
TBCAP2	0
ENSG00000287756	5
TMEM51-AS1	7
TMEM51	4
TMEM51-AS2	0
MFFP1	7
ZBTB2P1	2
FHAD1	9
FHAD1-AS1	0
ENSG00000236045	8
EFHD2-AS1	2
EFHD2	2673
CTRC	4
CELA2A	1
CELA2B	3
CASP9	311
DNAJC16	2568
SCARNA21B	0
ENSG00000272510	0
AGMAT	26
ENSG00000237301	4
CHCHD2P6	2
RNU7-179P	0
CD24P1	0
DDI2	893
RSC1A1	0
ENSG00000271742	2
PLEKHM2	328
ENSG00000237938	3
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	7
RPL12P14	0
UQCRHL	44
ENSG00000178715	2
FLJ37453	37
SPEN	2007
ENSG00000270620	0
ZBTB17	148
ENSG00000234607	1
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	4
ENSG00000233078	0
HSPB7	10
CLCNKA	13
ENSG00000232456	0
CLCNKB	5
FAM131C	0
EPHA2	13
EPHA2-AS1	3
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	2
ANO7L1	14
ENSG00000288398	22
CPLANE2	12
MT1XP1	0
FBXO42	164
SZRD1	898
RPL22P3	0
SPATA21	8
NECAP2	690
LINC01772	14
CROCCP3	16
RNU1-1	442
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	2
RNU1-6P	0
PDE4DIPP8	0
NBPF1	147
ENSG00000271732	3
CROCCP2	51
ENSG00000283773	0
MST1P2	5
ENSG00000282143	0
RNU1-3	2
ENSG00000280114	1
EIF1AXP1	13
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	87
CROCCP4	0
RNU1-4	0
MST1L	6
ENSG00000223643	1
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	4
RNU1-5P	0
ENSG00000238142	5
ENSG00000235241	0
RNU1-2	3
ENSG00000272426	0
MFAP2	1
ENSG00000286898	0
ENSG00000226526	12
ATP13A2	115
ENSG00000288636	0
SDHB	238
PADI2	327
LINC02783	2
ENSG00000282843	0
PADI1	4
PADI3	5
MIR3972	0
PADI4	433
PADI6	3
RCC2-AS1	0
RCC2	702
ARHGEF10L	51
LINC02810	0
ACTL8	0
ENSG00000284653	1
LINC01654	1
IGSF21	2
ENSG00000280222	9
IGSF21-AS1	0
ENSG00000225387	4
KLHDC7A	2
DYNLL1P3	0
ENSG00000225478	3
PAX7	13
TAS1R2	0
ALDH4A1	10
MIR4695	0
MIR1290	0
IFFO2	100
ENSG00000272084	0
UBR4	2400
EMC1-AS1	20
EMC1	39
MRTO4	40
ENSG00000286064	5
AKR7L	0
AKR7A3	0
ENSG00000270728	4
AKR7A2	477
RNU6-1099P	0
SLC66A1	23
CAPZB	6766
RN7SL277P	16
MICOS10	35
RNU4-28P	0
MICOS10-DT	0
NBL1	23
MICOS10-NBL1	0
ENSG00000226396	3
HTR6	2
TMCO4	84
RNF186	0
RNF186-AS1	0
OTUD3	161
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	31
PLA2G2D	2
PLA2G2F	11
ENSG00000227066	3
PLA2G2C	4
UBXN10	13
LINC01757	0
ENSG00000284710	2
VWA5B1	1
ENSG00000226664	0
LINC01141	14
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	3
CAMK2N1	15
ENSG00000289402	1
MUL1	22
RPS4XP4	10
FAM43B	2
CDA	472
PINK1	120
MIR6084	0
PINK1-AS	1
DDOST	141
KIF17	35
ENSG00000235432	0
SH2D5	5
ENSG00000233069	0
HP1BP3	3951
EIF4G3	22057
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	27
HSPE1P27	0
ENSG00000287192	0
ECE1	3779
ENSG00000236936	237
ECE1-AS1	6
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	5
NBPF2P	9
HS6ST1P1	0
CROCCP5	6
NBPF3	87
PFN1P10	0
ALPL	93
ENSG00000289715	1
LINC02596	0
RAP1GAP	10
USP48	3982
ENSG00000231978	0
LDLRAD2	5
HSPG2	68
ENSG00000232037	0
ENSG00000283234	1
CELA3B	5
ENSG00000285959	0
RN7SL386P	1
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	1
LINC00339	0
ENSG00000289694	0
CDC42-AS1	1
ENSG00000285794	0
CDC42	100
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	4
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	163
ZBTB40-IT1	4
EPHA8	1
MIR6127	0
C1QA	1
ENSG00000289692	0
C1QC	12
C1QB	37
EPHB2	15
MIR4684	0
ENSG00000225952	2
MIR4253	0
LACTBL1	1
TEX46	0
KDM1A	2161
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	264
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	1
HTR1D	1
ENSG00000215381	0
LINC01355	2
ENSG00000284726	1
HNRNPR	2216
ZNF436	50
ZNF436-AS1	6
ENSG00000271420	0
TCEA3	153
ENSG00000232482	0
ASAP3	33
E2F2	117
ENSG00000235052	0
ID3	64
ENSG00000285802	0
MDS2	14
ENSG00000229239	0
RPL11	5810
ELOA-AS1	1
ELOA	428
PITHD1	622
LYPLA2	173
GALE	2
HMGCL	180
FUCA1	15
CNR2	5
BTBD6P1	1
ENSG00000232557	0
MIR378F	0
H3P1	2
PNRC2	1121
SRSF10	971
ENSG00000215905	0
ENSG00000225315	0
MYOM3	39
MYOM3-AS1	0
IL22RA1	5
IFNLR1	28
GRHL3	5
LINC02800	1
GRHL3-AS1	0
STPG1	28
NIPAL3	767
ENSG00000288982	0
RCAN3AS	9
RCAN3	2341
NCMAP-DT	2
NCMAP	7
ENSG00000227312	0
SRRM1	2264
ENSG00000284699	0
CLIC4	7947
RNU6-1208P	7
RUNX3	626
MIR6731	0
RUNX3-AS1	3
ENSG00000261025	1
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	2524
ENSG00000284602	0
ENSG00000284657	0
RSRP1	576
ENSG00000272432	7
ENSG00000261349	9
RHD	1251
SDHDP6	2
ENSG00000259984	0
TMEM50A	5863
RHCE	111
ENSG00000238084	0
MACO1	385
LDLRAP1	3178
ENSG00000225643	0
MAN1C1	35
ENSG00000233478	0
SELENON	2471
ENSG00000255054	0
ENSG00000228172	2
MTFR1L	911
ENSG00000272478	0
AUNIP	16
ENSG00000236528	2
PAQR7	90
STMN1	253
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	73
RNU6-110P	9
ENSG00000252190	3
ENSG00000252691	0
EXTL1	6
SLC30A2	3
ENSG00000284309	0
TRIM63	2
PDIK1L	74
FAM110D	8
C1orf232	3
ZNF593OS	0
ZNF593	0
CNKSR1	5
CATSPER4	4
ZPLD2P	1
ENSG00000278572	1
CEP85	233
ENSG00000270733	0
SH3BGRL3	80025
UBXN11	608
CD52	680
CRYBG2	15
ENSG00000225854	0
ZNF683	203
LIN28A	1
DHDDS	223
ENSG00000223583	2
DHDDS-AS1	14
HMGN2	2364
DPPA2P2	0
RPS6KA1	453
MIR1976	0
RN7SL679P	10
RNU7-29P	0
ENSG00000289452	1
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	0
ARID1A	2890
PIGV	18
RN7SL165P	1
ENSG00000287810	0
ZDHHC18	109
SFN	2
GPN2	68
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	52
NUDC	1343
NR0B2	0
KDF1	13
RPL12P13	0
RPL32P6	0
OSTCP2	1
TRNP1	9
TENT5B	9
SLC9A1	1221
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	25
SNRPEP7	0
WDTC1-DT	0
WDTC1	1143
ENSG00000243659	4
TMEM222	66
RNU6-48P	0
ACTG1P20	3
SYTL1	100
MAP3K6	36
FCN3	9
CD164L2	1
ENSG00000231207	0
GPR3	2
WASF2	3557
ENSG00000241169	0
ENSG00000237429	0
AHDC1	81
FGR	710
ENSG00000235912	1
LINC02574	0
IFI6	95
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	118
ENSG00000231344	0
RPEP3	0
STX12	358
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	255
SCARNA1	3
THEMIS2	619
RPA2	281
SMPDL3B	0
ENSG00000227050	0
XKR8	18
EYA3	718
ENSG00000238231	1
RN7SL559P	0
SPCS2P4	4
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	2
RNU6-176P	0
PTAFR	203
DNAJC8	1174
ATP5IF1	1331
ENSG00000270605	2
ENSG00000271398	0
SESN2	26
MED18	53
PHACTR4	1314
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	84
SNHG3	4
SNORA73A	0
SNORA73B	33
PRDX3P2	1
ENSG00000279443	5
TRNAU1AP	117
SNHG12	318
SNORD99	1
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	277
RAB42	5
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	161
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	490
OPRD1	82
ENSG00000233427	4
EPB41	13256
ENSG00000225616	5
Metazoa_SRP	64
TMEM200B	0
ENSG00000225750	0
SRSF4	2014
ENSG00000277916	0
MECR	24
ENSG00000237934	0
PTPRU	7
LINC01756	0
ENSG00000225011	0
ENSG00000228176	1
ENSG00000284676	0
ENSG00000270927	0
LINC01648	2
ENSG00000233372	1
ENSG00000231251	0
ENSG00000236335	1
ENSG00000231949	0
ENSG00000289710	0
MATN1	5
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	3879
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	1
SDC3	23
RN7SL371P	0
PUM1	1038
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	3
SNRNP40	291
ENSG00000229447	0
ZCCHC17	4184
ENSG00000229044	0
FABP3	10
SERINC2	10
ENSG00000215899	0
RNU6-40P	0
LDC1P	2
LINC01226	12
ENSG00000229167	0
TINAGL1	22
HCRTR1	0
PEF1	293
PEF1-AS1	1
ENSG00000264078	1
COL16A1	16
ADGRB2	5
MIR4254	0
ENSG00000254545	2
SPOCD1	409
ENSG00000203620	1
ENSG00000269967	2
PTP4A2	12365
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	10
KHDRBS1	1544
ENSG00000203325	16
TMEM39B	139
MIR5585	0
KPNA6	450
ENSG00000250135	0
TXLNA	502
CCDC28B	51
ENSG00000224066	0
IQCC	3
DCDC2B	0
TMEM234	17
EIF3I	333
MTMR9LP	11
FAM167B	4
LCK	429
HDAC1	564
MARCKSL1	341
ENSG00000233775	0
TSSK3	0
FAM229A	23
BSDC1	1038
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	6
RN7SL122P	2
ENSG00000254553	0
ZBTB8B	2
ZBTB8A	0
ZBTB8OS	714
RBBP4	1502
SYNC	18
ENSG00000224409	0
KIAA1522	37
YARS1	446
S100PBP	90
FNDC5	8
HPCA	0
TMEM54	3
ENSG00000287691	2
RNF19B	410
ENSG00000278966	18
ENSG00000217644	21
ENSG00000239670	4
ENSG00000236065	0
AK2	379
AZIN2	3
ENSG00000278997	6
TRIM62	53
ENSG00000279179	6
ENSG00000284721	1
ZNF362	762
ENSG00000270115	0
A3GALT2	2
ENSG00000225313	0
PHC2	295
MIR3605	0
RN7SKP16	0
PHC2-AS1	4
TLR12P	5
ZSCAN20	43
ENSG00000235907	0
CSMD2	17
HSPD1P14	1
HMGB4	3
CSMD2-AS1	13
RNA5SP42	1
C1orf94	0
ENSG00000270241	0
ENSG00000287703	6
MIR552	0
SMIM12	210
GJB5	11
GJB4	2
ENSG00000255811	0
GJB3	1
GJA4	4
ENSG00000230163	0
DLGAP3	11
ENSG00000284773	4
GPR199P	0
ENSG00000271741	0
TMEM35B	2
ZMYM6	83
ZMYM1	124
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	1
SFPQ	2093
ZMYM4	2009
RN7SL503P	0
SNORA62	0
RPL5P4	2
ZMYM4-AS1	0
KIAA0319L	308
ENSG00000236274	1
NCDN	61
TFAP2E-AS1	13
TFAP2E	6
PSMB2	288
C1orf216	95
CLSPN	257
ENSG00000232335	0
AGO4	529
AGO1	2732
CFAP97P1	2
ENSG00000286899	0
ENSG00000271914	0
AGO3	365
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	63
COL8A2	1
TRAPPC3	188
MAP7D1	818
RN7SL131P	0
THRAP3	2176
UBE2V2P4	0
SH3D21	8
EVA1B	0
ENSG00000286379	2
STK40	4603
LSM10	135
RNU4-27P	0
OSCP1	4
SNORA63C	0
MRPS15	249
CSF3R	313
FTLP18	0
ENSG00000284705	6
ENSG00000284720	11
ENSG00000234481	0
GRIK3	6
ENSG00000284650	0
ENSG00000223944	2
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	108
ZC3H12A	35
MIR6732	0
MEAF6	517
MIR5581	0
SNIP1	178
FTH1P1	1
ENSG00000237749	3
DNALI1	8
GNL2	335
ENSG00000284748	0
RSPO1	15
C1orf109	35
CDCA8	49
EPHA10	11
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	11
C1orf122	63
MTF1	266
ENSG00000235673	0
ENSG00000230955	0
INPP5B	682
SNORA63	0
RNU6-584P	0
SF3A3	690
RNU6-510P	0
FHL3	109
UTP11	220
POU3F1	1
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	2
ENSG00000286552	0
ENSG00000287987	3
LINC01343	3
ENSG00000275350	0
RNU6-753P	0
LINC01685	4
HSPA5P1	0
ENSG00000284632	6
RRAGC	118
ENSG00000273637	0
RRAGC-DT	8
MYCBP	307
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1097
NDUFS5	1425
MACF1	5374
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	2
ENSG00000226438	0
HSPE1P8	0
BMP8A	3
OXCT2P1	0
PPIEL	2
PABPC4	708
PABPC4-AS1	1
SNORA55	0
HEYL	1
ENSG00000225903	0
NT5C1A	5
HPCAL4	28
PPIE	477
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	99
OXCT2	1
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	11
LINC02811	1
TRIT1	118
MYCL	54
MYCL-AS1	2
MFSD2A	8
ENSG00000228477	1
CAP1	17333
PPT1	111
OAZ1P1	0
RLF	609
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	96
ZMPSTE24	841
ENSG00000231296	0
COL9A2	69
ENSG00000227311	1
SMAP2	2023
ENSG00000213172	8
ENSG00000284677	1
ZFP69B	12
ENSG00000260920	1
ENSG00000279667	0
ZFP69	44
EXO5-DT	0
EXO5	29
ENSG00000227278	0
ENSG00000238186	5
ZNF684	44
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	24
ENSG00000287743	0
ENSG00000237899	1
NFYC-AS1	6
NFYC	753
MIR30E	0
MIR30C1	0
KCNQ4	41
RN7SL326P	0
CITED4	22
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	152
SLFNL1-AS1	1
SLFNL1	0
SCMH1	602
RPL23AP17	0
ENSG00000287400	2
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	3
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	324
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	1
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	906
ENSG00000227527	0
RIMKLA	118
ENSG00000235002	0
ZMYND12	324
PPCS	542
CCDC30	222
RPS3AP11	0
TMSB4XP1	7
RNU6-536P	0
ENSG00000236180	0
PPIH	42
ENSG00000285728	1
ENSG00000234917	0
YBX1	12115
CLDN19	1
P3H1	84
C1orf50	17
ENSG00000283580	0
ENSG00000228452	0
TMEM269	6
SVBP	272
ERMAP	191
ZNF691-DT	0
ZNF691	47
ENSG00000233708	7
MKRN8P	0
ATP6V1E1P1	6
ENSG00000288955	0
SLC2A1	85
ATP6V0CP4	0
SLC2A1-DT	22
ENSG00000283973	6
RNU6-880P	0
ENSG00000277513	0
FAM183A	4
EBNA1BP2	239
MIR6733	0
CFAP57	11
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	33
MPL	3757
ENSG00000287113	0
CDC20-DT	33
CDC20	24
ELOVL1	57
MIR6734	0
ENSG00000288772	0
MED8	119
MED8-AS1	0
SZT2	176
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	240
KDM4A	85
ENSG00000284989	0
KDM4A-AS1	31
ST3GAL3	689
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	2
IPO13	70
ENSG00000285649	5
DPH2	31
ATP6V0B	23
B4GALT2	29
CCDC24	1
SLC6A9	37
ENSG00000230615	33
ENSG00000227163	0
KRT8P47	0
RN7SL479P	6
KLF17	3
ENSG00000233514	0
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	80
ERI3	218
ERI3-IT1	0
RNU6-369P	0
RNF220	356
MIR5584	0
TMEM53	50
ARMH1	36
RNU5F-1	2
RNU5D-1	0
KIF2C	58
ENSG00000225721	0
RPS8	6875
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	0
BEST4	3
PLK3	34
DYNLT4	1
BTBD19	40
PTCH2	0
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	54
RNA5SP47	1
CCNB1IP1P1	0
PPIAP35	1
MRPS17P1	0
HECTD3	119
UROD	335
ZSWIM5	36
OSTCP5	0
LINC01144	1
HPDL	0
