Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
CDK11B	1290
ENSG00000272004	0
SLC35E2B	252
ENSG00000269737	13
MMP23A	0
CDK11A	32
ENSG00000268575	35
ENSG00000227775	61
SLC35E2A	30
NADK	1492
GNB1	15839
GNB1-DT	24
CALML6	0
TMEM52	0
CFAP74	65
ENSG00000233542	0
GABRD	52
PRKCZ-DT	0
PRKCZ	6
ENSG00000271806	3
PRKCZ-AS1	14
FAAP20	312
ENSG00000234396	0
SKI	1434
ENSG00000287356	0
MORN1	0
ENSG00000272161	0
ENSG00000269896	23
ENSG00000272420	0
RER1	248
PEX10	81
PLCH2	12
ENSG00000224387	0
ENSG00000229393	0
PANK4	156
HES5	3
ENSG00000272449	66
TNFRSF14-AS1	48
TNFRSF14	1434
ENSG00000225931	70
ENSG00000228037	31
ENSG00000289610	0
PRXL2B	380
MMEL1	0
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	7
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	1
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	22
ENSG00000272088	0
MEGF6	63
MIR551A	0
ENSG00000238260	1
TPRG1L	772
WRAP73	89
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	108
ENSG00000276189	0
CCDC27	0
SMIM1	7
LRRC47	488
RN7SL574P	0
ENSG00000272153	0
CEP104	704
DFFB	196
C1orf174	936
LINC01134	18
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	8
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	80
KCNAB2	1475
CHD5	4
ENSG00000285629	0
RPL22	749
RNF207-AS1	0
RNF207	11
ICMT	270
ICMT-DT	0
HES3	0
GPR153	13
ACOT7	557
ENSG00000271746	0
HES2	1
ESPN	647
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	58
NOL9	606
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	71
KLHL21	263
PHF13	67
THAP3	96
DNAJC11	545
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	4481
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	1
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	4667
ENSG00000269925	0
PER3	712
ENSG00000236266	0
UTS2	87
TNFRSF9	2
ENSG00000270330	0
PARK7	3018
Y_RNA	3001
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	59
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	3699
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	17
RPL7P7	7
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	6979
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	45
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	0
ENSG00000252404	0
GPR157	6
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	43
SPSB1	72
ENSG00000284652	0
LINC02606	1
RNA5SP40	0
ENSG00000235263	1
SLC25A33	3
ENSG00000231181	0
TMEM201	40
PIK3CD	2431
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	496
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	752
ENSG00000223989	0
ENSG00000285701	0
LZIC	3007
ENSG00000228150	0
NMNAT1	127
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	836
UBE4B	1259
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1759
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	4325
ENSG00000271989	0
CENPS-CORT	1
CENPS	0
CORT	0
DFFA	412
ENSG00000203469	0
PEX14	61
ENSG00000287727	0
RN7SL614P	1
CASZ1	163
ENSG00000272078	1
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	1241
MASP2	0
SRM	509
EXOSC10	886
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	714
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	159
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	27
FBXO44	166
FBXO6	138
MAD2L2	416
DRAXIN	0
AGTRAP	263
C1orf167	1
C1orf167-AS1	0
MTHFR	690
CLCN6	190
ENSG00000276470	0
ENSG00000278852	0
NPPA	25
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	8
RNU5E-1	0
RNU5E-4P	0
KIAA2013	273
PLOD1	126
ENSG00000287384	0
MFN2	5373
ENSG00000270914	0
MIIP	280
MIR6729	0
RN7SL649P	0
TNFRSF8	149
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	613
MIR4632	0
RPL10P17	0
SNORA70	2
VPS13D	1455
SNORA59A	0
LINC02766	0
DHRS3	1007
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	79
ENSG00000272482	22
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	3436
ENSG00000289380	0
KAZN	742
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	8
TMEM51	25
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	32
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	6
EFHD2	8139
CTRC	0
CELA2A	0
CELA2B	0
CASP9	450
DNAJC16	2365
SCARNA21B	0
ENSG00000272510	0
AGMAT	39
ENSG00000237301	0
CHCHD2P6	1
RNU7-179P	0
CD24P1	0
DDI2	1675
RSC1A1	0
ENSG00000271742	0
PLEKHM2	923
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	16
RPL12P14	0
UQCRHL	66
ENSG00000178715	0
FLJ37453	51
SPEN	4372
ENSG00000270620	0
ZBTB17	304
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	39
ENSG00000233078	0
HSPB7	2
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	16
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	18
ANO7L1	29
ENSG00000288398	32
CPLANE2	58
MT1XP1	0
FBXO42	372
SZRD1	1817
RPL22P3	0
SPATA21	13
NECAP2	1562
LINC01772	0
CROCCP3	40
RNU1-1	358
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	331
ENSG00000271732	0
CROCCP2	72
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	2
ENSG00000280114	0
EIF1AXP1	4
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	105
CROCCP4	0
RNU1-4	0
MST1L	36
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	16
RNU1-5P	0
ENSG00000238142	30
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	22
ATP13A2	65
ENSG00000288636	0
SDHB	640
PADI2	773
LINC02783	7
ENSG00000282843	0
PADI1	1
PADI3	0
MIR3972	0
PADI4	1545
PADI6	1
RCC2-AS1	0
RCC2	1522
ARHGEF10L	103
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	9
ENSG00000280222	17
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	2
TAS1R2	0
ALDH4A1	58
MIR4695	0
MIR1290	0
IFFO2	144
ENSG00000272084	0
UBR4	3022
EMC1-AS1	0
EMC1	81
MRTO4	252
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	1169
RNU6-1099P	0
SLC66A1	90
CAPZB	9863
RN7SL277P	37
MICOS10	107
RNU4-28P	0
MICOS10-DT	0
NBL1	41
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	1
TMCO4	159
RNF186	0
RNF186-AS1	0
OTUD3	182
PLA2G2E	0
RN7SL304P	0
PLA2G2A	22
PLA2G5	0
PLA2G2D	35
PLA2G2F	1
ENSG00000227066	1
PLA2G2C	1
UBXN10	22
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	6
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	43
ENSG00000289402	0
MUL1	96
RPS4XP4	0
FAM43B	0
CDA	891
PINK1	609
MIR6084	0
PINK1-AS	0
DDOST	279
KIF17	184
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	5926
EIF4G3	18581
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	9
HSPE1P27	1
ENSG00000287192	2
ECE1	2205
ENSG00000236936	192
ECE1-AS1	0
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	2
HS6ST1P1	3
CROCCP5	0
NBPF3	52
PFN1P10	0
ALPL	377
ENSG00000289715	0
LINC02596	0
RAP1GAP	667
USP48	5691
ENSG00000231978	0
LDLRAD2	9
HSPG2	38
ENSG00000232037	2
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	2
LINC00339	19
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	134
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	1
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	464
ZBTB40-IT1	0
EPHA8	2
MIR6127	0
C1QA	40
ENSG00000289692	0
C1QC	274
C1QB	584
EPHB2	0
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	2792
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	845
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	4
ENSG00000284726	0
HNRNPR	3914
ZNF436	168
ZNF436-AS1	16
ENSG00000271420	0
TCEA3	271
ENSG00000232482	0
ASAP3	115
E2F2	1531
ENSG00000235052	0
ID3	237
ENSG00000285802	0
MDS2	24
ENSG00000229239	0
RPL11	15327
ELOA-AS1	6
ELOA	1126
PITHD1	5885
LYPLA2	301
GALE	23
HMGCL	212
FUCA1	144
CNR2	59
BTBD6P1	0
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	2572
SRSF10	1622
ENSG00000215905	0
ENSG00000225315	1
MYOM3	21
MYOM3-AS1	0
IL22RA1	0
IFNLR1	65
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	70
NIPAL3	603
ENSG00000288982	0
RCAN3AS	29
RCAN3	2362
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	4437
ENSG00000284699	0
CLIC4	5759
RNU6-1208P	0
RUNX3	2258
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	4217
ENSG00000284602	1
ENSG00000284657	0
RSRP1	1012
ENSG00000272432	0
ENSG00000261349	14
RHD	329
SDHDP6	11
ENSG00000259984	0
TMEM50A	5362
RHCE	79
ENSG00000238084	1
MACO1	748
LDLRAP1	2401
ENSG00000225643	2
MAN1C1	46
ENSG00000233478	2
SELENON	1103
ENSG00000255054	0
ENSG00000228172	17
MTFR1L	1585
ENSG00000272478	0
AUNIP	22
ENSG00000236528	4
PAQR7	181
STMN1	395
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	176
RNU6-110P	1
ENSG00000252190	0
ENSG00000252691	0
EXTL1	1
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	134
FAM110D	82
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	1
CATSPER4	0
ZPLD2P	5
ENSG00000278572	0
CEP85	304
ENSG00000270733	0
SH3BGRL3	98126
UBXN11	377
CD52	2400
CRYBG2	23
ENSG00000225854	0
ZNF683	75
LIN28A	1
DHDDS	512
ENSG00000223583	0
DHDDS-AS1	55
HMGN2	2682
DPPA2P2	0
RPS6KA1	1096
MIR1976	0
RN7SL679P	1
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	1
ENSG00000260063	0
ARID1A	5714
PIGV	38
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	457
SFN	0
GPN2	51
ENSG00000226698	0
ENSG00000289554	5
GPATCH3	277
NUDC	3260
NR0B2	52
KDF1	2
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	12
TENT5B	0
SLC9A1	748
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	14
SNRPEP7	0
WDTC1-DT	0
WDTC1	1481
ENSG00000243659	0
TMEM222	52
RNU6-48P	0
ACTG1P20	0
SYTL1	310
MAP3K6	135
FCN3	16
CD164L2	1
ENSG00000231207	0
GPR3	0
WASF2	6968
ENSG00000241169	1
ENSG00000237429	29
AHDC1	384
FGR	2382
ENSG00000235912	1
LINC02574	6
IFI6	118
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	281
ENSG00000231344	0
RPEP3	0
STX12	1034
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	329
SCARNA1	5
THEMIS2	2262
RPA2	904
SMPDL3B	2
ENSG00000227050	0
XKR8	41
EYA3	1029
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	7
ENSG00000228943	0
ENSG00000289576	16
ENSG00000214812	0
RNU6-176P	0
PTAFR	389
DNAJC8	2051
ATP5IF1	3258
ENSG00000270605	0
ENSG00000271398	0
SESN2	217
MED18	139
PHACTR4	2077
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	206
SNHG3	17
SNORA73A	0
SNORA73B	64
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	180
SNHG12	264
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	737
RAB42	1
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	437
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	1181
OPRD1	39
ENSG00000233427	0
EPB41	49875
ENSG00000225616	1
Metazoa_SRP	35
TMEM200B	0
ENSG00000225750	0
SRSF4	3489
ENSG00000277916	0
MECR	19
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	6101
MIR4420	0
ENSG00000229607	0
LINC01778	8
RN7SKP91	6
ENSG00000235143	0
SDC3	126
RN7SL371P	0
PUM1	1853
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	415
ENSG00000229447	0
ZCCHC17	2260
ENSG00000229044	0
FABP3	59
SERINC2	49
ENSG00000215899	0
RNU6-40P	1
LDC1P	0
LINC01226	47
ENSG00000229167	0
TINAGL1	70
HCRTR1	2
PEF1	420
PEF1-AS1	0
ENSG00000264078	0
COL16A1	0
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	1028
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	15428
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	3111
ENSG00000203325	0
TMEM39B	138
MIR5585	0
KPNA6	1479
ENSG00000250135	0
TXLNA	845
CCDC28B	154
ENSG00000224066	0
IQCC	3
DCDC2B	2
TMEM234	7
EIF3I	1277
MTMR9LP	11
FAM167B	19
LCK	789
HDAC1	921
MARCKSL1	1377
ENSG00000233775	0
TSSK3	0
FAM229A	0
BSDC1	1779
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	59
ZBTB8OS	913
RBBP4	2328
SYNC	19
ENSG00000224409	0
KIAA1522	176
YARS1	809
S100PBP	59
FNDC5	1
HPCA	0
TMEM54	0
ENSG00000287691	12
RNF19B	970
ENSG00000278966	57
ENSG00000217644	62
ENSG00000239670	0
ENSG00000236065	0
AK2	938
AZIN2	21
ENSG00000278997	0
TRIM62	195
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1447
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	1063
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	103
ENSG00000235907	0
CSMD2	2
HSPD1P14	0
HMGB4	0
CSMD2-AS1	6
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	403
GJB5	2
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	31
ENSG00000230163	0
DLGAP3	108
ENSG00000284773	0
GPR199P	2
ENSG00000271741	0
TMEM35B	1
ZMYM6	132
ZMYM1	266
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	4669
ZMYM4	2592
RN7SL503P	0
SNORA62	0
RPL5P4	31
ZMYM4-AS1	0
KIAA0319L	248
ENSG00000236274	0
NCDN	175
TFAP2E-AS1	80
TFAP2E	60
PSMB2	648
C1orf216	283
CLSPN	457
ENSG00000232335	0
AGO4	1274
AGO1	2368
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	457
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	237
COL8A2	0
TRAPPC3	499
MAP7D1	1415
RN7SL131P	0
THRAP3	5568
UBE2V2P4	0
SH3D21	44
EVA1B	0
ENSG00000286379	2
STK40	5449
LSM10	491
RNU4-27P	0
OSCP1	0
SNORA63C	0
MRPS15	629
CSF3R	543
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	23
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	1
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	21
ZC3H12A	97
MIR6732	0
MEAF6	960
MIR5581	0
SNIP1	401
FTH1P1	2
ENSG00000237749	5
DNALI1	0
GNL2	797
ENSG00000284748	0
RSPO1	0
C1orf109	80
CDCA8	116
EPHA10	1
ACTN4P2	0
ENSG00000227416	0
MANEAL	34
ENSG00000233728	0
YRDC	8
C1orf122	203
MTF1	892
ENSG00000235673	0
ENSG00000230955	0
INPP5B	784
SNORA63	1
RNU6-584P	0
SF3A3	1498
RNU6-510P	0
FHL3	536
UTP11	430
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	148
ENSG00000273637	0
RRAGC-DT	0
MYCBP	315
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1607
NDUFS5	2200
MACF1	9360
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	2
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	1698
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	1
HPCAL4	1
PPIE	655
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	81
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	18
LINC02811	0
TRIT1	209
MYCL	128
MYCL-AS1	0
MFSD2A	18
ENSG00000228477	0
CAP1	17625
PPT1	300
OAZ1P1	0
RLF	980
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	73
ZMPSTE24	744
ENSG00000231296	0
COL9A2	89
ENSG00000227311	0
SMAP2	6037
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	0
ENSG00000260920	24
ENSG00000279667	0
ZFP69	68
EXO5-DT	0
EXO5	55
ENSG00000227278	0
ENSG00000238186	0
ZNF684	98
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	30
ENSG00000287743	0
ENSG00000237899	7
NFYC-AS1	0
NFYC	921
MIR30E	0
MIR30C1	0
KCNQ4	33
RN7SL326P	3
CITED4	110
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	191
SLFNL1-AS1	0
SLFNL1	0
SCMH1	883
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	53
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	734
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	1511
ENSG00000227527	0
RIMKLA	62
ENSG00000235002	0
ZMYND12	111
PPCS	1351
CCDC30	119
RPS3AP11	0
TMSB4XP1	18
RNU6-536P	0
ENSG00000236180	0
PPIH	54
ENSG00000285728	0
ENSG00000234917	0
YBX1	25079
CLDN19	0
P3H1	38
C1orf50	65
ENSG00000283580	0
ENSG00000228452	0
TMEM269	2
SVBP	480
ERMAP	330
ZNF691-DT	1
ZNF691	36
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	407
ATP6V0CP4	0
SLC2A1-DT	33
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	577
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	14
MPL	2275
ENSG00000287113	0
CDC20-DT	13
CDC20	78
ELOVL1	80
MIR6734	0
ENSG00000288772	0
MED8	88
MED8-AS1	0
SZT2	441
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	316
KDM4A	294
ENSG00000284989	0
KDM4A-AS1	64
ST3GAL3	947
ST3GAL3-AS1	1
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	156
ENSG00000285649	0
DPH2	103
ATP6V0B	143
B4GALT2	65
CCDC24	2
SLC6A9	77
ENSG00000230615	175
ENSG00000227163	0
KRT8P47	0
RN7SL479P	12
KLF17	1
ENSG00000233514	1
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	211
ERI3	418
ERI3-IT1	0
RNU6-369P	0
RNF220	699
MIR5584	0
TMEM53	14
ARMH1	23
RNU5F-1	6
RNU5D-1	23
KIF2C	179
ENSG00000225721	0
RPS8	19794
SNORD55	0
SNORD46	0
SNORD38A	1
SNORD38B	0
RPS15AP11	3
BEST4	0
PLK3	105
DYNLT4	0
BTBD19	132
PTCH2	0
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	107
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	1
