Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	60
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	2162
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	10
RPL23AP19	0
ENO1	5942
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	1
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	11
ENSG00000252404	0
GPR157	18
MIR34AHG	1
MIR34A	0
LNCTAM34A	3
H6PD	89
SPSB1	134
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	91
ENSG00000231181	0
TMEM201	15
PIK3CD	1138
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	7
CLSTN1	263
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	412
ENSG00000223989	0
ENSG00000285701	0
LZIC	2872
ENSG00000228150	8
NMNAT1	230
RN7SKP269	9
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	418
UBE4B	984
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1035
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	5404
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	300
ENSG00000203469	0
PEX14	116
ENSG00000287727	0
RN7SL614P	1
CASZ1	45
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	991
MASP2	0
SRM	418
EXOSC10	602
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	436
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	7
RNU6-291P	0
RPL39P6	0
UBIAD1	63
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	39
FBXO44	118
FBXO6	156
MAD2L2	363
DRAXIN	5
AGTRAP	217
C1orf167	2
C1orf167-AS1	0
MTHFR	274
CLCN6	102
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	3
RNU5E-1	0
RNU5E-4P	0
KIAA2013	318
PLOD1	110
ENSG00000287384	0
MFN2	5405
ENSG00000270914	0
MIIP	139
MIR6729	0
RN7SL649P	0
TNFRSF8	56
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	414
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	1048
SNORA59A	0
LINC02766	0
DHRS3	787
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	61
ENSG00000272482	50
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	2
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	1
ENSG00000259961	0
BRWD1P1	0
PDPN	3
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	2374
ENSG00000289380	0
KAZN	190
RNU6-1265P	0
ENSG00000231606	1
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	0
TMEM51	4
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	7
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	4521
CTRC	0
CELA2A	0
CELA2B	0
CASP9	493
DNAJC16	2540
SCARNA21B	0
ENSG00000272510	0
AGMAT	42
ENSG00000237301	0
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	1272
RSC1A1	0
ENSG00000271742	0
PLEKHM2	301
ENSG00000237938	0
SLC25A34	11
SLC25A34-AS1	0
TMEM82	1
FBLIM1	31
RPL12P14	4
UQCRHL	57
ENSG00000178715	0
FLJ37453	79
SPEN	2393
ENSG00000270620	0
ZBTB17	126
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	4
ENSG00000233078	0
HSPB7	14
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	0
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	18
ANO7L1	15
ENSG00000288398	0
CPLANE2	7
MT1XP1	0
FBXO42	320
SZRD1	1247
RPL22P3	0
SPATA21	0
NECAP2	1344
LINC01772	19
CROCCP3	18
RNU1-1	332
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	159
ENSG00000271732	0
CROCCP2	57
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	6
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	88
CROCCP4	0
RNU1-4	0
MST1L	1
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	15
RNU1-5P	0
ENSG00000238142	3
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	1
ENSG00000286898	0
ENSG00000226526	30
ATP13A2	36
ENSG00000288636	0
SDHB	554
PADI2	213
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	1
MIR3972	0
PADI4	2738
PADI6	0
RCC2-AS1	0
RCC2	815
ARHGEF10L	64
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	2
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	0
MIR4695	0
MIR1290	0
IFFO2	108
ENSG00000272084	0
UBR4	2575
EMC1-AS1	12
EMC1	99
MRTO4	155
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	604
RNU6-1099P	0
SLC66A1	53
CAPZB	8135
RN7SL277P	4
MICOS10	71
RNU4-28P	0
MICOS10-DT	0
NBL1	28
MICOS10-NBL1	0
ENSG00000226396	1
HTR6	0
TMCO4	94
RNF186	0
RNF186-AS1	0
OTUD3	180
PLA2G2E	0
RN7SL304P	0
PLA2G2A	33
PLA2G5	14
PLA2G2D	15
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	21
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	31
ENSG00000289402	0
MUL1	35
RPS4XP4	0
FAM43B	8
CDA	299
PINK1	244
MIR6084	0
PINK1-AS	0
DDOST	165
KIF17	11
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	4573
EIF4G3	16556
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	6
HSPE1P27	0
ENSG00000287192	12
ECE1	2077
ENSG00000236936	276
ECE1-AS1	12
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	98
PFN1P10	0
ALPL	84
ENSG00000289715	0
LINC02596	0
RAP1GAP	175
USP48	3515
ENSG00000231978	0
LDLRAD2	1
HSPG2	65
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	2
LINC00339	1
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	197
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	7
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	311
ZBTB40-IT1	0
EPHA8	3
MIR6127	0
C1QA	13
ENSG00000289692	0
C1QC	178
C1QB	184
EPHB2	11
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	2219
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	424
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	2646
ZNF436	73
ZNF436-AS1	1
ENSG00000271420	0
TCEA3	87
ENSG00000232482	0
ASAP3	28
E2F2	286
ENSG00000235052	0
ID3	220
ENSG00000285802	0
MDS2	2
ENSG00000229239	0
RPL11	13686
ELOA-AS1	1
ELOA	727
PITHD1	1063
LYPLA2	350
GALE	27
HMGCL	268
FUCA1	63
CNR2	32
BTBD6P1	10
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	2384
SRSF10	1290
ENSG00000215905	0
ENSG00000225315	0
MYOM3	13
MYOM3-AS1	0
IL22RA1	0
IFNLR1	61
GRHL3	17
LINC02800	0
GRHL3-AS1	0
STPG1	78
NIPAL3	448
ENSG00000288982	0
RCAN3AS	42
RCAN3	2126
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	3735
ENSG00000284699	0
CLIC4	7233
RNU6-1208P	11
RUNX3	1356
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	4334
ENSG00000284602	0
ENSG00000284657	0
RSRP1	358
ENSG00000272432	0
ENSG00000261349	0
RHD	0
SDHDP6	0
ENSG00000259984	0
TMEM50A	6228
RHCE	37
ENSG00000238084	0
MACO1	493
LDLRAP1	3992
ENSG00000225643	28
MAN1C1	33
ENSG00000233478	0
SELENON	538
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	1254
ENSG00000272478	0
AUNIP	22
ENSG00000236528	7
PAQR7	94
STMN1	398
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	152
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	101
FAM110D	19
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	0
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	373
ENSG00000270733	0
SH3BGRL3	84540
UBXN11	746
CD52	2081
CRYBG2	5
ENSG00000225854	0
ZNF683	159
LIN28A	0
DHDDS	333
ENSG00000223583	0
DHDDS-AS1	0
HMGN2	2556
DPPA2P2	0
RPS6KA1	686
MIR1976	0
RN7SL679P	1
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	3
ARID1A	3597
PIGV	50
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	124
SFN	0
GPN2	52
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	75
NUDC	2195
NR0B2	5
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	4
TRNP1	4
TENT5B	0
SLC9A1	761
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	20
SNRPEP7	0
WDTC1-DT	0
WDTC1	882
ENSG00000243659	0
TMEM222	21
RNU6-48P	0
ACTG1P20	12
SYTL1	243
MAP3K6	44
FCN3	48
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	3918
ENSG00000241169	0
ENSG00000237429	32
AHDC1	76
FGR	1214
ENSG00000235912	10
LINC02574	0
IFI6	138
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	226
ENSG00000231344	0
RPEP3	0
STX12	507
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	462
SCARNA1	1
THEMIS2	1166
RPA2	646
SMPDL3B	0
ENSG00000227050	0
XKR8	54
EYA3	725
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	3
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	0
RNU6-176P	0
PTAFR	381
DNAJC8	1978
ATP5IF1	2318
ENSG00000270605	0
ENSG00000271398	0
SESN2	26
MED18	78
PHACTR4	1540
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	184
SNHG3	1
SNORA73A	0
SNORA73B	20
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	192
SNHG12	181
SNORD99	1
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	439
RAB42	1
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	328
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	994
OPRD1	86
ENSG00000233427	6
EPB41	24187
ENSG00000225616	2
Metazoa_SRP	29
TMEM200B	0
ENSG00000225750	0
SRSF4	2789
ENSG00000277916	0
MECR	24
ENSG00000237934	0
PTPRU	17
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	1
ENSG00000287510	0
LAPTM5	4878
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	40
RN7SL371P	0
PUM1	1552
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	511
ENSG00000229447	0
ZCCHC17	3512
ENSG00000229044	0
FABP3	75
SERINC2	27
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	49
HCRTR1	1
PEF1	453
PEF1-AS1	0
ENSG00000264078	0
COL16A1	3
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	1311
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	18569
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	2229
ENSG00000203325	8
TMEM39B	220
MIR5585	0
KPNA6	799
ENSG00000250135	0
TXLNA	695
CCDC28B	80
ENSG00000224066	0
IQCC	4
DCDC2B	0
TMEM234	41
EIF3I	1031
MTMR9LP	0
FAM167B	48
LCK	1181
HDAC1	1274
MARCKSL1	1011
ENSG00000233775	0
TSSK3	0
FAM229A	9
BSDC1	984
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	5
ZBTB8OS	736
RBBP4	2181
SYNC	7
ENSG00000224409	0
KIAA1522	37
YARS1	655
S100PBP	236
FNDC5	17
HPCA	0
TMEM54	15
ENSG00000287691	0
RNF19B	468
ENSG00000278966	44
ENSG00000217644	76
ENSG00000239670	0
ENSG00000236065	0
AK2	667
AZIN2	0
ENSG00000278997	0
TRIM62	54
ENSG00000279179	0
ENSG00000284721	0
ZNF362	886
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	1
PHC2	472
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	40
ENSG00000235907	6
CSMD2	6
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	1
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	400
GJB5	3
GJB4	0
ENSG00000255811	0
GJB3	4
GJA4	93
ENSG00000230163	0
DLGAP3	1
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	6
ZMYM6	76
ZMYM1	164
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	3208
ZMYM4	2330
RN7SL503P	0
SNORA62	0
RPL5P4	12
ZMYM4-AS1	0
KIAA0319L	348
ENSG00000236274	0
NCDN	71
TFAP2E-AS1	26
TFAP2E	6
PSMB2	603
C1orf216	146
CLSPN	140
ENSG00000232335	0
AGO4	788
AGO1	2173
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	404
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	129
COL8A2	8
TRAPPC3	348
MAP7D1	909
RN7SL131P	0
THRAP3	3854
UBE2V2P4	0
SH3D21	1
EVA1B	0
ENSG00000286379	0
STK40	4915
LSM10	410
RNU4-27P	0
OSCP1	3
SNORA63C	0
MRPS15	482
CSF3R	178
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	6
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	115
ZC3H12A	103
MIR6732	0
MEAF6	1044
MIR5581	0
SNIP1	408
FTH1P1	0
ENSG00000237749	4
DNALI1	9
GNL2	739
ENSG00000284748	0
RSPO1	0
C1orf109	26
CDCA8	110
EPHA10	5
ACTN4P2	0
ENSG00000227416	0
MANEAL	1
ENSG00000233728	0
YRDC	30
C1orf122	82
MTF1	344
ENSG00000235673	0
ENSG00000230955	0
INPP5B	824
SNORA63	0
RNU6-584P	0
SF3A3	1322
RNU6-510P	0
FHL3	141
UTP11	397
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	236
ENSG00000273637	0
RRAGC-DT	7
MYCBP	368
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1561
NDUFS5	2593
MACF1	7944
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	11
PPIEL	1
PABPC4	1667
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	0
HPCAL4	27
PPIE	617
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	37
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	12
LINC02811	0
TRIT1	209
MYCL	95
MYCL-AS1	0
MFSD2A	8
ENSG00000228477	0
CAP1	20736
PPT1	182
OAZ1P1	0
RLF	782
RNU6-1237P	0
TMCO2	5
ZMPSTE24-DT	34
ZMPSTE24	634
ENSG00000231296	0
COL9A2	34
ENSG00000227311	0
SMAP2	3526
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	37
ENSG00000260920	25
ENSG00000279667	0
ZFP69	68
EXO5-DT	6
EXO5	39
ENSG00000227278	0
ENSG00000238186	0
ZNF684	72
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	0
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	857
MIR30E	0
MIR30C1	0
KCNQ4	21
RN7SL326P	0
CITED4	21
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	242
SLFNL1-AS1	0
SLFNL1	0
SCMH1	724
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	23
FOXO6	1
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	447
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	1
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	1
GUCA2A	0
FOXJ3	1059
ENSG00000227527	2
RIMKLA	49
ENSG00000235002	0
ZMYND12	205
PPCS	1612
CCDC30	173
RPS3AP11	0
TMSB4XP1	6
RNU6-536P	0
ENSG00000236180	0
PPIH	62
ENSG00000285728	0
ENSG00000234917	0
YBX1	16979
CLDN19	0
P3H1	63
C1orf50	71
ENSG00000283580	0
ENSG00000228452	0
TMEM269	12
SVBP	571
ERMAP	236
ZNF691-DT	6
ZNF691	89
ENSG00000233708	0
MKRN8P	1
ATP6V1E1P1	1
ENSG00000288955	0
SLC2A1	312
ATP6V0CP4	0
SLC2A1-DT	3
ENSG00000283973	1
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	720
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	40
MPL	1553
ENSG00000287113	0
CDC20-DT	1
CDC20	62
ELOVL1	163
MIR6734	0
ENSG00000288772	0
MED8	133
MED8-AS1	0
SZT2	152
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	211
KDM4A	137
ENSG00000284989	0
KDM4A-AS1	3
ST3GAL3	399
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	99
ENSG00000285649	0
DPH2	115
ATP6V0B	97
B4GALT2	65
CCDC24	1
SLC6A9	52
ENSG00000230615	84
ENSG00000227163	0
KRT8P47	0
RN7SL479P	15
KLF17	5
ENSG00000233514	1
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	101
ERI3	193
ERI3-IT1	0
RNU6-369P	0
RNF220	592
MIR5584	0
TMEM53	23
ARMH1	10
RNU5F-1	3
RNU5D-1	2
KIF2C	29
ENSG00000225721	0
RPS8	16492
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	0
BEST4	5
PLK3	44
DYNLT4	0
BTBD19	146
PTCH2	0
RNU5E-6P	0
ENSG00000226499	1
EIF2B3	100
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	278
UROD	322
ZSWIM5	42
