Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	262
ENSG00000271732	0
CROCCP2	129
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	8
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	123
CROCCP4	0
RNU1-4	0
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	0
RNU1-5P	0
ENSG00000238142	15
ENSG00000235241	0
RNU1-2	3
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	12
ATP13A2	98
ENSG00000288636	0
SDHB	1125
PADI2	668
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	2528
PADI6	0
RCC2-AS1	0
RCC2	1403
ARHGEF10L	99
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	0
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	3
TAS1R2	0
ALDH4A1	20
MIR4695	0
MIR1290	0
IFFO2	243
ENSG00000272084	0
UBR4	4343
EMC1-AS1	18
EMC1	117
MRTO4	176
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	502
RNU6-1099P	0
SLC66A1	55
CAPZB	8501
RN7SL277P	0
MICOS10	110
RNU4-28P	0
MICOS10-DT	0
NBL1	58
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	134
RNF186	0
RNF186-AS1	0
OTUD3	269
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	3
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	22
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	11
ENSG00000289402	0
MUL1	48
RPS4XP4	0
FAM43B	0
CDA	1816
PINK1	387
MIR6084	0
PINK1-AS	5
DDOST	353
KIF17	2
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	10145
EIF4G3	25056
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	20
HSPE1P27	0
ENSG00000287192	0
ECE1	2178
ENSG00000236936	375
ECE1-AS1	0
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	12
HS6ST1P1	0
CROCCP5	0
NBPF3	365
PFN1P10	0
ALPL	78
ENSG00000289715	0
LINC02596	0
RAP1GAP	75
USP48	8239
ENSG00000231978	0
LDLRAD2	4
HSPG2	169
ENSG00000232037	1
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	1
LINC00339	5
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	207
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	486
ZBTB40-IT1	0
EPHA8	1
MIR6127	0
C1QA	48
ENSG00000289692	0
C1QC	352
C1QB	788
EPHB2	5
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	4481
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	913
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	10
ENSG00000284726	3
HNRNPR	4749
ZNF436	289
ZNF436-AS1	7
ENSG00000271420	0
TCEA3	385
ENSG00000232482	0
ASAP3	53
E2F2	458
ENSG00000235052	0
ID3	380
ENSG00000285802	0
MDS2	10
ENSG00000229239	0
RPL11	21963
ELOA-AS1	104
ELOA	1064
PITHD1	2014
LYPLA2	450
GALE	36
HMGCL	383
FUCA1	126
CNR2	79
BTBD6P1	0
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	3382
SRSF10	2262
ENSG00000215905	0
ENSG00000225315	6
MYOM3	18
MYOM3-AS1	0
IL22RA1	0
IFNLR1	4
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	90
NIPAL3	684
ENSG00000288982	0
RCAN3AS	3
RCAN3	5728
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	6083
ENSG00000284699	0
CLIC4	8476
RNU6-1208P	1
RUNX3	1523
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	29
IFITM3P7	0
ENSG00000231953	0
SYF2	5633
ENSG00000284602	0
ENSG00000284657	0
RSRP1	1164
ENSG00000272432	0
ENSG00000261349	27
RHD	375
SDHDP6	0
ENSG00000259984	0
TMEM50A	4597
RHCE	58
ENSG00000238084	0
MACO1	823
LDLRAP1	3134
ENSG00000225643	1
MAN1C1	8
ENSG00000233478	0
SELENON	607
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	2045
ENSG00000272478	0
AUNIP	48
ENSG00000236528	1
PAQR7	91
STMN1	808
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	138
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	227
FAM110D	2
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	16
CATSPER4	0
ZPLD2P	14
ENSG00000278572	0
CEP85	599
ENSG00000270733	0
SH3BGRL3	73868
UBXN11	1068
CD52	2238
CRYBG2	5
ENSG00000225854	0
ZNF683	521
LIN28A	0
DHDDS	670
ENSG00000223583	0
DHDDS-AS1	55
HMGN2	3046
DPPA2P2	0
RPS6KA1	1125
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	0
ARID1A	5059
PIGV	5
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	383
SFN	0
GPN2	245
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	120
NUDC	3035
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	0
TENT5B	0
SLC9A1	812
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	31
SNRPEP7	0
WDTC1-DT	0
WDTC1	1260
ENSG00000243659	0
TMEM222	87
RNU6-48P	0
ACTG1P20	7
SYTL1	365
MAP3K6	81
FCN3	5
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	6501
ENSG00000241169	0
ENSG00000237429	34
AHDC1	206
FGR	1656
ENSG00000235912	8
LINC02574	0
IFI6	276
ENSG00000225886	12
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	349
ENSG00000231344	0
RPEP3	0
STX12	867
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	704
SCARNA1	1
THEMIS2	2269
RPA2	1229
SMPDL3B	0
ENSG00000227050	0
XKR8	45
EYA3	2501
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	8
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	0
RNU6-176P	0
PTAFR	331
DNAJC8	3382
ATP5IF1	2212
ENSG00000270605	0
ENSG00000271398	0
SESN2	171
MED18	144
PHACTR4	2513
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	89
SNHG3	30
SNORA73A	0
SNORA73B	4
PRDX3P2	0
ENSG00000279443	2
TRNAU1AP	343
SNHG12	285
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	875
RAB42	0
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	646
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	1235
OPRD1	60
ENSG00000233427	0
EPB41	33391
ENSG00000225616	0
Metazoa_SRP	76
TMEM200B	0
ENSG00000225750	0
SRSF4	4979
ENSG00000277916	0
MECR	12
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	5464
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	72
RN7SL371P	0
PUM1	3292
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	711
ENSG00000229447	0
ZCCHC17	5732
ENSG00000229044	0
FABP3	42
SERINC2	0
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	2
HCRTR1	0
PEF1	460
PEF1-AS1	0
ENSG00000264078	0
COL16A1	0
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	1340
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	17995
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	4437
ENSG00000203325	5
TMEM39B	139
MIR5585	0
KPNA6	855
ENSG00000250135	0
TXLNA	830
CCDC28B	157
ENSG00000224066	0
IQCC	16
DCDC2B	0
TMEM234	5
EIF3I	2038
MTMR9LP	0
FAM167B	2
LCK	1988
HDAC1	1578
MARCKSL1	1284
ENSG00000233775	0
TSSK3	0
FAM229A	21
BSDC1	1260
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	0
ZBTB8OS	1426
RBBP4	2712
SYNC	26
ENSG00000224409	0
KIAA1522	70
YARS1	750
S100PBP	115
FNDC5	17
HPCA	39
TMEM54	1
ENSG00000287691	0
RNF19B	1094
ENSG00000278966	0
ENSG00000217644	43
ENSG00000239670	0
ENSG00000236065	0
AK2	1016
AZIN2	1
ENSG00000278997	0
TRIM62	189
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1289
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	1
PHC2	969
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	163
ENSG00000235907	0
CSMD2	1
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	477
GJB5	3
GJB4	2
ENSG00000255811	0
GJB3	0
GJA4	0
ENSG00000230163	0
DLGAP3	13
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	4
ZMYM6	67
ZMYM1	475
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	6991
ZMYM4	4480
RN7SL503P	0
SNORA62	0
RPL5P4	4
ZMYM4-AS1	43
KIAA0319L	636
ENSG00000236274	0
NCDN	136
TFAP2E-AS1	85
TFAP2E	1
PSMB2	963
C1orf216	223
CLSPN	484
ENSG00000232335	0
AGO4	1264
AGO1	2544
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	574
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	213
COL8A2	0
TRAPPC3	407
MAP7D1	1734
RN7SL131P	0
THRAP3	6977
UBE2V2P4	0
SH3D21	0
EVA1B	0
ENSG00000286379	0
STK40	3852
LSM10	822
RNU4-27P	0
OSCP1	0
SNORA63C	0
MRPS15	687
CSF3R	938
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	154
ZC3H12A	63
MIR6732	0
MEAF6	1017
MIR5581	0
SNIP1	432
FTH1P1	0
ENSG00000237749	1
DNALI1	0
GNL2	1259
ENSG00000284748	0
RSPO1	0
C1orf109	151
CDCA8	181
EPHA10	3
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	37
C1orf122	193
MTF1	740
ENSG00000235673	0
ENSG00000230955	0
INPP5B	881
SNORA63	16
RNU6-584P	0
SF3A3	2112
RNU6-510P	0
FHL3	164
UTP11	484
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	433
ENSG00000273637	0
RRAGC-DT	0
MYCBP	737
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1642
NDUFS5	1107
MACF1	8045
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	11
OXCT2P1	0
PPIEL	6
PABPC4	2256
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	1
HPCAL4	115
PPIE	995
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	54
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	15
LINC02811	0
TRIT1	327
MYCL	436
MYCL-AS1	0
MFSD2A	8
ENSG00000228477	0
CAP1	20014
PPT1	380
OAZ1P1	0
RLF	1894
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	34
ZMPSTE24	635
ENSG00000231296	0
COL9A2	28
ENSG00000227311	0
SMAP2	11638
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	3
ENSG00000260920	62
ENSG00000279667	0
ZFP69	75
EXO5-DT	6
EXO5	78
ENSG00000227278	0
ENSG00000238186	1
ZNF684	6
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	43
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	14
NFYC	1590
MIR30E	0
MIR30C1	0
KCNQ4	10
RN7SL326P	0
CITED4	65
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	267
SLFNL1-AS1	0
SLFNL1	0
SCMH1	2097
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	7
FOXO6	5
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	493
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	2241
ENSG00000227527	19
RIMKLA	122
ENSG00000235002	0
ZMYND12	310
PPCS	2489
CCDC30	486
RPS3AP11	0
TMSB4XP1	18
RNU6-536P	0
ENSG00000236180	0
PPIH	153
ENSG00000285728	0
ENSG00000234917	0
YBX1	18052
CLDN19	0
P3H1	105
C1orf50	17
ENSG00000283580	0
ENSG00000228452	0
TMEM269	2
SVBP	945
ERMAP	494
ZNF691-DT	0
ZNF691	76
ENSG00000233708	0
MKRN8P	1
ATP6V1E1P1	2
ENSG00000288955	0
SLC2A1	437
ATP6V0CP4	0
SLC2A1-DT	49
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	987
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	97
MPL	2463
ENSG00000287113	0
CDC20-DT	1
CDC20	17
ELOVL1	119
MIR6734	0
ENSG00000288772	0
MED8	493
MED8-AS1	0
SZT2	274
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	272
KDM4A	343
ENSG00000284989	0
KDM4A-AS1	23
ST3GAL3	587
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	158
ENSG00000285649	0
DPH2	208
ATP6V0B	102
B4GALT2	53
CCDC24	106
SLC6A9	102
ENSG00000230615	38
ENSG00000227163	0
KRT8P47	0
RN7SL479P	0
KLF17	0
ENSG00000233514	2
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	3
DMAP1	514
ERI3	699
ERI3-IT1	0
RNU6-369P	0
RNF220	865
MIR5584	0
TMEM53	122
ARMH1	171
RNU5F-1	0
RNU5D-1	0
KIF2C	150
ENSG00000225721	3
RPS8	25386
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	1
BEST4	0
PLK3	106
DYNLT4	0
BTBD19	118
PTCH2	1
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	189
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
