Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
DFFA	695
ENSG00000203469	0
PEX14	180
ENSG00000287727	0
RN7SL614P	0
CASZ1	110
ENSG00000272078	5
HSPE1P24	0
C1orf127	29
CFL1P6	0
TARDBP	1900
MASP2	15
SRM	672
EXOSC10	932
ENSG00000226849	0
EXOSC10-AS1	1
MTOR	1018
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	4
RNU6-291P	0
RPL39P6	0
UBIAD1	164
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	26
ENSG00000285833	0
LINC01647	7
ENSG00000284708	0
FBXO2	30
FBXO44	106
FBXO6	200
MAD2L2	346
DRAXIN	37
AGTRAP	122
C1orf167	20
C1orf167-AS1	3
MTHFR	452
CLCN6	77
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	1
SBF1P2	0
ENSG00000285646	37
RNU5E-1	0
RNU5E-4P	0
KIAA2013	215
PLOD1	199
ENSG00000287384	0
MFN2	2393
ENSG00000270914	0
MIIP	185
MIR6729	0
RN7SL649P	0
TNFRSF8	342
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	1
MIR7846	0
TNFRSF1B	875
MIR4632	0
RPL10P17	0
SNORA70	1
VPS13D	1550
SNORA59A	0
LINC02766	0
DHRS3	203
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	0
ENSG00000272482	16
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	9
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	9
PRAMEF30P	0
HNRNPCL1	1
PRAMEF2	3
PRAMEF4	0
PRAMEF10	2
PRAMEF7	19
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	1
PRAMEF25	3
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	1
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	10
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	1
ENSG00000228229	0
PRAMEF14	2
PRAMEF19	0
PRAMEF17	3
PRAMEF20	7
LRRC38	3
ENSG00000259961	0
BRWD1P1	9
PDPN	13
RNA5SP41	0
ENSG00000237445	1
ENSG00000253085	6
PRDM2	4018
ENSG00000289380	0
KAZN	420
RNU6-1265P	0
ENSG00000231606	1
KAZN-AS1	2
TBCAP2	2
ENSG00000287756	0
TMEM51-AS1	17
TMEM51	21
TMEM51-AS2	1
MFFP1	0
ZBTB2P1	1
FHAD1	146
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	10
EFHD2	10956
CTRC	0
CELA2A	2
CELA2B	6
CASP9	279
DNAJC16	962
SCARNA21B	0
ENSG00000272510	0
AGMAT	111
ENSG00000237301	2
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	2053
RSC1A1	0
ENSG00000271742	15
PLEKHM2	1367
ENSG00000237938	12
SLC25A34	0
SLC25A34-AS1	0
TMEM82	5
FBLIM1	22
RPL12P14	10
UQCRHL	36
ENSG00000178715	0
FLJ37453	33
SPEN	5285
ENSG00000270620	0
ZBTB17	311
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	16
TBC1D3P6	0
SRARP	6
ENSG00000233078	0
HSPB7	31
CLCNKA	2
ENSG00000232456	2
CLCNKB	47
FAM131C	3
EPHA2	33
EPHA2-AS1	6
ENSG00000224621	2
ARHGEF19-AS1	0
ARHGEF19	68
ANO7L1	7
ENSG00000288398	69
CPLANE2	36
MT1XP1	0
FBXO42	242
SZRD1	1694
RPL22P3	0
SPATA21	3
NECAP2	1589
LINC01772	8
CROCCP3	89
RNU1-1	601
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	14
RNU1-6P	0
PDE4DIPP8	0
NBPF1	326
ENSG00000271732	0
CROCCP2	267
ENSG00000283773	0
MST1P2	12
ENSG00000282143	0
RNU1-3	1
ENSG00000280114	0
EIF1AXP1	14
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	316
CROCCP4	0
RNU1-4	0
MST1L	27
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	17
RNU1-5P	0
ENSG00000238142	26
ENSG00000235241	0
RNU1-2	5
ENSG00000272426	0
MFAP2	4
ENSG00000286898	0
ENSG00000226526	59
ATP13A2	213
ENSG00000288636	0
SDHB	1376
PADI2	1943
LINC02783	27
ENSG00000282843	0
PADI1	19
PADI3	1
MIR3972	0
PADI4	916
PADI6	13
RCC2-AS1	0
RCC2	1669
ARHGEF10L	447
LINC02810	0
ACTL8	3
ENSG00000284653	18
LINC01654	5
IGSF21	25
ENSG00000280222	12
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	50
TAS1R2	6
ALDH4A1	59
MIR4695	0
MIR1290	0
IFFO2	664
ENSG00000272084	8
UBR4	4092
EMC1-AS1	43
EMC1	122
MRTO4	269
ENSG00000286064	0
AKR7L	3
AKR7A3	0
ENSG00000270728	10
AKR7A2	393
RNU6-1099P	0
SLC66A1	9
CAPZB	6293
RN7SL277P	15
MICOS10	437
RNU4-28P	0
MICOS10-DT	0
NBL1	84
MICOS10-NBL1	0
ENSG00000226396	5
HTR6	0
TMCO4	441
RNF186	38
RNF186-AS1	0
OTUD3	238
PLA2G2E	0
RN7SL304P	0
PLA2G2A	41
PLA2G5	1
PLA2G2D	13
PLA2G2F	28
ENSG00000227066	0
PLA2G2C	12
UBXN10	34
LINC01757	0
ENSG00000284710	3
VWA5B1	32
ENSG00000226664	0
LINC01141	15
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	8
CAMK2N1	188
ENSG00000289402	6
MUL1	128
RPS4XP4	1
FAM43B	0
CDA	1174
PINK1	609
MIR6084	0
PINK1-AS	5
DDOST	202
KIF17	157
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	4394
EIF4G3	6044
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	4
HSPE1P27	0
ENSG00000287192	0
ECE1	841
ENSG00000236936	53
ECE1-AS1	39
PPP1R11P1	9
PDE4DIPP10	3
ENSG00000236009	1
NBPF2P	0
HS6ST1P1	2
CROCCP5	0
NBPF3	211
PFN1P10	0
ALPL	156
ENSG00000289715	0
LINC02596	0
RAP1GAP	316
USP48	3796
ENSG00000231978	0
LDLRAD2	6
HSPG2	375
ENSG00000232037	1
ENSG00000283234	4
CELA3B	3
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	1
LINC00339	49
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	141
CDC42-IT1	4
MPHOSPH6P1	0
WNT4	20
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	1
ZBTB40	698
ZBTB40-IT1	0
EPHA8	16
MIR6127	0
C1QA	44
ENSG00000289692	0
C1QC	287
C1QB	371
EPHB2	16
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	4
TEX46	0
KDM1A	2997
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	1360
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	3
ENSG00000289014	6
HTR1D	19
ENSG00000215381	0
LINC01355	44
ENSG00000284726	5
HNRNPR	4801
ZNF436	407
ZNF436-AS1	24
ENSG00000271420	3
TCEA3	281
ENSG00000232482	0
ASAP3	62
E2F2	883
ENSG00000235052	0
ID3	315
ENSG00000285802	0
MDS2	59
ENSG00000229239	0
RPL11	20973
ELOA-AS1	9
ELOA	1262
PITHD1	2133
LYPLA2	649
GALE	76
HMGCL	387
FUCA1	75
CNR2	205
BTBD6P1	7
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	3383
SRSF10	2058
ENSG00000215905	0
ENSG00000225315	0
MYOM3	64
MYOM3-AS1	1
IL22RA1	21
IFNLR1	139
GRHL3	41
LINC02800	0
GRHL3-AS1	1
STPG1	62
NIPAL3	524
ENSG00000288982	0
RCAN3AS	0
RCAN3	2424
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	8241
ENSG00000284699	0
CLIC4	2963
RNU6-1208P	0
RUNX3	3025
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	15
MIR4425	0
LINC02793	5
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	29
SYF2	5608
ENSG00000284602	13
ENSG00000284657	0
RSRP1	1170
ENSG00000272432	0
ENSG00000261349	1
RHD	216
SDHDP6	0
ENSG00000259984	0
TMEM50A	2012
RHCE	145
ENSG00000238084	1
MACO1	541
LDLRAP1	862
ENSG00000225643	17
MAN1C1	53
ENSG00000233478	8
SELENON	512
ENSG00000255054	0
ENSG00000228172	16
MTFR1L	646
ENSG00000272478	0
AUNIP	17
ENSG00000236528	0
PAQR7	81
STMN1	767
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	375
RNU6-110P	0
ENSG00000252190	1
ENSG00000252691	0
EXTL1	22
SLC30A2	37
ENSG00000284309	0
TRIM63	1
PDIK1L	315
FAM110D	52
C1orf232	3
ZNF593OS	0
ZNF593	0
CNKSR1	5
CATSPER4	13
ZPLD2P	7
ENSG00000278572	1
CEP85	309
ENSG00000270733	1
SH3BGRL3	24145
UBXN11	461
CD52	3018
CRYBG2	39
ENSG00000225854	0
ZNF683	679
LIN28A	1
DHDDS	623
ENSG00000223583	10
DHDDS-AS1	0
HMGN2	4877
DPPA2P2	10
RPS6KA1	1907
MIR1976	0
RN7SL679P	10
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	8
ARID1A	7478
PIGV	35
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	697
SFN	10
GPN2	364
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	328
NUDC	4252
NR0B2	6
KDF1	5
RPL12P13	0
RPL32P6	0
OSTCP2	1
TRNP1	2
TENT5B	0
SLC9A1	193
ENSG00000229985	0
CHCHD3P3	6
NPM1P39	19
SNRPEP7	0
WDTC1-DT	1
WDTC1	1247
ENSG00000243659	0
TMEM222	132
RNU6-48P	0
ACTG1P20	0
SYTL1	595
MAP3K6	263
FCN3	26
CD164L2	2
ENSG00000231207	0
GPR3	12
WASF2	9312
ENSG00000241169	4
ENSG00000237429	12
AHDC1	374
FGR	3006
ENSG00000235912	3
LINC02574	10
IFI6	97
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	442
ENSG00000231344	10
RPEP3	0
STX12	788
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	4
PPP1R8	784
SCARNA1	7
THEMIS2	2967
RPA2	1292
SMPDL3B	0
ENSG00000227050	0
XKR8	31
EYA3	1337
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	4
ENSG00000228943	0
ENSG00000289576	12
ENSG00000214812	5
RNU6-176P	0
PTAFR	227
DNAJC8	3210
ATP5IF1	3676
ENSG00000270605	0
ENSG00000271398	0
SESN2	130
MED18	132
PHACTR4	1839
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	328
SNHG3	1
SNORA73A	0
SNORA73B	85
PRDX3P2	0
ENSG00000279443	45
TRNAU1AP	307
SNHG12	87
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	626
RAB42	1
TAF12-DT	4
ENSG00000270103	0
RNU11	0
GMEB1	594
ENSG00000252777	0
ENSG00000289291	5
YTHDF2	973
OPRD1	9
ENSG00000233427	0
EPB41	35259
ENSG00000225616	1
Metazoa_SRP	161
TMEM200B	3
ENSG00000225750	1
SRSF4	4962
ENSG00000277916	0
MECR	51
ENSG00000237934	0
PTPRU	36
LINC01756	0
ENSG00000225011	10
ENSG00000228176	0
ENSG00000284676	48
ENSG00000270927	0
LINC01648	26
ENSG00000233372	0
ENSG00000231251	1
ENSG00000236335	1
ENSG00000231949	14
ENSG00000289710	0
MATN1	42
MATN1-AS1	7
ENSG00000287510	14
LAPTM5	6081
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	168
RN7SL371P	0
PUM1	3117
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	30
SNRNP40	581
ENSG00000229447	0
ZCCHC17	1770
ENSG00000229044	0
FABP3	51
SERINC2	77
ENSG00000215899	0
RNU6-40P	0
LDC1P	7
LINC01226	5
ENSG00000229167	0
TINAGL1	83
HCRTR1	0
PEF1	555
PEF1-AS1	6
ENSG00000264078	0
COL16A1	72
ADGRB2	21
MIR4254	0
ENSG00000254545	0
SPOCD1	23
ENSG00000203620	2
ENSG00000269967	0
PTP4A2	12995
ENSG00000288678	0
ENSG00000228634	17
ENSG00000284702	0
KHDRBS1	4477
ENSG00000203325	22
TMEM39B	72
MIR5585	0
KPNA6	1467
ENSG00000250135	0
TXLNA	1693
CCDC28B	203
ENSG00000224066	0
IQCC	5
DCDC2B	5
TMEM234	4
EIF3I	1320
MTMR9LP	29
FAM167B	12
LCK	1803
HDAC1	1468
MARCKSL1	2264
ENSG00000233775	0
TSSK3	9
FAM229A	6
BSDC1	1009
GAPDHP20	2
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	29
ENSG00000254553	0
ZBTB8B	8
ZBTB8A	54
ZBTB8OS	883
RBBP4	2398
SYNC	40
ENSG00000224409	0
KIAA1522	120
YARS1	1106
S100PBP	344
FNDC5	6
HPCA	9
TMEM54	33
ENSG00000287691	5
RNF19B	785
ENSG00000278966	0
ENSG00000217644	6
ENSG00000239670	0
ENSG00000236065	0
AK2	1012
AZIN2	68
ENSG00000278997	9
TRIM62	230
ENSG00000279179	20
ENSG00000284721	5
ZNF362	1115
ENSG00000270115	0
A3GALT2	22
ENSG00000225313	2
PHC2	1335
MIR3605	1
RN7SKP16	18
PHC2-AS1	0
TLR12P	0
ZSCAN20	201
ENSG00000235907	1
CSMD2	63
HSPD1P14	0
HMGB4	1
CSMD2-AS1	19
RNA5SP42	8
C1orf94	3
ENSG00000270241	0
ENSG00000287703	1
MIR552	0
SMIM12	322
GJB5	0
GJB4	0
ENSG00000255811	0
GJB3	21
GJA4	101
ENSG00000230163	0
DLGAP3	10
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	4
ZMYM6	276
ZMYM1	333
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	14
SFPQ	8153
ZMYM4	1521
RN7SL503P	0
SNORA62	0
RPL5P4	10
ZMYM4-AS1	0
KIAA0319L	419
ENSG00000236274	0
NCDN	208
TFAP2E-AS1	60
TFAP2E	59
PSMB2	572
C1orf216	184
CLSPN	518
ENSG00000232335	0
AGO4	2262
AGO1	2291
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	603
ENSG00000271554	0
ENSG00000232862	0
TEKT2	19
ADPRS	233
COL8A2	21
TRAPPC3	547
MAP7D1	2267
RN7SL131P	3
THRAP3	6420
UBE2V2P4	0
SH3D21	28
EVA1B	0
ENSG00000286379	63
STK40	2903
LSM10	476
RNU4-27P	0
OSCP1	5
SNORA63C	4
MRPS15	870
CSF3R	1184
FTLP18	0
ENSG00000284705	9
ENSG00000284720	10
ENSG00000234481	0
GRIK3	52
ENSG00000284650	1
ENSG00000223944	44
MIR4255	0
RNU6-636P	0
RNA5SP43	10
RPS29P6	0
ZC3H12A-DT	35
ZC3H12A	209
MIR6732	0
MEAF6	1189
MIR5581	0
SNIP1	509
FTH1P1	1
ENSG00000237749	5
DNALI1	26
GNL2	1045
ENSG00000284748	0
RSPO1	10
C1orf109	174
CDCA8	40
EPHA10	32
ACTN4P2	4
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	89
C1orf122	162
MTF1	1209
ENSG00000235673	0
ENSG00000230955	0
INPP5B	767
SNORA63	9
RNU6-584P	0
SF3A3	2815
RNU6-510P	0
FHL3	291
UTP11	774
POU3F1	10
MIR3659HG	2
ENSG00000223589	6
MIR3659	0
LINC02786	29
ENSG00000286552	6
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	2
HSPA5P1	0
ENSG00000284632	2
RRAGC	226
ENSG00000273637	0
RRAGC-DT	16
MYCBP	280
ENSG00000274944	0
GJA9	0
RHBDL2	8
RNU6-605P	0
EIF1P2	0
AKIRIN1	1763
NDUFS5	2191
MACF1	7636
RNU6-608P	1
RNA5SP44	1
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	8
OXCT2P1	0
PPIEL	43
PABPC4	2779
PABPC4-AS1	0
SNORA55	0
HEYL	3
ENSG00000225903	1
NT5C1A	9
HPCAL4	85
PPIE	627
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	3
BMP8B	17
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	10
ENSG00000284719	0
LINC02811	0
TRIT1	265
MYCL	175
MYCL-AS1	0
MFSD2A	37
ENSG00000228477	0
CAP1	16690
PPT1	267
OAZ1P1	1
RLF	1228
RNU6-1237P	0
TMCO2	2
ZMPSTE24-DT	1
ZMPSTE24	260
ENSG00000231296	0
COL9A2	102
ENSG00000227311	0
SMAP2	8948
ENSG00000213172	0
ENSG00000284677	7
ZFP69B	57
ENSG00000260920	42
ENSG00000279667	2
ZFP69	215
EXO5-DT	0
EXO5	118
ENSG00000227278	0
ENSG00000238186	0
ZNF684	34
ENSG00000286838	0
ENSG00000236505	2
GTF2F2P2	0
RIMS3	62
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	12
NFYC	1210
MIR30E	0
MIR30C1	0
KCNQ4	23
RN7SL326P	0
CITED4	54
ENSG00000229528	3
ENSG00000228940	0
ENSG00000286668	2
UBE2V1P8	0
CTPS1	298
SLFNL1-AS1	2
SLFNL1	0
SCMH1	1265
RPL23AP17	0
ENSG00000287400	1
SCMH1-DT	11
ENSG00000213987	0
ENSG00000286640	27
FOXO6	14
FOXO6-AS1	0
RNA5SP45	0
EDN2	1
HIVEP3	1266
ENSG00000230881	1
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	3
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	2116
ENSG00000227527	1
RIMKLA	43
ENSG00000235002	0
ZMYND12	44
PPCS	991
CCDC30	153
RPS3AP11	1
TMSB4XP1	4
RNU6-536P	1
ENSG00000236180	9
PPIH	88
ENSG00000285728	0
ENSG00000234917	13
YBX1	29324
CLDN19	8
P3H1	43
C1orf50	43
ENSG00000283580	0
ENSG00000228452	0
TMEM269	24
SVBP	624
ERMAP	405
ZNF691-DT	88
ZNF691	91
ENSG00000233708	13
MKRN8P	5
ATP6V1E1P1	0
ENSG00000288955	1
SLC2A1	1625
ATP6V0CP4	30
SLC2A1-DT	5
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	3
EBNA1BP2	953
MIR6733	0
CFAP57	34
RNA5SP46	2
TMEM125	29
C1orf210	0
TIE1	29
MPL	395
ENSG00000287113	0
CDC20-DT	8
CDC20	117
ELOVL1	226
MIR6734	0
ENSG00000288772	0
MED8	496
MED8-AS1	0
SZT2	593
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	187
KDM4A	153
ENSG00000284989	0
KDM4A-AS1	5
ST3GAL3	190
ST3GAL3-AS1	3
ENSG00000233674	4
MIR6079	0
SHMT1P1	0
ARTN	3
LINC02918	35
ENSG00000288573	0
IPO13	118
ENSG00000285649	3
DPH2	189
ATP6V0B	130
B4GALT2	127
CCDC24	33
SLC6A9	254
ENSG00000230615	185
ENSG00000227163	0
KRT8P47	0
RN7SL479P	41
KLF17	40
ENSG00000233514	0
KLF18	7
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	25
DMAP1	411
ERI3	330
ERI3-IT1	3
RNU6-369P	0
RNF220	923
MIR5584	0
TMEM53	71
ARMH1	34
RNU5F-1	11
RNU5D-1	3
KIF2C	144
ENSG00000225721	0
RPS8	28577
SNORD55	0
SNORD46	1
SNORD38A	0
SNORD38B	0
RPS15AP11	13
BEST4	11
PLK3	298
DYNLT4	0
BTBD19	91
PTCH2	11
RNU5E-6P	0
ENSG00000226499	15
EIF2B3	197
RNA5SP47	0
CCNB1IP1P1	1
PPIAP35	0
