Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	69
ENSG00000231181	0
TMEM201	26
PIK3CD	1122
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	199
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	405
ENSG00000223989	0
ENSG00000285701	0
LZIC	3226
ENSG00000228150	0
NMNAT1	146
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	135
UBE4B	801
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1057
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	5331
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	59
ENSG00000203469	0
PEX14	4
ENSG00000287727	0
RN7SL614P	0
CASZ1	88
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	922
MASP2	0
SRM	113
EXOSC10	450
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	644
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	91
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	0
FBXO44	57
FBXO6	5
MAD2L2	456
DRAXIN	0
AGTRAP	124
C1orf167	0
C1orf167-AS1	0
MTHFR	110
CLCN6	417
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	0
RNU5E-1	0
RNU5E-4P	0
KIAA2013	268
PLOD1	67
ENSG00000287384	0
MFN2	6366
ENSG00000270914	0
MIIP	105
MIR6729	0
RN7SL649P	0
TNFRSF8	67
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	95
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	1028
SNORA59A	0
LINC02766	0
DHRS3	550
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	34
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	2217
ENSG00000289380	0
KAZN	57
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	0
TMEM51	1
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	142
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	2913
CTRC	0
CELA2A	0
CELA2B	0
CASP9	557
DNAJC16	3267
SCARNA21B	0
ENSG00000272510	0
AGMAT	0
ENSG00000237301	0
CHCHD2P6	2
RNU7-179P	0
CD24P1	0
DDI2	547
RSC1A1	0
ENSG00000271742	0
PLEKHM2	557
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	0
RPL12P14	0
UQCRHL	16
ENSG00000178715	0
FLJ37453	14
SPEN	2353
ENSG00000270620	0
ZBTB17	44
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	0
CLCNKA	0
ENSG00000232456	0
CLCNKB	14
FAM131C	0
EPHA2	0
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	0
ANO7L1	52
ENSG00000288398	0
CPLANE2	0
MT1XP1	0
FBXO42	397
SZRD1	1067
RPL22P3	0
SPATA21	0
NECAP2	990
LINC01772	0
CROCCP3	31
RNU1-1	33
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	101
ENSG00000271732	0
CROCCP2	73
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	2
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	59
CROCCP4	0
RNU1-4	0
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	0
RNU1-5P	0
ENSG00000238142	0
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	0
ATP13A2	97
ENSG00000288636	0
SDHB	237
PADI2	58
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	2
MIR3972	0
PADI4	527
PADI6	0
RCC2-AS1	0
RCC2	1496
ARHGEF10L	39
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	6
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	0
MIR4695	0
MIR1290	0
IFFO2	114
ENSG00000272084	0
UBR4	3183
EMC1-AS1	0
EMC1	125
MRTO4	82
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	467
RNU6-1099P	0
SLC66A1	0
CAPZB	6821
RN7SL277P	0
MICOS10	63
RNU4-28P	0
MICOS10-DT	0
NBL1	0
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	84
RNF186	0
RNF186-AS1	0
OTUD3	174
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	0
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	0
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	0
ENSG00000289402	0
MUL1	82
RPS4XP4	0
FAM43B	0
CDA	185
PINK1	56
MIR6084	0
PINK1-AS	0
DDOST	157
KIF17	3
ENSG00000235432	0
SH2D5	1
ENSG00000233069	0
HP1BP3	3970
EIF4G3	21565
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	0
HSPE1P27	0
ENSG00000287192	0
ECE1	2747
ENSG00000236936	221
ECE1-AS1	1
PPP1R11P1	0
PDE4DIPP10	47
ENSG00000236009	0
NBPF2P	13
HS6ST1P1	0
CROCCP5	0
NBPF3	359
PFN1P10	0
ALPL	40
ENSG00000289715	0
LINC02596	0
RAP1GAP	71
USP48	4853
ENSG00000231978	0
LDLRAD2	0
HSPG2	364
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	0
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	127
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	229
ZBTB40-IT1	0
EPHA8	0
MIR6127	0
C1QA	0
ENSG00000289692	0
C1QC	156
C1QB	92
EPHB2	0
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	1754
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	377
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	1
ENSG00000284726	0
HNRNPR	3143
ZNF436	31
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	66
ENSG00000232482	0
ASAP3	71
E2F2	233
ENSG00000235052	0
ID3	221
ENSG00000285802	0
MDS2	0
ENSG00000229239	0
RPL11	6453
ELOA-AS1	25
ELOA	368
PITHD1	1141
LYPLA2	220
GALE	0
HMGCL	141
FUCA1	53
CNR2	5
BTBD6P1	10
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	1945
SRSF10	1739
ENSG00000215905	0
ENSG00000225315	0
MYOM3	0
MYOM3-AS1	0
IL22RA1	0
IFNLR1	37
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	13
NIPAL3	1135
ENSG00000288982	0
RCAN3AS	3
RCAN3	2169
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	2530
ENSG00000284699	0
CLIC4	11751
RNU6-1208P	0
RUNX3	1141
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	3783
ENSG00000284602	0
ENSG00000284657	0
RSRP1	779
ENSG00000272432	0
ENSG00000261349	0
RHD	834
SDHDP6	5
ENSG00000259984	0
TMEM50A	5815
RHCE	46
ENSG00000238084	0
MACO1	456
LDLRAP1	3778
ENSG00000225643	0
MAN1C1	2
ENSG00000233478	0
SELENON	891
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	1154
ENSG00000272478	0
AUNIP	1
ENSG00000236528	0
PAQR7	169
STMN1	614
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	66
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	155
FAM110D	41
C1orf232	0
ZNF593OS	1
ZNF593	0
CNKSR1	0
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	365
ENSG00000270733	0
SH3BGRL3	46212
UBXN11	370
CD52	585
CRYBG2	0
ENSG00000225854	0
ZNF683	73
LIN28A	0
DHDDS	228
ENSG00000223583	0
DHDDS-AS1	0
HMGN2	1647
DPPA2P2	0
RPS6KA1	643
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	0
ARID1A	3503
PIGV	67
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	111
SFN	0
GPN2	27
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	29
NUDC	1613
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	0
TENT5B	0
SLC9A1	1129
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	13
SNRPEP7	0
WDTC1-DT	0
WDTC1	1021
ENSG00000243659	0
TMEM222	5
RNU6-48P	0
ACTG1P20	2
SYTL1	126
MAP3K6	5
FCN3	0
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	3264
ENSG00000241169	0
ENSG00000237429	0
AHDC1	6
FGR	1153
ENSG00000235912	0
LINC02574	0
IFI6	93
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	98
ENSG00000231344	0
RPEP3	0
STX12	522
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	445
SCARNA1	0
THEMIS2	1057
RPA2	281
SMPDL3B	0
ENSG00000227050	0
XKR8	204
EYA3	777
ENSG00000238231	0
RN7SL559P	1
SPCS2P4	16
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	1
RNU6-176P	0
PTAFR	182
DNAJC8	1551
ATP5IF1	1906
ENSG00000270605	0
ENSG00000271398	0
SESN2	54
MED18	37
PHACTR4	1333
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	132
SNHG3	23
SNORA73A	0
SNORA73B	16
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	165
SNHG12	154
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	374
RAB42	27
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	213
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	542
OPRD1	28
ENSG00000233427	0
EPB41	16217
ENSG00000225616	0
Metazoa_SRP	45
TMEM200B	0
ENSG00000225750	0
SRSF4	2131
ENSG00000277916	0
MECR	0
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	3228
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	34
RN7SL371P	0
PUM1	1335
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	406
ENSG00000229447	0
ZCCHC17	5120
ENSG00000229044	0
FABP3	2
SERINC2	0
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	1
HCRTR1	0
PEF1	376
PEF1-AS1	0
ENSG00000264078	0
COL16A1	0
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	1334
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	16242
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	1737
ENSG00000203325	0
TMEM39B	318
MIR5585	0
KPNA6	416
ENSG00000250135	0
TXLNA	522
CCDC28B	34
ENSG00000224066	0
IQCC	1
DCDC2B	0
TMEM234	0
EIF3I	663
MTMR9LP	59
FAM167B	0
LCK	368
HDAC1	809
MARCKSL1	642
ENSG00000233775	0
TSSK3	0
FAM229A	0
BSDC1	1710
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	0
ZBTB8OS	550
RBBP4	2702
SYNC	0
ENSG00000224409	0
KIAA1522	16
YARS1	516
S100PBP	146
FNDC5	0
HPCA	0
TMEM54	0
ENSG00000287691	0
RNF19B	729
ENSG00000278966	0
ENSG00000217644	0
ENSG00000239670	0
ENSG00000236065	0
AK2	383
AZIN2	0
ENSG00000278997	0
TRIM62	91
ENSG00000279179	0
ENSG00000284721	0
ZNF362	486
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	223
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	29
ENSG00000235907	0
CSMD2	5
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	303
GJB5	0
GJB4	0
ENSG00000255811	0
GJB3	3
GJA4	38
ENSG00000230163	0
DLGAP3	0
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	64
ZMYM6	173
ZMYM1	90
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	3727
ZMYM4	2771
RN7SL503P	0
SNORA62	0
RPL5P4	5
ZMYM4-AS1	0
KIAA0319L	186
ENSG00000236274	0
NCDN	61
TFAP2E-AS1	0
TFAP2E	0
PSMB2	123
C1orf216	144
CLSPN	329
ENSG00000232335	0
AGO4	527
AGO1	2712
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	496
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	160
COL8A2	0
TRAPPC3	252
MAP7D1	525
RN7SL131P	0
THRAP3	3843
UBE2V2P4	0
SH3D21	0
EVA1B	0
ENSG00000286379	0
STK40	4101
LSM10	214
RNU4-27P	0
OSCP1	1
SNORA63C	0
MRPS15	339
CSF3R	6
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	109
ZC3H12A	120
MIR6732	0
MEAF6	812
MIR5581	0
SNIP1	238
FTH1P1	0
ENSG00000237749	0
DNALI1	0
GNL2	741
ENSG00000284748	0
RSPO1	0
C1orf109	41
CDCA8	142
EPHA10	4
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	0
C1orf122	67
MTF1	469
ENSG00000235673	0
ENSG00000230955	0
INPP5B	643
SNORA63	0
RNU6-584P	0
SF3A3	924
RNU6-510P	0
FHL3	205
UTP11	110
POU3F1	1
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	53
ENSG00000273637	0
RRAGC-DT	0
MYCBP	782
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1460
NDUFS5	1353
MACF1	7541
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	941
PABPC4-AS1	0
SNORA55	0
HEYL	81
ENSG00000225903	0
NT5C1A	0
HPCAL4	0
PPIE	884
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	11
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	0
LINC02811	0
TRIT1	115
MYCL	15
MYCL-AS1	0
MFSD2A	0
ENSG00000228477	0
CAP1	19091
PPT1	192
OAZ1P1	0
RLF	1124
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	87
ZMPSTE24	854
ENSG00000231296	0
COL9A2	1
ENSG00000227311	0
SMAP2	2455
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	42
ENSG00000260920	74
ENSG00000279667	0
ZFP69	28
EXO5-DT	0
EXO5	27
ENSG00000227278	0
ENSG00000238186	0
ZNF684	46
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	27
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	26
NFYC	935
MIR30E	0
MIR30C1	0
KCNQ4	0
RN7SL326P	0
CITED4	0
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	127
SLFNL1-AS1	0
SLFNL1	0
SCMH1	524
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	0
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	773
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	37
GUCA2A	0
FOXJ3	841
ENSG00000227527	0
RIMKLA	127
ENSG00000235002	0
ZMYND12	445
PPCS	1000
CCDC30	181
RPS3AP11	0
TMSB4XP1	44
RNU6-536P	0
ENSG00000236180	0
PPIH	20
ENSG00000285728	3
ENSG00000234917	0
YBX1	10280
CLDN19	0
P3H1	64
C1orf50	42
ENSG00000283580	0
ENSG00000228452	0
TMEM269	0
SVBP	310
ERMAP	295
ZNF691-DT	0
ZNF691	5
ENSG00000233708	2
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	275
ATP6V0CP4	0
SLC2A1-DT	0
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	217
MIR6733	0
CFAP57	8
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	35
MPL	7106
ENSG00000287113	0
CDC20-DT	0
CDC20	0
ELOVL1	43
MIR6734	0
ENSG00000288772	0
MED8	331
MED8-AS1	0
SZT2	182
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	377
KDM4A	255
ENSG00000284989	0
KDM4A-AS1	40
ST3GAL3	649
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	86
ENSG00000285649	0
DPH2	125
ATP6V0B	6
B4GALT2	0
CCDC24	0
SLC6A9	167
ENSG00000230615	0
ENSG00000227163	0
KRT8P47	0
RN7SL479P	3
KLF17	0
ENSG00000233514	0
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	45
ERI3	376
ERI3-IT1	0
RNU6-369P	0
RNF220	185
MIR5584	0
TMEM53	0
ARMH1	1
RNU5F-1	0
RNU5D-1	0
KIF2C	65
ENSG00000225721	0
RPS8	5931
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	2
BEST4	19
PLK3	31
DYNLT4	0
BTBD19	11
PTCH2	29
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	10
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	271
UROD	204
ZSWIM5	4
OSTCP5	0
