Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	4519
ENSG00000269925	0
PER3	930
ENSG00000236266	0
UTS2	39
TNFRSF9	3
ENSG00000270330	0
PARK7	2620
Y_RNA	461
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	21
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	16
RERE	4997
RERE-AS1	14
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	12149
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	26
ENSG00000232663	0
CA6	1
RN7SL451P	0
SLC2A7	0
SLC2A5	35
ENSG00000252404	5
GPR157	12
MIR34AHG	11
MIR34A	0
LNCTAM34A	0
H6PD	385
SPSB1	125
ENSG00000284652	0
LINC02606	17
RNA5SP40	0
ENSG00000235263	0
SLC25A33	220
ENSG00000231181	0
TMEM201	27
PIK3CD	4493
PIK3CD-AS1	26
ENSG00000233268	0
PIK3CD-AS2	2
CLSTN1	870
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	896
ENSG00000223989	0
ENSG00000285701	0
LZIC	3374
ENSG00000228150	0
NMNAT1	475
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	1029
UBE4B	2233
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1385
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	4862
ENSG00000271989	0
CENPS-CORT	1
CENPS	0
CORT	0
DFFA	993
ENSG00000203469	0
PEX14	119
ENSG00000287727	0
RN7SL614P	0
CASZ1	164
ENSG00000272078	8
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	3768
MASP2	67
SRM	1258
EXOSC10	1690
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	1208
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	345
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	0
FBXO44	119
FBXO6	128
MAD2L2	547
DRAXIN	0
AGTRAP	159
C1orf167	0
C1orf167-AS1	0
MTHFR	733
CLCN6	196
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	5
RNU5E-1	0
RNU5E-4P	0
KIAA2013	346
PLOD1	143
ENSG00000287384	0
MFN2	2495
ENSG00000270914	0
MIIP	413
MIR6729	0
RN7SL649P	0
TNFRSF8	368
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	1009
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	2445
SNORA59A	0
LINC02766	0
DHRS3	791
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	29
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	16
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	6112
ENSG00000289380	0
KAZN	322
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	4
TMEM51	0
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	56
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	14332
CTRC	1
CELA2A	0
CELA2B	0
CASP9	269
DNAJC16	1221
SCARNA21B	0
ENSG00000272510	0
AGMAT	318
ENSG00000237301	0
CHCHD2P6	1
RNU7-179P	0
CD24P1	0
DDI2	3907
RSC1A1	0
ENSG00000271742	0
PLEKHM2	1377
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	16
RPL12P14	0
UQCRHL	3
ENSG00000178715	0
FLJ37453	75
SPEN	7655
ENSG00000270620	0
ZBTB17	347
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	7
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	105
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	44
ANO7L1	0
ENSG00000288398	25
CPLANE2	54
MT1XP1	0
FBXO42	422
SZRD1	2101
RPL22P3	0
SPATA21	0
NECAP2	4092
LINC01772	5
CROCCP3	45
RNU1-1	166
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	721
ENSG00000271732	0
CROCCP2	472
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	62
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	314
CROCCP4	0
RNU1-4	0
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	1
RNU1-5P	0
ENSG00000238142	34
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	11
ENSG00000286898	0
ENSG00000226526	28
ATP13A2	247
ENSG00000288636	0
SDHB	1865
PADI2	811
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	1033
PADI6	0
RCC2-AS1	0
RCC2	2695
ARHGEF10L	392
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	62
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	14
DYNLL1P3	0
ENSG00000225478	0
PAX7	1
TAS1R2	0
ALDH4A1	59
MIR4695	0
MIR1290	0
IFFO2	705
ENSG00000272084	5
UBR4	5591
EMC1-AS1	114
EMC1	221
MRTO4	687
ENSG00000286064	0
AKR7L	0
AKR7A3	35
ENSG00000270728	46
AKR7A2	1123
RNU6-1099P	0
SLC66A1	9
CAPZB	8595
RN7SL277P	1
MICOS10	259
RNU4-28P	0
MICOS10-DT	0
NBL1	126
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	192
RNF186	0
RNF186-AS1	0
OTUD3	373
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	87
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	3
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	73
ENSG00000289402	0
MUL1	116
RPS4XP4	0
FAM43B	0
CDA	864
PINK1	985
MIR6084	0
PINK1-AS	22
DDOST	612
KIF17	65
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	7876
EIF4G3	8099
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	0
HSPE1P27	0
ENSG00000287192	0
ECE1	1905
ENSG00000236936	98
ECE1-AS1	74
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	479
PFN1P10	0
ALPL	716
ENSG00000289715	0
LINC02596	0
RAP1GAP	17
USP48	6345
ENSG00000231978	0
LDLRAD2	7
HSPG2	1788
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	85
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	22
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	47
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	1102
ZBTB40-IT1	0
EPHA8	1
MIR6127	0
C1QA	68
ENSG00000289692	0
C1QC	186
C1QB	305
EPHB2	11
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	3748
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	1451
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	7162
ZNF436	572
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	749
ENSG00000232482	0
ASAP3	258
E2F2	1836
ENSG00000235052	28
ID3	1017
ENSG00000285802	0
MDS2	21
ENSG00000229239	0
RPL11	37637
ELOA-AS1	72
ELOA	2344
PITHD1	3789
LYPLA2	566
GALE	81
HMGCL	703
FUCA1	127
CNR2	137
BTBD6P1	12
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	5851
SRSF10	4434
ENSG00000215905	0
ENSG00000225315	0
MYOM3	11
MYOM3-AS1	0
IL22RA1	0
IFNLR1	154
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	120
NIPAL3	733
ENSG00000288982	0
RCAN3AS	0
RCAN3	6077
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	11107
ENSG00000284699	0
CLIC4	5985
RNU6-1208P	0
RUNX3	2728
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	36
IFITM3P7	0
ENSG00000231953	0
SYF2	8527
ENSG00000284602	0
ENSG00000284657	0
RSRP1	1695
ENSG00000272432	0
ENSG00000261349	0
RHD	0
SDHDP6	1
ENSG00000259984	0
TMEM50A	2061
RHCE	314
ENSG00000238084	1
MACO1	1567
LDLRAP1	2066
ENSG00000225643	59
MAN1C1	154
ENSG00000233478	0
SELENON	1035
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	813
ENSG00000272478	0
AUNIP	57
ENSG00000236528	0
PAQR7	171
STMN1	1264
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	388
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	530
FAM110D	214
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	20
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	601
ENSG00000270733	0
SH3BGRL3	44721
UBXN11	663
CD52	4720
CRYBG2	0
ENSG00000225854	0
ZNF683	249
LIN28A	0
DHDDS	519
ENSG00000223583	0
DHDDS-AS1	31
HMGN2	5465
DPPA2P2	0
RPS6KA1	2086
MIR1976	0
RN7SL679P	1
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	0
ARID1A	7607
PIGV	47
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	918
SFN	0
GPN2	215
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	462
NUDC	4883
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	0
TENT5B	0
SLC9A1	463
ENSG00000229985	0
CHCHD3P3	1
NPM1P39	37
SNRPEP7	0
WDTC1-DT	0
WDTC1	2096
ENSG00000243659	0
TMEM222	75
RNU6-48P	0
ACTG1P20	0
SYTL1	603
MAP3K6	129
FCN3	12
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	13643
ENSG00000241169	0
ENSG00000237429	0
AHDC1	233
FGR	3854
ENSG00000235912	1
LINC02574	5
IFI6	236
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	494
ENSG00000231344	0
RPEP3	0
STX12	814
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	1012
SCARNA1	0
THEMIS2	3457
RPA2	2072
SMPDL3B	0
ENSG00000227050	0
XKR8	163
EYA3	963
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	25
ENSG00000228943	0
ENSG00000289576	4
ENSG00000214812	0
RNU6-176P	0
PTAFR	327
DNAJC8	5946
ATP5IF1	3421
ENSG00000270605	4
ENSG00000271398	0
SESN2	223
MED18	328
PHACTR4	2683
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	356
SNHG3	57
SNORA73A	0
SNORA73B	15
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	681
SNHG12	203
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	1626
RAB42	3
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	753
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	1868
OPRD1	20
ENSG00000233427	4
EPB41	79978
ENSG00000225616	3
Metazoa_SRP	35
TMEM200B	0
ENSG00000225750	0
SRSF4	5227
ENSG00000277916	0
MECR	181
ENSG00000237934	0
PTPRU	1
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	5
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	4
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	9619
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	93
RN7SL371P	0
PUM1	4531
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	1102
ENSG00000229447	0
ZCCHC17	3027
ENSG00000229044	0
FABP3	84
SERINC2	84
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	224
HCRTR1	0
PEF1	603
PEF1-AS1	0
ENSG00000264078	0
COL16A1	1
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	143
ENSG00000203620	0
ENSG00000269967	11
PTP4A2	19741
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	7620
ENSG00000203325	0
TMEM39B	84
MIR5585	0
KPNA6	1765
ENSG00000250135	0
TXLNA	2182
CCDC28B	337
ENSG00000224066	0
IQCC	29
DCDC2B	21
TMEM234	7
EIF3I	2925
MTMR9LP	0
FAM167B	31
LCK	2427
HDAC1	3233
MARCKSL1	2117
ENSG00000233775	0
TSSK3	0
FAM229A	0
BSDC1	838
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	30
ZBTB8OS	1268
RBBP4	4438
SYNC	74
ENSG00000224409	0
KIAA1522	212
YARS1	1484
S100PBP	562
FNDC5	0
HPCA	0
TMEM54	108
ENSG00000287691	0
RNF19B	1143
ENSG00000278966	0
ENSG00000217644	0
ENSG00000239670	0
ENSG00000236065	0
AK2	1906
AZIN2	77
ENSG00000278997	0
TRIM62	186
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1559
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	1542
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	232
ENSG00000235907	0
CSMD2	21
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	487
GJB5	0
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	221
ENSG00000230163	0
DLGAP3	1
ENSG00000284773	0
GPR199P	18
ENSG00000271741	0
TMEM35B	5
ZMYM6	357
ZMYM1	401
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	4
SFPQ	9764
ZMYM4	3318
RN7SL503P	0
SNORA62	0
RPL5P4	22
ZMYM4-AS1	0
KIAA0319L	726
ENSG00000236274	0
NCDN	156
TFAP2E-AS1	83
TFAP2E	56
PSMB2	904
C1orf216	325
CLSPN	463
ENSG00000232335	0
AGO4	2025
AGO1	3242
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	1102
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	363
COL8A2	1
TRAPPC3	885
MAP7D1	1695
RN7SL131P	0
THRAP3	8523
UBE2V2P4	0
SH3D21	25
EVA1B	0
ENSG00000286379	0
STK40	4451
LSM10	1084
RNU4-27P	0
OSCP1	0
SNORA63C	0
MRPS15	1210
CSF3R	1230
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	40
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	279
ZC3H12A	168
MIR6732	0
MEAF6	1837
MIR5581	0
SNIP1	634
FTH1P1	0
ENSG00000237749	3
DNALI1	2
GNL2	1647
ENSG00000284748	0
RSPO1	0
C1orf109	200
CDCA8	128
EPHA10	3
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	147
C1orf122	176
MTF1	1586
ENSG00000235673	0
ENSG00000230955	0
INPP5B	1076
SNORA63	0
RNU6-584P	0
SF3A3	3637
RNU6-510P	0
FHL3	321
UTP11	1111
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	373
ENSG00000273637	0
RRAGC-DT	46
MYCBP	448
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	3203
NDUFS5	2520
MACF1	12964
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	4
HSPE1P8	0
BMP8A	22
OXCT2P1	0
PPIEL	0
PABPC4	4463
PABPC4-AS1	0
SNORA55	0
HEYL	48
ENSG00000225903	0
NT5C1A	0
HPCAL4	94
PPIE	1273
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	9
OXCT2	0
BMP8B-AS1	35
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	14
LINC02811	0
TRIT1	457
MYCL	419
MYCL-AS1	0
MFSD2A	1
ENSG00000228477	18
CAP1	20341
PPT1	426
OAZ1P1	0
RLF	1492
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	158
ZMPSTE24	891
ENSG00000231296	0
COL9A2	146
ENSG00000227311	0
SMAP2	10493
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	95
ENSG00000260920	49
ENSG00000279667	0
ZFP69	284
EXO5-DT	0
EXO5	117
ENSG00000227278	0
ENSG00000238186	0
ZNF684	206
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	21
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	1877
MIR30E	0
MIR30C1	0
KCNQ4	81
RN7SL326P	0
CITED4	132
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	616
SLFNL1-AS1	0
SLFNL1	0
SCMH1	1982
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	19
FOXO6	32
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	1631
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	2604
ENSG00000227527	0
RIMKLA	52
ENSG00000235002	0
ZMYND12	44
PPCS	3144
CCDC30	98
RPS3AP11	0
TMSB4XP1	3
RNU6-536P	0
ENSG00000236180	0
PPIH	199
ENSG00000285728	0
ENSG00000234917	0
YBX1	45578
CLDN19	0
P3H1	0
C1orf50	23
ENSG00000283580	0
ENSG00000228452	0
TMEM269	30
SVBP	1021
ERMAP	1038
ZNF691-DT	18
ZNF691	173
ENSG00000233708	0
MKRN8P	4
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	2150
ATP6V0CP4	10
SLC2A1-DT	7
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	1679
MIR6733	0
CFAP57	18
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	35
MPL	1816
ENSG00000287113	0
CDC20-DT	0
CDC20	144
ELOVL1	197
MIR6734	0
ENSG00000288772	0
MED8	648
MED8-AS1	0
SZT2	388
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	303
KDM4A	378
ENSG00000284989	0
KDM4A-AS1	18
ST3GAL3	288
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	291
ENSG00000285649	0
DPH2	275
ATP6V0B	190
B4GALT2	53
CCDC24	27
SLC6A9	35
ENSG00000230615	78
ENSG00000227163	0
KRT8P47	0
RN7SL479P	0
KLF17	0
ENSG00000233514	10
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	614
ERI3	665
ERI3-IT1	0
RNU6-369P	0
RNF220	1965
MIR5584	0
TMEM53	25
ARMH1	153
RNU5F-1	2
RNU5D-1	0
KIF2C	232
ENSG00000225721	0
RPS8	54508
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	3
BEST4	43
PLK3	325
DYNLT4	0
BTBD19	44
PTCH2	0
RNU5E-6P	0
ENSG00000226499	3
EIF2B3	155
