GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
NOC2L,23,13,18,23,13,15,53,36,30,13,33,22,19,8,12,5,20,3,22,25,19,18,15,15,16,123,98,41,92,4,30,22,13,17,22,15,26,29,70,93,66,55,68,81,60,53,15,27,71,22,55,32,32,29
HES4,1,1,8,2,2,4,9,6,2,5,1,2,2,2,2,1,2,1,2,0,4,3,2,0,0,7,6,4,9,0,2,0,3,0,1,1,4,0,10,8,4,2,6,3,6,5,1,5,12,1,11,5,3,1
ISG15,9,10,11,19,15,25,29,45,28,4,23,15,5,12,10,5,12,4,15,8,22,17,5,10,8,62,61,39,55,6,8,6,9,7,8,9,6,2,31,100,25,44,30,29,23,47,4,4,44,8,29,21,62,5
AGRN,10,3,3,4,10,4,10,7,14,7,1,2,1,5,2,2,1,0,1,1,2,0,3,5,3,3,30,1,3,1,22,4,3,1,0,1,1,4,3,1,3,5,6,4,6,10,0,1,4,0,5,0,3,2
C1orf159,3,2,3,5,3,3,3,3,7,3,7,1,0,2,0,1,2,1,0,3,6,1,4,0,2,2,19,1,2,1,5,2,5,1,0,0,2,3,5,1,1,3,1,3,2,3,0,5,7,2,2,0,0,3
SDF4,41,22,29,46,38,36,62,89,53,33,53,22,27,37,28,26,46,24,43,37,45,45,50,31,62,173,151,128,107,3,25,13,13,23,22,21,21,11,93,176,78,84,68,196,80,92,4,9,187,10,123,134,33,59
B3GALT6,1,3,4,5,5,7,9,10,9,3,4,5,2,2,5,2,3,3,2,3,7,5,5,2,2,17,20,3,21,11,3,6,1,0,2,2,0,2,4,7,3,7,11,5,10,16,0,7,7,2,8,4,1,3
UBE2J2,18,18,20,31,18,17,35,56,34,15,25,17,12,17,12,23,17,6,21,19,25,19,16,22,10,99,77,46,93,6,20,2,31,9,12,21,11,7,44,95,51,31,63,56,38,39,9,18,80,11,64,63,19,25
ACAP3,13,7,9,16,9,4,15,12,34,4,12,7,5,4,5,6,3,5,7,8,3,7,6,2,4,25,36,5,32,5,7,7,6,7,2,2,4,5,8,16,8,9,10,20,22,20,3,7,6,5,11,12,3,4
PUSL1,4,5,0,2,5,4,6,4,5,3,1,1,0,2,1,0,3,1,2,4,0,2,0,2,1,11,4,0,9,0,0,1,0,0,1,0,1,4,8,8,7,3,4,5,2,1,1,6,3,0,4,3,4,0
INTS11,15,13,23,48,13,27,58,55,45,15,22,27,16,13,18,9,14,10,21,19,8,33,20,12,15,113,97,26,89,10,31,20,15,10,17,13,13,13,51,71,44,51,60,72,40,32,10,23,42,30,44,28,22,17
CPTP,9,5,3,4,7,5,9,14,5,3,5,1,3,4,8,7,7,4,3,6,5,7,8,2,4,20,22,22,31,5,7,6,3,4,5,3,0,7,10,22,12,20,19,22,20,19,5,6,9,7,13,41,9,13
DVL1,8,3,9,11,8,5,9,16,28,8,6,3,4,5,8,3,4,6,3,9,3,5,7,0,5,30,29,4,30,3,2,6,7,6,9,0,4,2,16,12,8,3,12,14,21,10,7,3,10,4,18,8,5,13
AURKAIP1,39,20,15,43,21,29,83,87,44,12,49,21,20,29,26,16,22,14,27,51,35,34,26,21,32,188,165,71,176,17,17,23,19,20,25,23,21,7,121,173,93,115,104,90,103,67,18,50,65,34,103,95,40,42
CCNL2,12,7,9,10,7,12,28,22,78,10,21,9,6,6,11,7,6,2,2,29,6,11,10,2,8,49,59,17,44,4,7,10,7,13,6,7,3,4,34,45,24,17,32,28,27,19,4,6,23,11,21,9,13,4
MRPL20-AS1,6,2,6,9,4,4,15,22,12,1,7,4,1,3,11,0,4,0,2,14,3,8,6,0,3,18,33,4,18,4,4,6,2,4,1,3,2,1,13,16,11,15,22,21,8,16,1,3,9,2,10,6,6,4
MRPL20,17,14,11,41,15,22,49,64,33,11,23,23,18,18,15,8,17,6,24,34,18,19,12,15,28,145,120,44,93,2,9,6,19,18,15,10,3,14,78,95,70,57,101,64,49,47,2,12,55,5,51,36,30,15
VWA1,3,4,3,7,3,4,12,1,7,5,1,2,1,3,3,3,1,1,2,5,1,3,5,1,3,4,15,3,4,0,2,2,0,1,1,1,1,1,3,0,3,7,1,3,6,0,3,2,3,1,0,0,1,1
ATAD3B,3,1,4,11,3,2,5,8,10,2,2,2,1,0,2,0,2,1,2,7,1,4,0,1,3,11,14,6,15,0,1,1,4,1,0,4,2,2,7,13,6,0,10,7,8,3,0,0,6,0,5,1,1,1
ATAD3A,2,4,4,10,2,8,15,27,6,8,11,7,6,4,3,2,0,1,3,12,7,6,2,3,4,39,30,8,29,6,11,5,7,7,2,1,5,5,25,21,22,19,18,25,18,15,3,6,23,9,17,5,4,5
SSU72,151,55,47,109,73,80,172,215,115,67,95,60,50,38,71,78,83,34,78,126,96,90,78,42,52,465,420,211,348,46,73,55,79,93,72,57,58,66,247,486,220,250,339,339,205,168,30,72,280,82,308,298,77,111
FNDC10,3,4,3,3,3,2,2,2,5,2,4,0,2,5,0,4,0,2,4,1,2,2,5,1,1,5,8,5,7,1,3,0,0,1,1,0,2,1,5,5,3,2,3,17,3,5,0,6,13,2,4,9,2,7
MIB2,21,5,5,7,14,12,18,16,19,10,7,3,8,3,10,5,6,4,5,5,6,7,13,1,8,37,52,13,35,3,9,2,2,6,4,5,10,6,14,28,22,18,28,29,30,35,3,9,17,14,18,23,5,11
CDK11B,41,33,38,22,32,33,112,135,90,34,56,33,40,27,59,36,40,16,66,66,38,56,73,37,57,362,218,109,250,37,36,70,44,35,59,45,44,54,119,266,167,174,157,235,122,120,43,68,166,75,186,90,60,51
SLC35E2B,8,5,10,9,13,14,21,36,35,15,17,17,12,7,6,18,17,3,6,11,11,12,10,6,7,95,76,66,69,0,6,6,8,22,9,24,10,7,32,66,25,30,28,81,11,21,5,10,56,9,60,37,10,19
SLC35E2A,4,1,0,3,3,2,2,2,7,1,3,2,3,0,4,3,2,0,1,1,0,4,2,0,2,5,12,12,2,1,5,4,7,3,4,1,1,1,5,21,3,7,6,9,3,5,0,0,27,4,7,18,4,6
NADK,56,39,34,79,33,37,132,148,77,18,69,32,33,31,54,21,32,14,48,67,44,70,49,16,42,219,204,73,347,37,37,45,79,63,35,10,32,31,138,183,193,161,155,202,162,134,29,44,121,50,110,70,41,34
GNB1,1168,370,440,605,680,601,948,1676,599,551,647,310,349,669,423,1219,900,401,391,572,894,589,907,374,426,2350,2825,3205,2109,271,804,466,543,931,481,691,830,408,1003,3718,1108,1756,2121,4521,970,1413,215,402,3425,557,3387,3405,560,1055
PRKCZ,4,4,4,7,9,6,9,19,14,8,8,12,3,6,4,3,1,0,3,6,2,13,8,6,5,29,39,1,20,1,11,3,7,6,3,3,3,0,12,13,16,8,11,16,16,1,4,3,3,1,1,4,1,8
FAAP20,30,8,9,17,17,17,25,32,18,6,13,16,7,13,8,22,14,5,25,14,11,11,23,5,4,58,70,25,56,1,20,6,18,13,7,7,15,6,35,52,41,42,49,66,25,33,9,15,64,11,53,100,18,23
SKI,71,36,29,56,75,56,88,160,91,63,50,44,27,43,26,150,63,34,39,58,70,45,67,21,46,251,268,173,265,28,74,34,51,73,21,59,46,32,114,233,137,112,171,407,134,135,38,55,202,55,190,236,67,86
MORN1,2,10,4,5,6,7,4,6,18,1,6,1,2,1,3,2,0,3,3,3,2,3,2,0,1,14,27,2,5,2,8,11,1,2,3,1,2,0,4,7,4,3,8,8,13,0,1,0,2,2,3,4,7,1
RER1,7,4,12,13,14,11,23,16,26,8,14,7,5,6,12,20,15,6,2,12,11,15,14,6,5,64,71,44,47,0,14,7,6,18,8,14,9,5,25,51,30,27,41,58,26,23,1,11,53,4,40,47,17,12
PEX10,4,4,6,7,3,6,11,8,1,5,2,2,3,2,2,3,2,3,2,7,3,1,7,4,0,10,13,11,11,1,1,2,0,1,2,2,1,0,10,8,7,5,7,9,7,6,0,1,13,1,3,11,8,6
PLCH2,7,2,4,6,11,9,9,3,16,7,2,3,0,1,0,2,0,1,3,1,0,4,4,4,2,6,27,2,4,1,8,6,2,0,0,2,2,0,1,3,8,1,4,7,6,4,2,0,3,0,1,1,2,0
PANK4,7,5,4,13,5,6,9,22,18,6,5,4,6,2,3,1,10,7,9,4,5,9,12,5,6,39,31,10,26,3,9,4,6,2,2,3,1,4,27,29,18,14,21,18,17,11,3,6,9,6,23,13,3,5
ENSG00000272449,13,3,1,7,0,4,2,12,12,3,5,2,1,1,3,5,6,1,2,2,6,2,8,1,4,12,10,16,12,0,5,0,0,4,3,0,2,1,4,20,3,3,14,22,8,5,0,4,25,0,29,15,8,10
TNFRSF14,32,21,21,58,26,47,91,145,82,17,31,18,28,29,12,37,27,10,44,43,32,53,32,25,32,195,189,133,174,3,29,27,20,30,21,36,28,18,158,307,149,142,109,150,76,102,23,30,104,36,130,91,36,34
PRXL2B,13,8,6,13,6,7,16,30,15,8,11,4,9,19,12,13,17,4,3,10,11,6,11,5,7,32,36,46,29,2,13,9,7,3,10,5,7,3,28,39,23,21,49,69,16,29,1,6,45,12,63,37,4,22
PRDM16,9,5,5,8,9,10,15,5,7,7,1,4,0,2,1,0,6,3,2,1,1,0,11,2,8,11,29,0,2,3,8,3,2,2,4,0,2,5,1,2,1,0,3,10,9,3,0,5,3,0,0,0,0,2
MEGF6,3,4,4,5,6,7,8,3,12,2,5,5,1,3,1,0,2,0,2,4,1,4,3,2,4,5,27,3,5,0,14,0,1,3,6,0,1,0,5,4,8,3,4,11,7,5,0,0,1,6,6,4,1,1
TPRG1L,55,10,18,38,32,27,45,88,34,24,22,28,13,27,19,37,27,21,32,33,41,28,35,15,27,154,150,166,175,22,31,17,29,25,15,22,25,18,72,199,66,74,137,185,63,88,17,12,123,22,142,142,57,66
WRAP73,2,18,13,7,9,6,22,19,17,6,3,2,2,2,3,0,3,2,4,6,3,13,7,5,13,33,42,7,31,2,10,5,3,4,7,9,7,0,19,16,25,9,13,17,24,8,0,4,11,2,12,10,2,3
TP73-AS1,7,6,4,5,6,3,18,11,23,4,3,5,3,6,7,2,4,2,8,8,0,5,5,1,2,13,34,4,19,5,13,8,3,2,2,0,2,8,10,14,14,9,14,17,18,13,0,1,8,3,7,7,3,1
SMIM1,3,1,0,4,2,3,5,44,4,0,3,3,5,3,2,10,6,1,4,2,16,3,2,4,2,8,11,8,24,0,5,2,0,4,0,3,3,0,3,11,2,13,12,4,4,1,0,10,13,2,16,21,0,5
LRRC47,32,11,16,25,9,10,47,56,26,12,20,13,13,6,11,14,10,4,13,22,13,16,19,3,12,95,93,24,95,0,14,10,10,22,7,6,12,13,55,74,45,45,43,60,43,34,6,17,33,17,37,41,13,13
CEP104,50,24,23,52,29,25,61,77,48,28,38,10,20,34,27,26,40,14,25,28,17,31,35,10,25,179,174,81,134,9,41,29,21,43,36,39,26,14,93,201,69,81,96,175,75,72,11,39,113,21,139,102,32,44
DFFB,6,5,0,3,7,6,10,11,11,2,5,5,3,4,4,3,5,3,8,4,3,0,7,2,3,34,31,12,21,2,4,2,3,6,2,0,2,1,12,14,12,8,10,11,7,12,1,0,9,6,9,8,0,1
C1orf174,41,4,10,12,24,16,23,63,39,19,26,10,6,23,5,34,27,9,10,21,26,16,17,15,19,97,152,166,85,3,30,16,23,38,19,21,27,19,44,164,54,89,105,130,39,68,10,11,111,32,152,134,15,28
NPHP4,8,8,7,6,7,8,11,2,7,9,3,1,3,3,3,1,4,2,7,8,8,4,3,1,3,12,35,5,12,0,11,6,2,3,2,2,3,3,9,12,4,0,7,10,9,7,1,2,9,3,4,8,2,1
KCNAB2,75,50,48,109,40,55,125,196,120,33,71,44,40,43,75,44,47,16,70,149,44,63,58,31,46,359,333,106,320,37,64,38,55,54,63,46,31,57,131,174,158,166,160,346,230,139,7,93,118,59,119,112,59,69
RPL22,211,253,226,477,210,218,665,689,457,195,393,244,251,200,285,107,210,117,313,370,180,347,178,193,356,319,219,60,223,18,32,43,26,33,24,20,24,28,189,150,209,124,127,149,114,77,6,23,109,21,106,31,20,24
ICMT,9,5,4,11,11,14,18,12,7,10,9,4,5,4,7,5,9,6,10,15,8,8,11,3,10,48,39,29,32,3,10,4,3,13,5,5,6,4,25,38,15,17,27,49,25,19,0,4,20,6,16,17,3,9
GPR153,4,3,3,9,7,2,4,4,7,4,3,2,0,3,2,0,4,2,1,1,1,0,5,3,5,12,15,4,3,1,4,6,0,2,0,0,3,0,2,4,7,0,3,3,6,1,3,1,4,1,4,4,0,0
ACOT7,35,5,9,5,23,20,15,76,8,17,18,7,9,36,3,55,33,4,6,10,22,8,62,11,8,47,92,196,43,9,62,15,15,41,15,25,23,23,28,136,24,56,127,156,20,53,12,12,220,24,102,367,9,93
ESPN,6,11,7,46,24,4,11,14,14,14,5,41,9,2,5,4,5,5,22,14,4,7,2,7,8,0,17,4,13,9,3,6,17,20,14,0,11,2,10,13,9,4,22,16,66,62,0,13,18,5,30,8,17,10
PLEKHG5,15,7,9,13,11,4,6,8,19,6,2,5,5,3,3,3,5,1,1,2,4,4,3,2,4,1,22,0,9,2,10,6,0,1,2,0,3,1,3,4,6,8,2,3,9,6,2,0,8,3,4,1,2,3
NOL9,29,11,13,33,20,25,49,43,39,11,20,14,10,14,25,12,10,13,11,26,12,20,27,11,28,148,145,52,122,9,15,20,13,26,22,15,20,15,63,106,62,60,74,96,58,48,8,16,60,17,59,34,21,10
ZBTB48,4,3,1,6,2,4,6,14,12,6,6,3,4,1,1,2,1,1,4,5,6,9,1,1,1,11,29,1,14,1,2,1,2,1,2,0,2,1,5,9,6,4,11,12,5,8,2,2,7,3,6,4,4,0
KLHL21,6,4,11,14,6,6,18,12,18,5,10,4,5,6,11,0,3,2,9,5,0,8,9,4,8,29,34,16,34,8,2,4,2,6,3,0,0,1,10,10,16,11,14,24,19,21,1,5,6,0,9,6,1,7
PHF13,8,5,10,10,7,4,15,13,14,9,5,6,1,1,3,4,5,1,7,6,3,7,5,1,4,22,26,14,22,3,4,0,4,8,3,1,5,3,5,12,13,11,20,14,9,5,0,4,11,2,16,13,3,5
THAP3,4,4,4,9,2,4,10,13,7,0,5,8,2,5,5,1,1,4,4,5,0,8,1,2,5,23,21,9,14,0,2,4,1,3,5,1,0,5,12,20,7,7,11,7,3,8,2,3,5,2,5,0,1,3
DNAJC11,14,9,12,30,21,21,34,57,42,11,17,22,13,13,16,7,13,6,18,29,18,23,24,13,10,108,125,29,73,10,24,32,21,29,21,21,9,17,60,72,43,42,58,53,62,50,5,20,60,34,72,27,28,20
CAMTA1,469,53,131,97,181,176,102,334,129,152,95,31,61,169,23,315,215,117,65,96,232,122,236,70,67,386,894,1402,450,31,206,84,137,251,95,213,284,55,144,1337,155,581,773,1864,166,448,41,25,1170,80,1677,1539,94,395
VAMP3,429,110,134,177,193,219,255,577,186,213,199,74,141,149,133,334,219,146,124,204,286,202,319,149,184,685,855,1193,674,35,124,65,110,181,71,160,126,82,282,1068,277,666,571,1286,290,438,11,20,1217,45,1691,905,139,214
PER3,32,16,16,19,20,24,22,31,19,23,21,8,6,7,4,5,14,6,20,32,14,22,11,11,17,93,62,74,69,16,11,15,21,16,5,17,25,18,35,56,64,36,37,220,48,49,6,6,70,14,73,11,25,21
PARK7,243,65,84,113,130,144,133,386,182,142,110,61,46,185,50,311,170,110,52,72,220,118,257,60,72,471,629,1291,417,32,210,79,94,157,74,173,229,90,181,882,226,376,758,852,173,291,26,47,805,61,1101,1398,108,331
Y_RNA,5183,1541,1328,1460,3055,2671,2037,2275,2339,2065,920,223,965,1072,502,1691,1432,783,705,545,876,755,958,634,891,811,2188,1410,850,179,300,210,312,358,161,190,504,92,148,618,260,542,738,1721,730,812,40,79,2459,95,2173,616,36,223
ERRFI1,3,2,2,3,6,3,3,8,10,1,6,3,2,3,3,0,4,3,4,10,2,0,14,7,6,12,21,5,10,0,3,7,4,4,8,0,3,0,3,5,2,4,16,9,5,7,0,3,10,6,4,4,3,0
RERE,233,108,75,178,155,121,219,405,234,106,170,85,82,140,106,197,112,56,103,154,136,129,208,83,142,652,678,833,692,68,97,104,115,135,103,117,107,76,318,873,366,461,425,917,285,368,49,140,648,91,750,489,100,201
ENO1,261,128,154,382,279,249,460,951,326,217,301,160,197,354,198,446,353,122,202,350,373,247,444,113,144,1261,1194,1544,1163,141,273,180,220,315,181,205,278,217,639,1510,665,859,943,1618,591,585,105,323,1068,342,897,1381,312,610
SLC2A5,3,5,2,8,5,9,9,12,7,3,2,10,3,2,7,1,2,3,1,29,3,5,22,3,4,18,37,3,7,6,4,3,2,1,0,4,0,1,4,7,3,8,3,31,14,0,0,6,16,0,4,2,10,0
H6PD,5,3,11,7,7,14,13,14,18,4,5,7,6,6,3,1,4,4,4,16,9,5,5,6,4,27,51,12,24,4,11,10,4,4,8,5,7,5,22,8,11,18,18,18,17,4,4,3,14,2,7,5,8,8
SPSB1,34,6,6,9,15,9,13,23,12,17,13,2,2,11,3,19,25,6,5,17,20,5,21,5,11,21,42,27,11,0,15,3,11,5,4,6,10,2,12,30,7,9,26,50,12,13,3,6,29,6,93,85,9,21
SLC25A33,2,3,4,7,4,8,16,8,9,3,4,4,1,5,1,3,3,1,2,3,7,4,3,3,5,28,29,21,16,0,5,1,1,2,1,5,4,0,13,19,4,11,15,25,12,1,0,8,15,2,11,8,3,3
PIK3CD,80,47,69,157,60,59,222,224,140,46,114,80,63,56,75,25,46,27,90,105,60,75,81,31,56,594,454,91,582,49,76,62,90,93,60,59,72,60,266,330,266,233,212,347,266,200,24,83,176,72,205,101,55,82
CLSTN1,16,14,6,21,6,13,34,45,59,12,23,4,8,9,15,4,11,7,31,10,6,10,22,9,26,86,95,25,84,4,15,14,10,32,19,7,9,14,45,67,31,42,38,57,38,35,14,16,44,20,50,24,10,17
CTNNBIP1,43,9,18,26,31,28,41,63,36,36,20,19,17,35,8,88,52,15,23,27,38,24,38,6,19,110,162,142,103,18,42,19,15,41,23,18,45,8,62,159,74,72,76,214,39,66,3,27,156,24,103,209,22,73
LZIC,281,72,55,101,126,159,128,315,140,126,97,44,63,87,41,297,144,106,76,106,149,112,211,66,86,508,745,989,387,24,141,76,136,183,80,190,160,82,233,1237,224,552,537,1068,190,279,34,31,991,76,1213,906,161,296
NMNAT1,20,2,8,14,13,7,13,42,11,15,8,9,5,8,6,18,10,7,9,8,14,6,18,6,12,33,46,54,34,3,10,4,16,8,6,9,4,4,22,67,30,52,38,79,15,16,1,2,67,18,54,44,4,14
RBP7,15,23,19,50,15,15,56,76,18,21,35,23,18,40,54,2,22,10,28,53,25,43,52,21,43,103,107,35,173,12,2,18,22,3,23,10,3,16,58,47,161,65,71,95,62,70,3,21,76,19,80,26,9,26
UBE4B,80,37,23,77,65,58,107,123,80,47,52,35,35,55,26,66,81,29,53,68,60,59,85,23,52,253,319,276,234,34,66,49,53,67,32,42,63,65,155,276,133,145,187,354,125,109,16,40,218,48,245,217,37,67
KIF1B,73,43,57,70,80,57,112,110,83,56,66,24,39,75,45,113,88,23,39,73,166,51,97,38,30,210,318,225,256,21,73,69,67,112,48,65,43,53,88,286,126,160,196,389,138,165,15,36,360,24,244,265,18,79
PGD,297,110,88,190,254,205,222,549,165,168,140,76,54,243,63,366,310,92,92,217,302,141,397,97,92,413,814,1570,633,63,342,156,202,292,147,250,299,109,293,980,298,454,932,1621,308,394,52,125,1152,182,963,1210,150,459
DFFA,17,10,12,30,6,14,31,49,38,15,17,5,14,12,15,6,8,3,20,27,14,8,9,7,11,115,83,28,93,6,13,14,10,14,12,5,5,14,51,72,54,43,52,72,57,39,18,5,45,7,40,25,9,13
PEX14,6,3,9,11,10,5,20,15,8,3,10,4,5,5,3,1,7,2,4,4,7,10,10,3,2,28,29,8,17,2,11,10,3,5,2,1,2,0,9,11,17,8,22,18,27,11,2,2,15,11,12,13,6,6
CASZ1,10,10,5,8,6,11,14,19,13,4,5,4,3,1,4,1,4,2,16,5,4,9,16,5,6,39,35,5,38,0,6,14,1,5,3,4,4,4,10,14,19,9,7,18,12,14,3,6,8,3,7,9,1,9
TARDBP,56,21,34,97,35,41,140,189,118,47,56,36,27,25,48,20,29,26,57,109,49,67,47,24,52,437,375,131,344,30,39,45,43,49,48,43,37,53,194,273,228,155,187,228,150,112,16,15,179,27,208,101,41,46
SRM,19,9,15,28,19,8,48,46,28,9,21,25,18,11,13,5,20,11,31,23,12,24,15,14,18,110,93,14,100,3,12,20,14,25,16,9,16,12,73,89,93,55,68,62,55,50,3,11,33,15,35,23,14,23
EXOSC10,40,12,22,46,24,38,83,101,56,20,46,20,26,21,33,26,19,16,22,31,24,28,31,15,29,244,180,60,151,7,22,15,37,25,26,27,38,15,101,201,105,117,123,124,76,84,12,43,102,31,109,48,25,25
MTOR,24,22,27,41,19,21,68,81,84,18,26,19,35,28,27,20,16,13,36,36,25,33,38,10,20,207,207,49,132,12,46,44,25,39,21,23,31,33,79,124,108,67,85,130,87,63,21,30,73,27,67,53,17,26
UBIAD1,7,5,3,5,5,2,10,9,16,6,9,4,1,2,4,2,4,0,2,3,0,4,10,1,3,29,48,13,33,5,4,9,4,3,1,3,2,1,14,26,15,11,12,13,16,16,0,3,4,3,8,4,5,5
FBXO44,7,4,2,8,8,4,14,15,16,1,8,5,6,3,3,1,1,0,3,11,4,5,5,2,1,27,19,4,14,0,2,7,7,5,5,1,1,3,11,25,8,10,26,6,11,16,4,5,5,2,5,4,1,2
FBXO6,2,3,2,14,1,8,10,21,6,4,5,1,5,8,6,2,3,1,7,7,1,4,2,7,4,37,33,9,33,0,3,1,3,5,4,1,1,5,7,37,23,24,22,15,14,9,0,1,15,2,5,6,6,1
MAD2L2,15,19,14,23,12,16,39,61,20,11,24,14,8,5,23,5,8,5,8,44,18,22,14,6,11,107,58,21,56,4,11,18,8,16,13,22,7,17,44,61,53,52,55,28,29,32,8,20,36,16,28,24,16,14
AGTRAP,8,3,3,9,4,6,8,23,8,5,3,3,3,3,8,7,12,2,3,7,12,3,10,3,1,37,27,31,26,1,9,7,5,7,3,5,9,4,10,33,8,31,46,48,15,25,1,3,48,4,33,29,4,5
MTHFR,20,9,11,23,24,12,26,61,34,8,22,10,14,20,12,18,41,11,14,16,43,14,19,18,12,88,94,57,90,9,34,16,15,8,12,8,17,11,42,82,46,24,48,102,42,56,7,8,73,17,37,83,8,38
CLCN6,16,5,3,15,16,26,15,22,39,15,15,4,7,15,1,24,16,6,3,8,8,5,8,8,6,22,44,81,17,1,13,8,5,14,5,20,8,3,10,122,4,22,24,38,11,17,4,1,66,11,41,81,3,17
KIAA2013,25,4,8,19,5,6,14,48,26,7,10,6,4,7,9,45,22,5,9,8,41,9,18,7,2,43,40,96,45,6,18,8,18,23,7,13,25,11,18,72,18,20,54,97,15,23,5,14,81,11,85,158,8,24
PLOD1,15,7,7,10,6,15,9,22,9,9,2,3,5,3,9,20,6,4,5,12,9,5,10,0,5,16,39,16,20,3,10,7,5,13,2,4,14,0,5,20,16,17,15,36,16,10,0,0,26,4,21,63,8,10
MFN2,938,63,54,190,311,442,190,999,200,371,98,63,114,408,90,1053,423,230,93,163,120,199,505,86,80,519,850,1432,368,119,450,61,223,438,136,313,404,160,166,1546,227,443,997,1719,208,462,67,57,1613,182,276,345,174,158
MIIP,13,1,3,11,7,4,20,43,18,2,11,10,12,10,8,2,1,1,15,11,5,8,4,1,2,44,36,9,41,7,12,3,5,4,4,4,2,10,27,25,21,18,30,36,22,21,4,22,11,18,16,17,10,19
