GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
ATAD3A,2,4,6,2,8,7,4,10,2,2,8,15,8,11,7,6,14,4,2,0,3,7,1,3,13,7,6,4,9,30,11,7,7,1,5,25,21,19,21,25,10,4,2,14,30,38
SSU72,151,55,80,41,119,54,47,109,14,73,80,172,67,95,60,50,216,26,78,83,31,60,34,78,175,96,90,52,383,420,73,79,93,57,58,247,486,250,119,420,94,93,76,372,195,247
FNDC10,3,4,5,2,12,8,3,3,0,3,2,2,2,4,0,2,3,0,4,0,0,3,2,4,3,2,2,1,13,8,3,0,1,0,2,5,5,2,0,13,0,1,3,2,3,16
MIB2,21,5,11,4,16,7,5,7,1,14,12,18,10,7,3,8,12,2,5,6,1,3,4,5,20,6,7,8,17,52,9,2,6,5,10,14,28,18,19,30,10,11,9,17,12,44
CDK11B,41,33,48,20,36,37,38,22,14,32,33,112,34,56,33,40,91,59,36,40,38,38,16,66,90,38,56,57,196,218,36,44,35,45,44,119,266,174,111,230,58,122,115,187,142,133
SLC35E2B,8,5,10,6,19,7,10,9,9,13,14,21,15,17,17,12,28,2,18,17,4,6,3,6,22,11,12,7,45,76,6,8,22,24,10,32,66,30,20,61,7,14,10,57,34,27
SLC35E2A,4,1,0,0,3,2,0,3,1,3,2,2,1,3,2,3,2,1,3,2,2,0,0,1,5,0,4,2,10,12,5,7,3,1,1,5,21,7,1,14,1,0,1,9,5,16
NADK,56,39,80,10,43,35,34,79,15,33,37,132,18,69,32,33,96,17,21,32,29,19,14,48,100,44,70,42,40,204,37,79,63,10,32,138,183,161,83,178,50,132,38,174,73,85
GNB1,1168,370,463,154,1277,355,440,605,217,680,601,948,551,647,310,349,1366,285,1219,900,255,482,401,391,591,894,589,426,3273,2825,804,543,931,691,830,1003,3718,1756,1016,3872,621,1259,2055,2127,1449,2209
CFAP74,2,5,1,1,8,4,1,4,3,7,12,6,6,3,2,0,3,1,2,2,1,3,0,2,3,3,0,1,13,16,19,1,2,1,1,1,7,0,15,7,0,1,3,0,0,33
PRKCZ,4,4,5,5,9,4,4,7,3,9,6,9,8,8,12,3,8,0,3,1,6,4,0,3,20,2,13,5,2,39,11,7,6,3,3,12,13,8,17,17,4,8,2,12,10,34
FAAP20,30,8,20,4,44,5,9,17,5,17,17,25,6,13,16,7,32,3,22,14,8,5,5,25,24,11,11,4,51,70,20,18,13,7,15,35,52,42,21,77,11,15,17,32,38,68
SKI,71,36,42,23,91,41,29,56,16,75,56,88,63,50,44,27,115,16,150,63,9,34,34,39,56,70,45,46,217,268,74,51,73,59,46,114,233,112,68,157,21,67,33,162,95,132
MORN1,2,10,7,9,10,6,4,5,1,6,7,4,1,6,1,2,4,1,2,0,4,1,3,3,1,2,3,1,2,27,8,1,2,1,2,4,7,3,1,2,3,5,0,3,2,17
RER1,7,4,14,3,26,12,12,13,3,14,11,23,8,14,7,5,38,4,20,15,2,10,6,2,19,11,15,5,51,71,14,6,18,14,9,25,51,27,18,67,11,16,14,41,18,32
PEX10,4,4,5,7,6,3,6,7,2,3,6,11,5,2,2,3,3,0,3,2,2,1,3,2,5,3,1,0,8,13,1,0,1,2,1,10,8,5,1,9,7,2,1,6,8,4
PLCH2,7,2,4,6,10,0,4,6,1,11,9,9,7,2,3,0,9,1,2,0,0,1,1,3,5,0,4,2,0,27,8,2,0,2,2,1,3,1,7,2,0,0,1,3,2,21
PANK4,7,5,7,3,9,7,4,13,1,5,6,9,6,5,4,6,12,2,1,10,0,4,7,9,7,5,9,6,7,31,9,6,2,3,1,27,29,14,12,24,7,6,3,15,6,6
ENSG00000272449,13,3,2,0,6,5,1,7,5,0,4,2,3,5,2,1,6,0,5,6,0,4,1,2,3,6,2,4,14,10,5,0,4,0,2,4,20,3,1,34,1,3,6,5,6,11
TNFRSF14-AS1,0,0,1,1,5,1,1,4,0,3,6,5,1,2,3,3,8,2,2,3,1,1,0,0,1,0,2,1,1,9,4,4,0,2,1,1,1,2,4,7,3,1,5,3,5,6
TNFRSF14,32,21,41,11,38,24,21,58,7,26,47,91,17,31,18,28,103,10,37,27,7,17,10,44,85,32,53,32,73,189,29,20,30,36,28,158,307,142,42,168,35,20,22,111,95,94
PRXL2B,13,8,8,2,24,4,6,13,8,6,7,16,8,11,4,9,28,9,13,17,7,8,4,3,31,11,6,7,32,36,13,7,3,5,7,28,39,21,10,24,19,3,7,18,17,26
PRDM16,9,5,6,8,8,4,5,8,2,9,10,15,7,1,4,0,8,2,0,6,2,1,3,2,12,1,0,8,0,29,8,2,2,0,2,1,2,0,12,2,3,4,5,0,1,25
MEGF6,3,4,11,4,9,3,4,5,2,6,7,8,2,5,5,1,0,1,0,2,4,1,0,2,2,1,4,4,1,27,14,1,3,0,1,5,4,3,11,1,0,2,1,0,4,41
TPRG1L,55,10,17,10,62,16,18,38,18,32,27,45,24,22,28,13,123,15,37,27,14,33,21,32,43,41,28,27,114,150,31,29,25,22,25,72,199,74,45,129,34,49,28,75,56,68
WRAP73,2,18,13,11,11,6,13,7,2,9,6,22,6,3,2,2,6,4,0,3,1,7,2,4,9,3,13,13,8,42,10,3,4,9,7,19,16,9,8,19,3,5,4,9,12,20
TP73-AS1,7,6,5,2,11,4,4,5,4,6,3,18,4,3,5,3,9,4,2,4,0,1,2,8,11,0,5,2,3,34,13,3,2,0,2,10,14,9,11,9,1,0,3,11,5,23
SMIM1,3,1,9,1,17,6,0,4,1,2,3,5,0,3,3,5,13,4,10,6,3,2,1,4,14,16,3,2,11,11,5,0,4,3,3,3,11,13,7,28,12,17,6,15,12,23
LRRC47,32,11,12,8,14,13,16,25,3,9,10,47,12,20,13,13,28,8,14,10,9,12,4,13,32,13,16,12,25,93,14,10,22,6,12,55,74,45,35,78,12,14,11,55,29,26
CEP104,50,24,25,16,36,18,23,52,19,29,25,61,28,38,10,20,78,21,26,40,17,22,14,25,35,17,31,25,119,174,41,21,43,39,26,93,201,81,57,145,23,37,32,130,50,85
DFFB,6,5,6,1,5,2,0,3,1,7,6,10,2,5,5,3,14,7,3,5,1,0,3,8,5,3,0,3,16,31,4,3,6,0,2,12,14,8,14,13,2,2,6,23,5,28
C1orf174,41,4,15,1,25,11,10,12,2,24,16,23,19,26,10,6,44,3,34,27,8,19,9,10,28,26,16,19,155,152,30,23,38,21,27,44,164,89,32,178,33,51,38,100,52,75
NPHP4,8,8,4,4,14,3,7,6,1,7,8,11,9,3,1,3,10,2,1,4,0,2,2,7,7,8,4,3,1,35,11,2,3,2,3,9,12,0,14,9,5,5,2,5,6,40
KCNAB2,75,50,75,21,44,52,48,109,16,40,55,125,33,71,44,40,100,18,44,47,31,25,16,70,103,44,63,46,130,333,64,55,54,46,31,131,174,166,100,228,56,97,41,275,95,119
CHD5,5,5,5,3,14,4,4,9,3,8,6,7,2,2,3,2,5,1,1,2,1,1,0,1,5,2,1,2,3,29,14,2,2,0,0,5,2,1,14,1,0,1,0,0,2,26
RPL22,211,253,363,172,194,226,226,477,82,210,218,665,195,393,244,251,470,145,107,210,97,172,117,313,600,180,347,356,38,219,32,26,33,20,24,189,150,124,48,100,25,18,23,203,70,62
ICMT,9,5,6,3,14,6,4,11,2,11,14,18,10,9,4,5,17,3,5,9,7,11,6,10,17,8,8,10,16,39,10,3,13,5,6,25,38,17,12,19,8,2,8,18,9,19
GPR153,4,3,9,5,6,3,3,9,1,7,2,4,4,3,2,0,3,2,0,4,1,1,2,1,2,1,0,5,0,15,4,0,2,0,3,2,4,0,1,4,1,1,0,3,3,12
ACOT7,35,5,14,1,154,9,9,5,12,23,20,15,17,18,7,9,32,5,55,33,0,30,4,6,9,22,8,8,230,92,62,15,41,25,23,28,136,56,36,201,50,16,46,65,64,98
ESPN,6,11,16,17,9,71,7,46,7,24,4,11,14,5,41,9,41,5,4,5,53,1,5,22,6,4,7,8,0,17,3,17,20,0,11,10,13,4,29,2,1,0,0,23,1,27
PLEKHG5,15,7,13,8,19,8,9,13,3,11,4,6,6,2,5,5,3,5,3,5,3,2,1,1,2,4,4,4,1,22,10,0,1,0,3,3,4,8,3,2,3,0,1,3,0,25
NOL9,29,11,24,8,23,21,13,33,5,20,25,49,11,20,14,10,41,7,12,10,8,27,13,11,42,12,20,28,46,145,15,13,26,15,20,63,106,60,38,82,15,18,15,67,29,43
ZBTB48,4,3,8,6,4,1,1,6,3,2,4,6,6,6,3,4,3,0,2,1,3,2,1,4,5,6,9,1,5,29,2,2,1,0,2,5,9,4,7,10,5,4,1,9,4,12
KLHL21,6,4,6,9,17,16,11,14,4,6,6,18,5,10,4,5,12,3,0,3,5,8,2,9,13,0,8,8,11,34,2,2,6,0,0,10,10,11,11,15,8,8,3,20,15,19
PHF13,8,5,8,2,17,9,10,10,1,7,4,15,9,5,6,1,11,1,4,5,1,5,1,7,10,3,7,4,13,26,4,4,8,1,5,5,12,11,5,20,6,4,3,6,16,6
THAP3,4,4,5,0,5,0,4,9,2,2,4,10,0,5,8,2,6,0,1,1,1,2,4,4,3,0,8,5,4,21,2,1,3,1,0,12,20,7,14,24,2,2,1,15,6,16
DNAJC11,14,9,11,7,15,10,12,30,8,21,21,34,11,17,22,13,45,14,7,13,15,5,6,18,40,18,23,10,29,125,24,21,29,21,9,60,72,42,33,69,31,23,16,66,32,59
CAMTA1,469,53,73,16,140,59,131,97,47,181,176,102,152,95,31,61,474,23,315,215,30,241,117,65,81,232,122,67,2141,894,206,137,251,213,284,144,1337,581,308,1690,57,426,944,490,478,912
VAMP3,429,110,120,54,114,142,134,177,58,193,219,255,213,199,74,141,399,61,334,219,77,208,146,124,173,286,202,184,1141,855,124,110,181,160,126,282,1068,666,353,1281,122,527,863,604,457,942
PER3,32,16,19,10,12,14,16,19,5,20,24,22,23,21,8,6,28,4,5,14,7,18,6,20,24,14,22,17,197,62,11,21,16,17,25,35,56,36,28,81,15,17,32,58,41,115
PARK7,243,65,108,13,249,54,84,113,83,130,144,133,142,110,61,46,403,35,311,170,34,183,110,52,133,220,118,72,1721,629,210,94,157,173,229,181,882,376,246,1171,140,176,380,442,374,713
Y_RNA,5183,1541,1355,770,2318,973,1328,1460,726,3055,2671,2037,2065,920,223,965,1235,250,1691,1432,652,878,783,705,562,876,755,891,793,2188,300,312,358,190,504,148,618,542,334,797,79,473,445,151,73,685
ERRFI1,3,2,2,0,4,3,2,3,1,6,3,3,1,6,3,2,49,4,0,4,1,1,3,4,5,2,0,6,1,21,3,4,4,0,3,3,5,4,10,3,0,3,4,5,5,16
RERE,233,108,148,53,243,108,75,178,66,155,121,219,106,170,85,82,326,40,197,112,55,119,56,103,181,136,129,142,687,678,97,115,135,117,107,318,873,461,263,844,123,251,394,484,349,390
ENO1,261,128,284,76,706,198,154,382,133,279,249,460,217,301,160,197,630,134,446,353,129,228,122,202,381,373,247,144,708,1194,273,220,315,205,278,639,1510,859,550,1654,463,268,254,1134,674,836
SLC2A5,3,5,6,3,8,8,2,8,4,5,9,9,3,2,10,3,8,4,1,2,11,2,3,1,9,3,5,4,2,37,4,2,1,4,0,4,7,8,6,1,0,26,6,10,3,42
H6PD,5,3,9,4,14,7,11,7,3,7,14,13,4,5,7,6,11,3,1,4,3,4,4,4,8,9,5,4,3,51,11,4,4,5,7,22,8,18,10,18,5,7,0,14,6,22
SPSB1,34,6,12,4,26,7,6,9,6,15,9,13,17,13,2,2,21,3,19,25,7,9,6,5,10,20,5,11,65,42,15,11,5,6,10,12,30,9,8,58,4,13,14,16,30,43
SLC25A33,2,3,6,1,4,4,4,7,1,4,8,16,3,4,4,1,8,0,3,3,4,3,1,2,5,7,4,5,13,29,5,1,2,5,4,13,19,11,10,17,0,3,9,12,6,17
TMEM201,4,5,3,7,7,8,5,4,1,4,3,8,3,3,0,4,1,0,1,0,0,0,0,1,3,1,2,1,0,15,10,2,0,1,1,1,5,3,7,4,2,0,1,5,0,17
PIK3CD,80,47,99,20,62,64,69,157,12,60,59,222,46,114,80,63,139,15,25,46,41,36,27,90,165,60,75,56,87,454,76,90,93,59,72,266,330,233,137,268,57,97,36,281,144,139
CLSTN1,16,14,18,7,20,15,6,21,4,6,13,34,12,23,4,8,44,7,4,11,2,9,7,31,46,6,10,26,26,95,15,10,32,7,9,45,67,42,25,52,16,17,13,59,16,32
CTNNBIP1,43,9,14,10,55,17,18,26,3,31,28,41,36,20,19,17,49,14,88,52,17,11,15,23,39,38,24,19,99,162,42,15,41,18,45,62,159,72,42,101,16,55,46,92,56,76
LZIC,281,72,76,30,83,75,55,101,49,126,159,128,126,97,44,63,340,33,297,144,48,107,106,76,91,149,112,86,1030,745,141,136,183,190,160,233,1237,552,277,992,77,363,724,580,341,663
NMNAT1,20,2,18,0,18,5,8,14,6,13,7,13,15,8,9,5,18,5,18,10,2,4,7,9,4,14,6,12,59,46,10,16,8,9,4,22,67,52,24,63,13,17,30,44,22,33
RBP7,15,23,27,8,16,34,19,50,8,15,15,56,21,35,23,18,37,18,2,22,23,34,10,28,42,25,43,43,30,107,2,22,3,10,3,58,47,65,63,42,22,85,22,126,50,40
UBE4B,80,37,41,13,76,43,23,77,19,65,58,107,47,52,35,35,117,19,66,81,26,76,29,53,77,60,59,52,194,319,66,53,67,42,63,155,276,145,80,238,61,78,75,228,110,146
KIF1B,73,43,47,16,252,46,57,70,34,80,57,112,56,66,24,39,137,46,113,88,19,59,23,39,59,166,51,30,461,318,73,67,112,65,43,88,286,160,140,380,92,95,36,192,231,166
PGD,297,110,115,18,547,94,88,190,117,254,205,222,168,140,76,54,471,75,366,310,68,224,92,92,141,302,141,92,1580,814,342,202,292,250,299,293,980,454,296,1251,203,481,280,671,624,701
DFFA,17,10,23,6,16,18,12,30,4,6,14,31,15,17,5,14,40,7,6,8,10,9,3,20,26,14,8,11,25,83,13,10,14,5,5,51,72,43,18,50,29,18,7,61,34,25
PEX14,6,3,4,4,5,5,9,11,2,10,5,20,3,10,4,5,15,3,1,7,2,3,2,4,6,7,10,2,7,29,11,3,5,1,2,9,11,8,12,33,4,8,2,15,14,20
CASZ1,10,10,14,2,10,11,5,8,5,6,11,14,4,5,4,3,22,6,1,4,7,4,2,16,8,4,9,6,5,35,6,1,5,4,4,10,14,9,9,16,5,1,4,11,9,27
TARDBP,56,21,73,19,48,65,34,97,26,35,41,140,47,56,36,27,122,33,20,29,21,49,26,57,113,49,67,52,149,375,39,43,49,43,37,194,273,155,80,172,58,75,57,220,108,122
SRM,19,9,23,10,54,21,15,28,3,19,8,48,9,21,25,18,54,7,5,20,7,11,11,31,73,12,24,18,32,93,12,14,25,9,16,73,89,55,40,78,38,17,17,75,69,27
EXOSC10,40,12,35,7,29,17,22,46,13,24,38,83,20,46,20,26,71,15,26,19,10,19,16,22,67,24,28,29,68,180,22,37,25,27,38,101,201,117,78,147,32,44,53,114,52,78
MTOR,24,22,41,8,38,21,27,41,12,19,21,68,18,26,19,35,58,21,20,16,24,23,13,36,63,25,33,20,49,207,46,25,39,23,31,79,124,67,74,103,25,36,32,99,35,92
UBIAD1,7,5,7,6,6,4,3,5,0,5,2,10,6,9,4,1,7,0,2,4,3,5,0,2,8,0,4,3,2,48,4,4,3,3,2,14,26,11,8,16,1,5,1,12,19,15
FBXO44,7,4,3,1,10,7,2,8,1,8,4,14,1,8,5,6,8,0,1,1,0,1,0,3,5,4,5,1,6,19,2,7,5,1,1,11,25,10,11,23,3,1,4,14,15,15
FBXO6,2,3,6,4,5,3,2,14,0,1,8,10,4,5,1,5,17,7,2,3,3,4,1,7,8,1,4,4,3,33,3,3,5,1,1,7,37,24,6,34,5,7,4,18,14,13
MAD2L2,15,19,16,10,25,11,14,23,7,12,16,39,11,24,14,8,22,7,5,8,12,7,5,8,40,18,22,11,22,58,11,8,16,22,7,44,61,52,42,119,52,22,10,61,45,50
AGTRAP,8,3,6,2,14,4,3,9,0,4,6,8,5,3,3,3,3,0,7,12,7,2,2,3,10,12,3,1,30,27,9,5,7,5,9,10,33,31,8,52,5,22,9,15,13,21
MTHFR,20,9,17,10,67,8,11,23,8,24,12,26,8,22,10,14,46,6,18,41,6,15,11,14,25,43,14,12,45,94,34,15,8,8,17,42,82,24,26,78,15,6,14,50,30,57
CLCN6,16,5,5,6,16,3,3,15,5,16,26,15,15,15,4,7,35,2,24,16,2,5,6,3,8,8,5,6,72,44,13,5,14,20,8,10,122,22,18,77,8,16,17,17,12,77
KIAA2013,25,4,9,2,40,9,8,19,3,5,6,14,7,10,6,4,21,2,45,22,7,10,5,9,7,41,9,2,78,40,18,18,23,13,25,18,72,20,16,50,5,13,12,34,12,68
PLOD1,15,7,8,0,18,3,7,10,2,6,15,9,9,2,3,5,8,2,20,6,2,3,4,5,10,9,5,5,21,39,10,5,13,4,14,5,20,17,18,27,10,7,8,11,6,53
MFN2,938,63,111,41,591,66,54,190,136,311,442,190,371,98,63,114,489,101,1053,423,66,271,230,93,144,120,199,80,476,850,450,223,438,313,404,166,1546,443,184,1032,174,132,238,206,657,880
MIIP,13,1,10,5,13,8,3,11,2,7,4,20,2,11,10,12,20,6,2,1,5,9,1,15,10,5,8,2,2,36,12,5,4,4,2,27,25,18,9,30,16,11,4,30,14,17
TNFRSF8,10,6,17,1,6,5,8,14,0,8,1,10,4,4,4,3,6,1,1,8,3,0,2,10,8,9,4,3,2,33,6,5,7,2,7,14,17,6,5,23,1,0,1,10,11,26
TNFRSF1B,14,14,22,5,25,13,10,31,4,10,13,40,22,30,7,13,20,4,7,15,9,7,5,23,37,18,49,17,19,85,23,15,27,6,11,59,60,46,28,58,3,19,10,53,38,22
VPS13D,80,32,39,24,87,51,39,70,18,72,73,104,56,62,26,36,118,29,102,73,20,50,29,58,90,80,57,38,217,419,100,68,86,64,70,155,362,158,155,217,31,74,70,246,119,173
DHRS3,106,15,19,5,33,17,26,33,10,74,62,33,47,21,4,10,56,9,82,60,15,19,16,9,15,120,35,13,58,134,57,27,26,22,54,37,119,43,38,309,11,26,55,82,58,47
ENSG00000288927,4,0,1,0,1,2,2,1,0,1,6,2,0,4,3,1,4,0,12,11,0,1,4,0,3,4,1,0,9,8,9,1,3,4,2,1,5,0,3,40,0,1,15,6,7,8
PRDM2,172,76,170,50,167,130,90,238,56,116,119,281,94,153,108,72,243,62,96,94,46,119,41,144,235,106,148,167,498,808,131,128,172,143,140,419,725,384,293,554,115,241,169,528,333,307
KAZN,16,6,7,8,35,11,10,17,1,21,19,18,10,7,14,6,21,5,16,8,3,6,3,12,12,23,19,11,40,83,19,4,3,4,9,20,21,18,21,41,13,27,16,31,22,60
FHAD1,0,1,4,3,19,6,1,2,2,2,14,4,5,4,4,1,5,1,1,3,4,0,2,2,13,2,9,2,3,57,23,1,6,2,0,3,4,0,22,7,0,3,2,5,6,56
EFHD2,216,157,248,62,211,174,229,380,63,125,192,487,115,372,145,159,323,147,59,135,140,85,48,237,406,212,254,163,282,1134,181,198,190,122,98,671,822,619,476,1263,414,391,153,997,359,414
CASP9,82,14,6,6,26,7,25,14,6,31,18,25,33,26,9,14,31,1,76,31,3,18,19,7,15,28,22,9,111,97,25,13,31,35,31,19,108,87,74,223,4,52,184,94,43,104
DNAJC16,287,51,44,15,56,65,60,55,33,124,88,68,123,50,25,44,251,16,215,138,24,97,75,28,37,152,87,74,975,598,132,84,151,173,157,66,937,552,215,920,24,284,679,367,276,609
AGMAT,3,3,8,3,5,1,0,8,0,3,2,4,0,3,6,1,6,1,1,1,4,3,2,6,9,2,4,2,5,18,3,2,6,0,0,13,10,13,9,5,2,0,1,6,8,15
DDI2,124,42,81,27,98,75,38,97,17,75,44,126,46,57,81,56,167,34,96,64,33,92,34,64,111,103,59,70,268,356,57,55,103,35,62,208,374,146,146,369,78,91,101,218,186,189
PLEKHM2,28,35,40,13,41,24,37,54,5,33,29,80,20,33,27,35,59,8,17,24,20,23,8,43,55,31,44,19,40,171,40,27,20,24,24,82,128,86,46,120,48,54,28,112,63,76
UQCRHL,35,2,12,0,28,6,8,5,6,19,14,14,14,12,11,5,24,5,24,21,2,11,4,5,17,17,9,6,60,56,15,8,10,7,12,2,5,12,9,21,9,10,17,21,20,17
FLJ37453,9,3,4,2,5,2,4,4,1,10,5,2,2,6,1,0,4,2,7,2,2,2,0,1,6,4,3,5,32,19,1,2,3,3,8,4,22,4,8,22,0,7,8,8,10,14
SPEN,233,83,140,54,142,126,105,197,49,122,143,358,130,139,110,106,241,66,137,141,54,108,57,158,192,159,159,141,413,916,147,141,189,132,163,472,829,412,316,589,124,246,130,657,366,335
ZBTB17,20,13,13,4,15,3,9,16,1,8,8,17,5,19,7,7,22,3,0,14,4,4,4,8,35,12,10,8,10,51,8,3,5,2,7,21,39,27,15,31,9,19,8,25,20,21
