Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
RER1	147
PEX10	16
PLCH2	0
ENSG00000224387	0
ENSG00000229393	0
PANK4	77
HES5	0
ENSG00000272449	52
TNFRSF14-AS1	1
TNFRSF14	199
ENSG00000225931	12
ENSG00000228037	3
ENSG00000289610	0
PRXL2B	73
MMEL1	0
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	65
MIR4251	0
ENSG00000226286	0
ENSG00000279839	1
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	5
MIR551A	0
ENSG00000238260	0
TPRG1L	309
WRAP73	25
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	0
ENSG00000276189	0
CCDC27	0
SMIM1	208
LRRC47	219
RN7SL574P	0
ENSG00000272153	0
CEP104	271
DFFB	25
C1orf174	478
LINC01134	11
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	11
KCNAB2	705
CHD5	1
ENSG00000285629	0
RPL22	170
RNF207-AS1	0
RNF207	0
ICMT	11
ICMT-DT	0
HES3	0
GPR153	17
ACOT7	158
ENSG00000271746	0
HES2	0
ESPN	0
MIR4252	0
ENSG00000231868	0
TNFRSF25	19
PLEKHG5	0
NOL9	130
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	31
KLHL21	51
PHF13	31
THAP3	32
DNAJC11	153
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	3221
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	5334
ENSG00000269925	0
PER3	110
ENSG00000236266	0
UTS2	3
TNFRSF9	24
ENSG00000270330	0
PARK7	1499
Y_RNA	1378
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	20
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	2465
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	2744
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	5
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	211
ENSG00000252404	0
GPR157	0
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	39
SPSB1	90
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	26
ENSG00000231181	0
TMEM201	0
PIK3CD	932
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	13
CLSTN1	152
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	473
ENSG00000223989	0
ENSG00000285701	0
LZIC	3269
ENSG00000228150	0
NMNAT1	127
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	920
UBE4B	593
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	823
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	4182
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	156
ENSG00000203469	0
PEX14	79
ENSG00000287727	0
RN7SL614P	0
CASZ1	10
ENSG00000272078	0
HSPE1P24	0
C1orf127	1
CFL1P6	0
TARDBP	645
MASP2	0
SRM	171
EXOSC10	450
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	271
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	39
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	1
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	68
FBXO44	1
FBXO6	30
MAD2L2	118
DRAXIN	0
AGTRAP	167
C1orf167	0
C1orf167-AS1	0
MTHFR	60
CLCN6	219
ENSG00000276470	0
ENSG00000278852	0
NPPA	9
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	1
RNU5E-1	0
RNU5E-4P	0
KIAA2013	97
PLOD1	87
ENSG00000287384	0
MFN2	1061
ENSG00000270914	0
MIIP	139
MIR6729	0
RN7SL649P	0
TNFRSF8	0
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	2
MIR7846	0
TNFRSF1B	189
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	549
SNORA59A	0
LINC02766	0
DHRS3	195
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	12
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	2003
ENSG00000289380	0
KAZN	199
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	0
TMEM51	39
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	10
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	4398
CTRC	0
CELA2A	0
CELA2B	0
CASP9	376
DNAJC16	2580
SCARNA21B	0
ENSG00000272510	0
AGMAT	0
ENSG00000237301	0
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	749
RSC1A1	0
ENSG00000271742	0
PLEKHM2	481
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	6
RPL12P14	0
UQCRHL	15
ENSG00000178715	0
FLJ37453	88
SPEN	2158
ENSG00000270620	0
ZBTB17	236
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	33
ENSG00000233078	0
HSPB7	0
CLCNKA	0
ENSG00000232456	0
CLCNKB	1
FAM131C	0
EPHA2	0
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	0
ANO7L1	0
ENSG00000288398	0
CPLANE2	2
MT1XP1	0
FBXO42	222
SZRD1	551
RPL22P3	0
SPATA21	0
NECAP2	521
LINC01772	0
CROCCP3	0
RNU1-1	170
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	108
ENSG00000271732	0
CROCCP2	66
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	3
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	47
CROCCP4	0
RNU1-4	7
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	0
RNU1-5P	0
ENSG00000238142	11
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	12
ATP13A2	31
ENSG00000288636	0
SDHB	472
PADI2	1408
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	1543
PADI6	0
RCC2-AS1	0
RCC2	385
ARHGEF10L	37
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	24
ENSG00000280222	6
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	4
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	40
MIR4695	0
MIR1290	0
IFFO2	63
ENSG00000272084	0
UBR4	1838
EMC1-AS1	0
EMC1	52
MRTO4	18
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	135
RNU6-1099P	0
SLC66A1	54
CAPZB	3182
RN7SL277P	0
MICOS10	60
RNU4-28P	0
MICOS10-DT	0
NBL1	81
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	75
RNF186	0
RNF186-AS1	0
OTUD3	112
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	33
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	7
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	14
ENSG00000289402	0
MUL1	0
RPS4XP4	0
FAM43B	0
CDA	1572
PINK1	577
MIR6084	0
PINK1-AS	0
DDOST	39
KIF17	52
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	5590
EIF4G3	14928
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	15
HSPE1P27	0
ENSG00000287192	0
ECE1	1513
ENSG00000236936	157
ECE1-AS1	0
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	1
NBPF3	32
PFN1P10	0
ALPL	148
ENSG00000289715	0
LINC02596	0
RAP1GAP	75
USP48	4042
ENSG00000231978	0
LDLRAD2	0
HSPG2	74
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	0
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	134
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	201
ZBTB40-IT1	0
EPHA8	0
MIR6127	0
C1QA	22
ENSG00000289692	0
C1QC	334
C1QB	340
EPHB2	23
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	2573
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	257
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	1488
ZNF436	112
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	82
ENSG00000232482	0
ASAP3	19
E2F2	281
ENSG00000235052	0
ID3	44
ENSG00000285802	0
MDS2	0
ENSG00000229239	0
RPL11	4333
ELOA-AS1	0
ELOA	369
PITHD1	2165
LYPLA2	196
GALE	22
HMGCL	84
FUCA1	42
CNR2	0
BTBD6P1	0
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	1403
SRSF10	1334
ENSG00000215905	0
ENSG00000225315	0
MYOM3	44
MYOM3-AS1	0
IL22RA1	0
IFNLR1	0
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	74
NIPAL3	231
ENSG00000288982	0
RCAN3AS	19
RCAN3	1730
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	2360
ENSG00000284699	0
CLIC4	4550
RNU6-1208P	0
RUNX3	321
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	4375
ENSG00000284602	0
ENSG00000284657	0
RSRP1	970
ENSG00000272432	0
ENSG00000261349	0
RHD	15
SDHDP6	0
ENSG00000259984	0
TMEM50A	2321
RHCE	75
ENSG00000238084	1
MACO1	372
LDLRAP1	1863
ENSG00000225643	0
MAN1C1	0
ENSG00000233478	0
SELENON	414
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	660
ENSG00000272478	0
AUNIP	20
ENSG00000236528	0
PAQR7	63
STMN1	405
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	6
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	2
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	52
FAM110D	16
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	0
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	449
ENSG00000270733	0
SH3BGRL3	37218
UBXN11	422
CD52	578
CRYBG2	1
ENSG00000225854	0
ZNF683	0
LIN28A	0
DHDDS	328
ENSG00000223583	0
DHDDS-AS1	33
HMGN2	2876
DPPA2P2	0
RPS6KA1	616
MIR1976	0
RN7SL679P	1
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	0
ARID1A	2447
PIGV	16
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	434
SFN	11
GPN2	46
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	100
NUDC	1303
NR0B2	8
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	1
TRNP1	38
TENT5B	0
SLC9A1	386
ENSG00000229985	0
CHCHD3P3	1
NPM1P39	18
SNRPEP7	0
WDTC1-DT	0
WDTC1	688
ENSG00000243659	0
TMEM222	39
RNU6-48P	2
ACTG1P20	0
SYTL1	27
MAP3K6	255
FCN3	132
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	2829
ENSG00000241169	0
ENSG00000237429	0
AHDC1	106
FGR	2248
ENSG00000235912	0
LINC02574	0
IFI6	553
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	169
ENSG00000231344	0
RPEP3	0
STX12	542
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	211
SCARNA1	0
THEMIS2	2065
RPA2	356
SMPDL3B	12
ENSG00000227050	0
XKR8	84
EYA3	1106
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	5
ENSG00000228943	0
ENSG00000289576	16
ENSG00000214812	0
RNU6-176P	0
PTAFR	199
DNAJC8	1094
ATP5IF1	1925
ENSG00000270605	0
ENSG00000271398	0
SESN2	35
MED18	25
PHACTR4	1599
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	40
SNHG3	21
SNORA73A	0
SNORA73B	8
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	92
SNHG12	351
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	436
RAB42	44
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	194
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	521
OPRD1	2
ENSG00000233427	0
EPB41	18643
ENSG00000225616	1
Metazoa_SRP	7
TMEM200B	0
ENSG00000225750	0
SRSF4	2540
ENSG00000277916	0
MECR	11
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	1852
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	57
RN7SL371P	0
PUM1	1029
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	134
ENSG00000229447	0
ZCCHC17	1962
ENSG00000229044	0
FABP3	112
SERINC2	13
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	149
HCRTR1	2
PEF1	307
PEF1-AS1	0
ENSG00000264078	0
COL16A1	2
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	265
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	7910
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	1129
ENSG00000203325	0
TMEM39B	102
MIR5585	0
KPNA6	462
ENSG00000250135	0
TXLNA	361
CCDC28B	4
ENSG00000224066	0
IQCC	0
DCDC2B	0
TMEM234	0
EIF3I	341
MTMR9LP	11
FAM167B	3
LCK	171
HDAC1	236
MARCKSL1	805
ENSG00000233775	0
TSSK3	0
FAM229A	0
BSDC1	472
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	21
ZBTB8OS	625
RBBP4	1229
SYNC	23
ENSG00000224409	0
KIAA1522	22
YARS1	272
S100PBP	80
FNDC5	34
HPCA	0
TMEM54	15
ENSG00000287691	0
RNF19B	736
ENSG00000278966	0
ENSG00000217644	10
ENSG00000239670	0
ENSG00000236065	0
AK2	604
AZIN2	39
ENSG00000278997	3
TRIM62	40
ENSG00000279179	0
ENSG00000284721	0
ZNF362	900
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	38
PHC2	2164
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	94
ENSG00000235907	0
CSMD2	2
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	178
GJB5	0
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	0
ENSG00000230163	0
DLGAP3	5
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	1
ZMYM6	55
ZMYM1	267
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	2238
ZMYM4	1692
RN7SL503P	0
SNORA62	0
RPL5P4	5
ZMYM4-AS1	0
KIAA0319L	832
ENSG00000236274	0
NCDN	34
TFAP2E-AS1	11
TFAP2E	0
PSMB2	348
C1orf216	120
CLSPN	352
ENSG00000232335	0
AGO4	1056
AGO1	1386
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	379
ENSG00000271554	26
ENSG00000232862	0
TEKT2	0
ADPRS	89
COL8A2	1
TRAPPC3	85
MAP7D1	1230
RN7SL131P	0
THRAP3	2446
UBE2V2P4	0
SH3D21	35
EVA1B	0
ENSG00000286379	0
STK40	2385
LSM10	179
RNU4-27P	0
OSCP1	38
SNORA63C	0
MRPS15	267
CSF3R	1309
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	47
ENSG00000284650	0
ENSG00000223944	1
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	54
ZC3H12A	48
MIR6732	0
MEAF6	469
MIR5581	0
SNIP1	187
FTH1P1	0
ENSG00000237749	0
DNALI1	32
GNL2	297
ENSG00000284748	0
RSPO1	0
C1orf109	89
CDCA8	113
EPHA10	4
ACTN4P2	0
ENSG00000227416	0
MANEAL	2
ENSG00000233728	0
YRDC	0
C1orf122	85
MTF1	550
ENSG00000235673	0
ENSG00000230955	0
INPP5B	651
SNORA63	0
RNU6-584P	0
SF3A3	832
RNU6-510P	0
FHL3	269
UTP11	189
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	6
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	158
ENSG00000273637	0
RRAGC-DT	13
MYCBP	420
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1119
NDUFS5	1549
MACF1	2510
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	317
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	0
HPCAL4	0
PPIE	540
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	14
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	40
LINC02811	0
TRIT1	90
MYCL	32
MYCL-AS1	0
MFSD2A	11
ENSG00000228477	0
CAP1	17499
PPT1	176
OAZ1P1	0
RLF	861
RNU6-1237P	0
TMCO2	6
ZMPSTE24-DT	41
ZMPSTE24	428
ENSG00000231296	0
COL9A2	18
ENSG00000227311	0
SMAP2	9295
ENSG00000213172	0
ENSG00000284677	12
ZFP69B	40
ENSG00000260920	5
ENSG00000279667	0
ZFP69	0
EXO5-DT	0
EXO5	29
ENSG00000227278	0
ENSG00000238186	6
ZNF684	66
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	6
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	707
MIR30E	0
MIR30C1	0
KCNQ4	0
RN7SL326P	0
CITED4	66
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	43
SLFNL1-AS1	0
SLFNL1	0
SCMH1	1017
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	6
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	210
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	1
GUCA2A	0
FOXJ3	1005
ENSG00000227527	0
RIMKLA	37
ENSG00000235002	0
ZMYND12	179
PPCS	765
CCDC30	249
RPS3AP11	0
TMSB4XP1	10
RNU6-536P	0
ENSG00000236180	0
PPIH	19
ENSG00000285728	0
ENSG00000234917	0
YBX1	9000
CLDN19	0
P3H1	8
C1orf50	26
ENSG00000283580	0
ENSG00000228452	0
TMEM269	0
SVBP	407
ERMAP	267
ZNF691-DT	27
ZNF691	17
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	537
ATP6V0CP4	0
SLC2A1-DT	0
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	120
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	57
MPL	902
ENSG00000287113	0
CDC20-DT	45
CDC20	126
ELOVL1	122
MIR6734	0
ENSG00000288772	0
MED8	148
MED8-AS1	0
SZT2	121
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	187
KDM4A	82
ENSG00000284989	0
KDM4A-AS1	16
ST3GAL3	370
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	6
ENSG00000288573	0
IPO13	55
ENSG00000285649	0
DPH2	18
ATP6V0B	123
B4GALT2	5
CCDC24	0
SLC6A9	3
ENSG00000230615	73
ENSG00000227163	0
KRT8P47	0
RN7SL479P	2
KLF17	0
ENSG00000233514	3
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	94
ERI3	191
ERI3-IT1	0
RNU6-369P	0
RNF220	238
MIR5584	0
TMEM53	1
ARMH1	37
RNU5F-1	0
RNU5D-1	0
KIF2C	70
ENSG00000225721	0
RPS8	3416
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	0
BEST4	0
PLK3	238
DYNLT4	0
BTBD19	18
PTCH2	0
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	72
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	124
UROD	539
ZSWIM5	4
OSTCP5	0
