Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
TMEM240	1
SSU72	1657
ENSG00000215014	0
ENSG00000274481	0
FNDC10	38
ENSG00000286989	8
ENSG00000272106	4
MIB2	108
MMP23B	13
CDK11B	703
ENSG00000272004	7
SLC35E2B	160
ENSG00000269737	0
MMP23A	0
CDK11A	6
ENSG00000268575	5
ENSG00000227775	6
SLC35E2A	46
NADK	534
GNB1	16129
GNB1-DT	7
CALML6	0
TMEM52	7
CFAP74	23
ENSG00000233542	0
GABRD	15
PRKCZ-DT	0
PRKCZ	44
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	250
ENSG00000234396	0
SKI	581
ENSG00000287356	3
MORN1	11
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	2
RER1	218
PEX10	24
PLCH2	8
ENSG00000224387	0
ENSG00000229393	0
PANK4	84
HES5	0
ENSG00000272449	148
TNFRSF14-AS1	20
TNFRSF14	538
ENSG00000225931	21
ENSG00000228037	57
ENSG00000289610	0
PRXL2B	71
MMEL1	5
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	6
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	1
MIR551A	0
ENSG00000238260	4
TPRG1L	379
WRAP73	60
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	38
ENSG00000276189	0
CCDC27	6
SMIM1	111
LRRC47	280
RN7SL574P	0
ENSG00000272153	2
CEP104	453
DFFB	49
C1orf174	610
LINC01134	28
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	4
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	26
KCNAB2	720
CHD5	2
ENSG00000285629	5
RPL22	274
RNF207-AS1	0
RNF207	0
ICMT	61
ICMT-DT	0
HES3	0
GPR153	10
ACOT7	728
ENSG00000271746	0
HES2	0
ESPN	2
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	9
NOL9	260
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	29
KLHL21	51
PHF13	62
THAP3	78
DNAJC11	232
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	10
CAMTA1	5515
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	1
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	5655
ENSG00000269925	0
PER3	217
ENSG00000236266	9
UTS2	12
TNFRSF9	15
ENSG00000270330	0
PARK7	4182
Y_RNA	2199
ENSG00000284747	2
ENSG00000284716	0
ERRFI1	6
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	3
RERE	2717
RERE-AS1	2
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	3
RPL7P7	1
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	6155
MIR6728	0
ENO1-AS1	2
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	0
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	2
ENSG00000252404	0
GPR157	0
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	69
SPSB1	159
ENSG00000284652	1
LINC02606	3
RNA5SP40	0
ENSG00000235263	1
SLC25A33	39
ENSG00000231181	0
TMEM201	10
PIK3CD	869
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	15
CLSTN1	170
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	339
ENSG00000223989	0
ENSG00000285701	0
LZIC	3393
ENSG00000228150	0
NMNAT1	206
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	145
UBE4B	772
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1123
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	4306
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	211
ENSG00000203469	0
PEX14	75
ENSG00000287727	0
RN7SL614P	0
CASZ1	52
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	576
MASP2	0
SRM	261
EXOSC10	451
ENSG00000226849	0
EXOSC10-AS1	3
MTOR	384
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	50
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	55
FBXO44	81
FBXO6	111
MAD2L2	373
DRAXIN	6
AGTRAP	163
C1orf167	1
C1orf167-AS1	0
MTHFR	244
CLCN6	313
ENSG00000276470	0
ENSG00000278852	0
NPPA	7
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	8
RNU5E-1	0
RNU5E-4P	0
KIAA2013	178
PLOD1	102
ENSG00000287384	0
MFN2	3572
ENSG00000270914	0
MIIP	125
MIR6729	0
RN7SL649P	0
TNFRSF8	74
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	202
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	635
SNORA59A	4
LINC02766	8
DHRS3	1063
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	123
ENSG00000272482	20
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	1
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	2
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	1705
ENSG00000289380	0
KAZN	115
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	6
TMEM51-AS1	0
TMEM51	11
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	4
FHAD1	15
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	5145
CTRC	0
CELA2A	0
CELA2B	0
CASP9	679
DNAJC16	3062
SCARNA21B	0
ENSG00000272510	0
AGMAT	11
ENSG00000237301	0
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	1079
RSC1A1	0
ENSG00000271742	0
PLEKHM2	361
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	3
RPL12P14	2
UQCRHL	29
ENSG00000178715	1
FLJ37453	82
SPEN	1996
ENSG00000270620	0
ZBTB17	117
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	4
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	0
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	34
ANO7L1	30
ENSG00000288398	27
CPLANE2	6
MT1XP1	2
FBXO42	215
SZRD1	1027
RPL22P3	0
SPATA21	0
NECAP2	742
LINC01772	2
CROCCP3	10
RNU1-1	208
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	43
ENSG00000271732	0
CROCCP2	22
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	1
ENSG00000280114	0
EIF1AXP1	1
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	66
CROCCP4	0
RNU1-4	0
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	0
RNU1-5P	0
ENSG00000238142	9
ENSG00000235241	0
RNU1-2	2
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	3
ATP13A2	63
ENSG00000288636	0
SDHB	367
PADI2	141
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	916
PADI6	0
RCC2-AS1	0
RCC2	893
ARHGEF10L	41
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	0
ENSG00000280222	1
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	13
MIR4695	0
MIR1290	0
IFFO2	187
ENSG00000272084	3
UBR4	2655
EMC1-AS1	5
EMC1	59
MRTO4	95
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	8
AKR7A2	1171
RNU6-1099P	0
SLC66A1	30
CAPZB	6695
RN7SL277P	7
MICOS10	35
RNU4-28P	0
MICOS10-DT	0
NBL1	21
MICOS10-NBL1	0
ENSG00000226396	1
HTR6	0
TMCO4	81
RNF186	0
RNF186-AS1	0
OTUD3	183
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	4
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	6
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	3
ENSG00000289402	0
MUL1	33
RPS4XP4	0
FAM43B	8
CDA	131
PINK1	168
MIR6084	0
PINK1-AS	0
DDOST	110
KIF17	19
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	6651
EIF4G3	16558
RNU7-200P	0
MIR1256	0
RPS15AP6	6
ENSG00000236073	24
HSPE1P27	0
ENSG00000287192	0
ECE1	2026
ENSG00000236936	170
ECE1-AS1	0
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	244
PFN1P10	0
ALPL	55
ENSG00000289715	0
LINC02596	0
RAP1GAP	27
USP48	3933
ENSG00000231978	0
LDLRAD2	0
HSPG2	21
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	9
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	137
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	178
ZBTB40-IT1	4
EPHA8	0
MIR6127	0
C1QA	5
ENSG00000289692	0
C1QC	78
C1QB	122
EPHB2	0
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	2411
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	291
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	3
ENSG00000284726	0
HNRNPR	1933
ZNF436	53
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	23
ENSG00000232482	0
ASAP3	4
E2F2	311
ENSG00000235052	0
ID3	65
ENSG00000285802	0
MDS2	0
ENSG00000229239	0
RPL11	7231
ELOA-AS1	17
ELOA	565
PITHD1	1331
LYPLA2	170
GALE	18
HMGCL	191
FUCA1	24
CNR2	43
BTBD6P1	0
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	2234
SRSF10	1907
ENSG00000215905	0
ENSG00000225315	0
MYOM3	1
MYOM3-AS1	0
IL22RA1	0
IFNLR1	27
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	53
NIPAL3	396
ENSG00000288982	0
RCAN3AS	13
RCAN3	1893
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	2716
ENSG00000284699	0
CLIC4	7794
RNU6-1208P	7
RUNX3	1854
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	1
IFITM3P7	0
ENSG00000231953	0
SYF2	3736
ENSG00000284602	0
ENSG00000284657	0
RSRP1	1535
ENSG00000272432	0
ENSG00000261349	59
RHD	643
SDHDP6	9
ENSG00000259984	0
TMEM50A	8103
RHCE	36
ENSG00000238084	1
MACO1	442
LDLRAP1	3734
ENSG00000225643	38
MAN1C1	15
ENSG00000233478	0
SELENON	687
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	1098
ENSG00000272478	0
AUNIP	16
ENSG00000236528	14
PAQR7	66
STMN1	219
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	110
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	96
FAM110D	0
C1orf232	1
ZNF593OS	0
ZNF593	0
CNKSR1	4
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	446
ENSG00000270733	0
SH3BGRL3	80193
UBXN11	993
CD52	1599
CRYBG2	3
ENSG00000225854	0
ZNF683	130
LIN28A	0
DHDDS	368
ENSG00000223583	13
DHDDS-AS1	36
HMGN2	1925
DPPA2P2	0
RPS6KA1	822
MIR1976	0
RN7SL679P	1
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	27
ARID1A	3050
PIGV	16
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	125
SFN	0
GPN2	81
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	98
NUDC	1927
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	0
TENT5B	0
SLC9A1	429
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	24
SNRPEP7	0
WDTC1-DT	0
WDTC1	713
ENSG00000243659	0
TMEM222	87
RNU6-48P	0
ACTG1P20	11
SYTL1	156
MAP3K6	13
FCN3	9
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	2983
ENSG00000241169	0
ENSG00000237429	1
AHDC1	82
FGR	940
ENSG00000235912	3
LINC02574	0
IFI6	50
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	200
ENSG00000231344	0
RPEP3	0
STX12	407
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	440
SCARNA1	0
THEMIS2	1148
RPA2	607
SMPDL3B	0
ENSG00000227050	0
XKR8	25
EYA3	1203
ENSG00000238231	0
RN7SL559P	1
SPCS2P4	3
ENSG00000228943	0
ENSG00000289576	2
ENSG00000214812	0
RNU6-176P	0
PTAFR	339
DNAJC8	1436
ATP5IF1	1927
ENSG00000270605	0
ENSG00000271398	0
SESN2	93
MED18	49
PHACTR4	1496
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	85
SNHG3	71
SNORA73A	0
SNORA73B	33
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	217
SNHG12	538
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	388
RAB42	0
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	240
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	982
OPRD1	42
ENSG00000233427	2
EPB41	16666
ENSG00000225616	1
Metazoa_SRP	18
TMEM200B	0
ENSG00000225750	0
SRSF4	2813
ENSG00000277916	0
MECR	43
ENSG00000237934	0
PTPRU	0
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	2643
MIR4420	0
ENSG00000229607	3
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	20
RN7SL371P	0
PUM1	1091
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	237
ENSG00000229447	0
ZCCHC17	4205
ENSG00000229044	0
FABP3	19
SERINC2	2
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	0
HCRTR1	0
PEF1	246
PEF1-AS1	0
ENSG00000264078	0
COL16A1	0
ADGRB2	5
MIR4254	0
ENSG00000254545	0
SPOCD1	671
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	17610
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	1448
ENSG00000203325	1
TMEM39B	177
MIR5585	0
KPNA6	596
ENSG00000250135	0
TXLNA	504
CCDC28B	62
ENSG00000224066	0
IQCC	2
DCDC2B	2
TMEM234	31
EIF3I	603
MTMR9LP	8
FAM167B	0
LCK	1013
HDAC1	596
MARCKSL1	383
ENSG00000233775	6
TSSK3	0
FAM229A	9
BSDC1	889
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	2
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	6
ZBTB8OS	797
RBBP4	1472
SYNC	1
ENSG00000224409	0
KIAA1522	1
YARS1	526
S100PBP	152
FNDC5	2
HPCA	0
TMEM54	0
ENSG00000287691	0
RNF19B	661
ENSG00000278966	21
ENSG00000217644	2
ENSG00000239670	0
ENSG00000236065	0
AK2	479
AZIN2	10
ENSG00000278997	0
TRIM62	59
ENSG00000279179	0
ENSG00000284721	0
ZNF362	861
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	336
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	32
ENSG00000235907	0
CSMD2	0
HSPD1P14	0
HMGB4	0
CSMD2-AS1	0
RNA5SP42	0
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	361
GJB5	18
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	16
ENSG00000230163	0
DLGAP3	0
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	0
ZMYM6	53
ZMYM1	165
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	2655
ZMYM4	1951
RN7SL503P	0
SNORA62	0
RPL5P4	3
ZMYM4-AS1	0
KIAA0319L	470
ENSG00000236274	0
NCDN	68
TFAP2E-AS1	47
TFAP2E	0
PSMB2	356
C1orf216	129
CLSPN	208
ENSG00000232335	0
AGO4	513
AGO1	1223
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	340
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	129
COL8A2	0
TRAPPC3	151
MAP7D1	856
RN7SL131P	0
THRAP3	2543
UBE2V2P4	0
SH3D21	17
EVA1B	0
ENSG00000286379	0
STK40	4320
LSM10	210
RNU4-27P	0
OSCP1	7
SNORA63C	0
MRPS15	270
CSF3R	147
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	10
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	78
ZC3H12A	33
MIR6732	0
MEAF6	668
MIR5581	0
SNIP1	246
FTH1P1	0
ENSG00000237749	1
DNALI1	0
GNL2	508
ENSG00000284748	0
RSPO1	0
C1orf109	40
CDCA8	62
EPHA10	1
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	37
C1orf122	85
MTF1	299
ENSG00000235673	0
ENSG00000230955	0
INPP5B	539
SNORA63	3
RNU6-584P	0
SF3A3	968
RNU6-510P	0
FHL3	73
UTP11	299
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	3
ENSG00000284632	0
RRAGC	69
ENSG00000273637	0
RRAGC-DT	6
MYCBP	318
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1018
NDUFS5	2631
MACF1	5807
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	508
PABPC4-AS1	0
SNORA55	0
HEYL	0
ENSG00000225903	0
NT5C1A	0
HPCAL4	1
PPIE	651
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	11
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	16
LINC02811	0
TRIT1	176
MYCL	25
MYCL-AS1	0
MFSD2A	50
ENSG00000228477	0
CAP1	19547
PPT1	66
OAZ1P1	0
RLF	818
RNU6-1237P	0
TMCO2	3
ZMPSTE24-DT	48
ZMPSTE24	648
ENSG00000231296	0
COL9A2	19
ENSG00000227311	0
SMAP2	2223
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	22
ENSG00000260920	8
ENSG00000279667	0
ZFP69	89
EXO5-DT	10
EXO5	53
ENSG00000227278	0
ENSG00000238186	4
ZNF684	47
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	34
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	776
MIR30E	0
MIR30C1	0
KCNQ4	3
RN7SL326P	0
CITED4	10
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	177
SLFNL1-AS1	0
SLFNL1	0
SCMH1	598
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	14
FOXO6	3
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	511
ENSG00000230881	0
ENSG00000230638	1
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	894
ENSG00000227527	0
RIMKLA	86
ENSG00000235002	0
ZMYND12	341
PPCS	910
CCDC30	275
RPS3AP11	0
TMSB4XP1	12
RNU6-536P	0
ENSG00000236180	0
PPIH	42
ENSG00000285728	0
ENSG00000234917	0
YBX1	9909
CLDN19	0
P3H1	59
C1orf50	8
ENSG00000283580	0
ENSG00000228452	0
TMEM269	2
SVBP	482
ERMAP	101
ZNF691-DT	4
ZNF691	35
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	234
ATP6V0CP4	0
SLC2A1-DT	9
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	1
EBNA1BP2	289
MIR6733	0
CFAP57	5
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	17
MPL	965
ENSG00000287113	2
CDC20-DT	29
CDC20	36
ELOVL1	125
MIR6734	0
ENSG00000288772	0
MED8	207
MED8-AS1	0
SZT2	124
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	187
KDM4A	167
ENSG00000284989	0
KDM4A-AS1	30
ST3GAL3	432
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	90
ENSG00000285649	0
DPH2	29
ATP6V0B	61
B4GALT2	20
CCDC24	2
SLC6A9	2
ENSG00000230615	55
ENSG00000227163	0
KRT8P47	0
RN7SL479P	7
KLF17	0
ENSG00000233514	3
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	121
ERI3	346
ERI3-IT1	0
RNU6-369P	0
RNF220	468
MIR5584	0
TMEM53	14
ARMH1	10
RNU5F-1	3
RNU5D-1	0
KIF2C	47
ENSG00000225721	0
RPS8	7198
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	0
BEST4	0
PLK3	47
DYNLT4	0
BTBD19	51
PTCH2	0
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	80
RNA5SP47	2
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	208
UROD	361
ZSWIM5	1
OSTCP5	0
