Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_182_sorted_q10_mrkDup.bam
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	3900
ENSG00000289380	0
KAZN	249
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	0
TMEM51	16
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	41
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	2
EFHD2	10023
CTRC	0
CELA2A	0
CELA2B	0
CASP9	619
DNAJC16	2895
SCARNA21B	0
ENSG00000272510	0
AGMAT	39
ENSG00000237301	0
CHCHD2P6	2
RNU7-179P	0
CD24P1	0
DDI2	1599
RSC1A1	0
ENSG00000271742	0
PLEKHM2	881
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	24
RPL12P14	0
UQCRHL	49
ENSG00000178715	0
FLJ37453	59
SPEN	5205
ENSG00000270620	0
ZBTB17	201
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	9
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	27
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	3
ANO7L1	13
ENSG00000288398	21
CPLANE2	7
MT1XP1	0
FBXO42	246
SZRD1	1524
RPL22P3	0
SPATA21	0
NECAP2	1702
LINC01772	2
CROCCP3	84
RNU1-1	117
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	128
ENSG00000271732	0
CROCCP2	136
ENSG00000283773	0
MST1P2	1
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	8
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	147
CROCCP4	0
RNU1-4	1
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	0
RNU1-5P	0
ENSG00000238142	0
ENSG00000235241	0
RNU1-2	99
ENSG00000272426	0
MFAP2	0
ENSG00000286898	0
ENSG00000226526	0
ATP13A2	95
ENSG00000288636	0
SDHB	1113
PADI2	938
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	1933
PADI6	0
RCC2-AS1	0
RCC2	1418
ARHGEF10L	138
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	0
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	11
MIR4695	0
MIR1290	0
IFFO2	243
ENSG00000272084	0
UBR4	3095
EMC1-AS1	13
EMC1	120
MRTO4	207
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	487
RNU6-1099P	0
SLC66A1	58
CAPZB	6715
RN7SL277P	0
MICOS10	135
RNU4-28P	0
MICOS10-DT	0
NBL1	22
MICOS10-NBL1	0
ENSG00000226396	1
HTR6	0
TMCO4	109
RNF186	0
RNF186-AS1	0
OTUD3	319
PLA2G2E	0
RN7SL304P	0
PLA2G2A	8
PLA2G5	8
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	55
LINC01757	0
ENSG00000284710	0
VWA5B1	11
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	2
ENSG00000289402	0
MUL1	52
RPS4XP4	0
FAM43B	0
CDA	1117
PINK1	309
MIR6084	0
PINK1-AS	0
DDOST	378
KIF17	130
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	6063
EIF4G3	20343
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	8
HSPE1P27	0
ENSG00000287192	0
ECE1	1799
ENSG00000236936	170
ECE1-AS1	6
PPP1R11P1	1
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	232
PFN1P10	0
ALPL	108
ENSG00000289715	0
LINC02596	0
RAP1GAP	0
USP48	5171
ENSG00000231978	0
LDLRAD2	0
HSPG2	61
ENSG00000232037	2
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	6
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	116
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	0
ZBTB40	533
ZBTB40-IT1	0
EPHA8	0
MIR6127	0
C1QA	50
ENSG00000289692	0
C1QC	336
C1QB	241
EPHB2	0
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	4463
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	1022
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	4665
ZNF436	158
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	91
ENSG00000232482	0
ASAP3	12
E2F2	287
ENSG00000235052	0
ID3	319
ENSG00000285802	0
MDS2	26
ENSG00000229239	0
RPL11	18675
ELOA-AS1	0
ELOA	1115
PITHD1	2654
LYPLA2	401
GALE	53
HMGCL	302
FUCA1	107
CNR2	154
BTBD6P1	6
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	2866
SRSF10	2719
ENSG00000215905	0
ENSG00000225315	0
MYOM3	0
MYOM3-AS1	0
IL22RA1	0
IFNLR1	35
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	60
NIPAL3	711
ENSG00000288982	0
RCAN3AS	9
RCAN3	3276
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	6981
ENSG00000284699	0
CLIC4	7370
RNU6-1208P	0
RUNX3	2358
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	6461
ENSG00000284602	0
ENSG00000284657	0
RSRP1	1523
ENSG00000272432	0
ENSG00000261349	19
RHD	432
SDHDP6	6
ENSG00000259984	0
TMEM50A	5556
RHCE	29
ENSG00000238084	3
MACO1	485
LDLRAP1	2239
ENSG00000225643	4
MAN1C1	67
ENSG00000233478	0
SELENON	667
ENSG00000255054	0
ENSG00000228172	41
MTFR1L	828
ENSG00000272478	0
AUNIP	10
ENSG00000236528	8
PAQR7	176
STMN1	833
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	223
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	23
PDIK1L	232
FAM110D	15
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	0
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	530
ENSG00000270733	0
SH3BGRL3	57335
UBXN11	1019
CD52	2464
CRYBG2	1
ENSG00000225854	0
ZNF683	164
LIN28A	0
DHDDS	415
ENSG00000223583	0
DHDDS-AS1	16
HMGN2	3910
DPPA2P2	0
RPS6KA1	1248
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	1
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	11
ARID1A	6366
PIGV	104
RN7SL165P	0
ENSG00000287810	0
ZDHHC18	399
SFN	8
GPN2	152
ENSG00000226698	0
ENSG00000289554	3
GPATCH3	136
NUDC	3304
NR0B2	0
KDF1	22
RPL12P13	1
RPL32P6	0
OSTCP2	0
TRNP1	12
TENT5B	0
SLC9A1	593
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	30
SNRPEP7	0
WDTC1-DT	0
WDTC1	1419
ENSG00000243659	0
TMEM222	155
RNU6-48P	0
ACTG1P20	0
SYTL1	298
MAP3K6	137
FCN3	72
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	6836
ENSG00000241169	0
ENSG00000237429	0
AHDC1	81
FGR	2270
ENSG00000235912	1
LINC02574	16
IFI6	132
ENSG00000225886	0
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	3
FAM76A	292
ENSG00000231344	0
RPEP3	0
STX12	875
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	691
SCARNA1	0
THEMIS2	2857
RPA2	973
SMPDL3B	0
ENSG00000227050	0
XKR8	30
EYA3	1605
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	4
ENSG00000228943	0
ENSG00000289576	23
ENSG00000214812	0
RNU6-176P	0
PTAFR	348
DNAJC8	3178
ATP5IF1	3251
ENSG00000270605	0
ENSG00000271398	0
SESN2	146
MED18	104
PHACTR4	2642
ENSG00000229820	0
RNU6ATAC27P	0
RCC1	178
SNHG3	40
SNORA73A	0
SNORA73B	20
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	226
SNHG12	261
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	721
RAB42	0
TAF12-DT	20
ENSG00000270103	0
RNU11	0
GMEB1	547
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	1372
OPRD1	38
ENSG00000233427	0
EPB41	30908
ENSG00000225616	1
Metazoa_SRP	50
TMEM200B	0
ENSG00000225750	0
SRSF4	4240
ENSG00000277916	0
MECR	31
ENSG00000237934	0
PTPRU	8
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	16
ENSG00000287510	0
LAPTM5	4898
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	94
RN7SL371P	0
PUM1	2654
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	798
ENSG00000229447	0
ZCCHC17	3778
ENSG00000229044	0
FABP3	88
SERINC2	9
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	8
TINAGL1	103
HCRTR1	0
PEF1	476
PEF1-AS1	0
ENSG00000264078	15
COL16A1	1
ADGRB2	0
MIR4254	0
ENSG00000254545	0
SPOCD1	1170
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	14462
ENSG00000288678	0
ENSG00000228634	0
ENSG00000284702	0
KHDRBS1	4090
ENSG00000203325	11
TMEM39B	102
MIR5585	0
KPNA6	1182
ENSG00000250135	0
TXLNA	1075
CCDC28B	146
ENSG00000224066	0
IQCC	0
DCDC2B	0
TMEM234	7
EIF3I	1089
MTMR9LP	25
FAM167B	69
LCK	1906
HDAC1	1503
MARCKSL1	1507
ENSG00000233775	0
TSSK3	0
FAM229A	40
BSDC1	1003
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	0
ZBTB8OS	966
RBBP4	2597
SYNC	18
ENSG00000224409	0
KIAA1522	48
YARS1	1139
S100PBP	256
FNDC5	0
HPCA	0
TMEM54	0
ENSG00000287691	1
RNF19B	778
ENSG00000278966	30
ENSG00000217644	0
ENSG00000239670	0
ENSG00000236065	0
AK2	1254
AZIN2	35
ENSG00000278997	0
TRIM62	151
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1290
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	755
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	150
ENSG00000235907	0
CSMD2	0
HSPD1P14	0
HMGB4	0
CSMD2-AS1	8
RNA5SP42	1
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	341
GJB5	19
GJB4	5
ENSG00000255811	0
GJB3	0
GJA4	45
ENSG00000230163	0
DLGAP3	50
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	4
ZMYM6	127
ZMYM1	375
RPL12P45	0
EFCAB14P1	0
ENSG00000284640	0
SFPQ	6505
ZMYM4	3442
RN7SL503P	0
SNORA62	0
RPL5P4	10
ZMYM4-AS1	0
KIAA0319L	496
ENSG00000236274	0
NCDN	171
TFAP2E-AS1	31
TFAP2E	17
PSMB2	772
C1orf216	207
CLSPN	368
ENSG00000232335	0
AGO4	1756
AGO1	3181
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	549
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	196
COL8A2	0
TRAPPC3	370
MAP7D1	1945
RN7SL131P	0
THRAP3	6082
UBE2V2P4	0
SH3D21	41
EVA1B	0
ENSG00000286379	0
STK40	4187
LSM10	553
RNU4-27P	0
OSCP1	13
SNORA63C	0
MRPS15	751
CSF3R	907
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	1
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	22
RPS29P6	0
ZC3H12A-DT	88
ZC3H12A	168
MIR6732	0
MEAF6	1233
MIR5581	0
SNIP1	533
FTH1P1	2
ENSG00000237749	2
DNALI1	4
GNL2	1384
ENSG00000284748	0
RSPO1	0
C1orf109	18
CDCA8	84
EPHA10	2
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	12
C1orf122	157
MTF1	859
ENSG00000235673	0
ENSG00000230955	0
INPP5B	954
SNORA63	0
RNU6-584P	0
SF3A3	2346
RNU6-510P	0
FHL3	352
UTP11	648
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	198
ENSG00000273637	0
RRAGC-DT	44
MYCBP	570
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1765
NDUFS5	2667
MACF1	8362
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	0
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	1791
PABPC4-AS1	0
SNORA55	0
HEYL	8
ENSG00000225903	0
NT5C1A	0
HPCAL4	27
PPIE	934
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	59
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	28
ENSG00000229213	0
ENSG00000284719	9
LINC02811	6
TRIT1	172
MYCL	255
MYCL-AS1	0
MFSD2A	17
ENSG00000228477	0
CAP1	21755
PPT1	429
OAZ1P1	0
RLF	1396
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	11
ZMPSTE24	623
ENSG00000231296	0
COL9A2	79
ENSG00000227311	0
SMAP2	4702
ENSG00000213172	0
ENSG00000284677	0
ZFP69B	121
ENSG00000260920	40
ENSG00000279667	0
ZFP69	37
EXO5-DT	0
EXO5	51
ENSG00000227278	0
ENSG00000238186	52
ZNF684	108
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	19
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	1324
MIR30E	0
MIR30C1	0
KCNQ4	18
RN7SL326P	0
CITED4	58
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	317
SLFNL1-AS1	0
SLFNL1	0
SCMH1	1419
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	4
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	813
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	1955
ENSG00000227527	20
RIMKLA	61
ENSG00000235002	0
ZMYND12	258
PPCS	1907
CCDC30	301
RPS3AP11	0
TMSB4XP1	7
RNU6-536P	0
ENSG00000236180	0
PPIH	87
ENSG00000285728	0
ENSG00000234917	1
YBX1	23529
CLDN19	0
P3H1	67
C1orf50	10
ENSG00000283580	0
ENSG00000228452	0
TMEM269	0
SVBP	772
ERMAP	336
ZNF691-DT	9
ZNF691	76
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	0
ENSG00000288955	0
SLC2A1	328
ATP6V0CP4	0
SLC2A1-DT	15
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	922
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	15
MPL	2048
ENSG00000287113	0
CDC20-DT	16
CDC20	33
ELOVL1	132
MIR6734	0
ENSG00000288772	0
MED8	284
MED8-AS1	0
SZT2	362
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	312
KDM4A	212
ENSG00000284989	0
KDM4A-AS1	60
ST3GAL3	529
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	16
IPO13	85
ENSG00000285649	0
DPH2	197
ATP6V0B	134
B4GALT2	31
CCDC24	56
SLC6A9	33
ENSG00000230615	30
ENSG00000227163	0
KRT8P47	0
RN7SL479P	0
KLF17	0
ENSG00000233514	4
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	335
ERI3	343
ERI3-IT1	0
RNU6-369P	0
RNF220	923
MIR5584	0
TMEM53	45
ARMH1	197
RNU5F-1	1
RNU5D-1	0
KIF2C	99
ENSG00000225721	0
RPS8	22884
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	1
BEST4	7
PLK3	203
DYNLT4	0
BTBD19	78
PTCH2	0
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	137
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
