Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	204
UBE4B	605
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	277
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	2148
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	40
ENSG00000203469	0
PEX14	12
ENSG00000287727	0
RN7SL614P	0
CASZ1	27
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	438
MASP2	0
SRM	161
EXOSC10	468
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	211
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	22
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	51
FBXO44	32
FBXO6	33
MAD2L2	101
DRAXIN	13
AGTRAP	47
C1orf167	0
C1orf167-AS1	0
MTHFR	116
CLCN6	99
ENSG00000276470	0
ENSG00000278852	0
NPPA	12
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	0
RNU5E-1	0
RNU5E-4P	0
KIAA2013	85
PLOD1	47
ENSG00000287384	0
MFN2	1797
ENSG00000270914	0
MIIP	30
MIR6729	0
RN7SL649P	0
TNFRSF8	7
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	117
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	437
SNORA59A	0
LINC02766	17
DHRS3	466
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	115
ENSG00000272482	11
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	1127
ENSG00000289380	0
KAZN	69
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	5
TBCAP2	0
ENSG00000287756	0
TMEM51-AS1	0
TMEM51	0
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	22
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	1527
CTRC	0
CELA2A	0
CELA2B	13
CASP9	1178
DNAJC16	5516
SCARNA21B	0
ENSG00000272510	0
AGMAT	10
ENSG00000237301	0
CHCHD2P6	0
RNU7-179P	0
CD24P1	0
DDI2	823
RSC1A1	0
ENSG00000271742	0
PLEKHM2	182
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	0
RPL12P14	0
UQCRHL	47
ENSG00000178715	0
FLJ37453	68
SPEN	942
ENSG00000270620	0
ZBTB17	59
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	0
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	1
EPHA2	1
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	11
ANO7L1	21
ENSG00000288398	0
CPLANE2	0
MT1XP1	0
FBXO42	77
SZRD1	379
RPL22P3	0
SPATA21	0
NECAP2	293
LINC01772	0
CROCCP3	35
RNU1-1	221
ENSG00000261135	0
ENSG00000285853	0
ENSG00000224174	0
LINC01783	0
RNU1-6P	0
PDE4DIPP8	0
NBPF1	16
ENSG00000271732	0
CROCCP2	17
ENSG00000283773	0
MST1P2	0
ENSG00000282143	0
RNU1-3	0
ENSG00000280114	0
EIF1AXP1	5
ESPNP	0
ENSG00000279151	0
ENSG00000282740	0
CROCC	17
CROCCP4	0
RNU1-4	3
MST1L	0
ENSG00000223643	0
PDE4DIPP9	0
MIR3675	0
ENSG00000228549	17
RNU1-5P	0
ENSG00000238142	0
ENSG00000235241	0
RNU1-2	0
ENSG00000272426	0
MFAP2	11
ENSG00000286898	0
ENSG00000226526	0
ATP13A2	84
ENSG00000288636	0
SDHB	244
PADI2	70
LINC02783	0
ENSG00000282843	0
PADI1	0
PADI3	0
MIR3972	0
PADI4	237
PADI6	0
RCC2-AS1	0
RCC2	357
ARHGEF10L	4
LINC02810	0
ACTL8	0
ENSG00000284653	0
LINC01654	0
IGSF21	1
ENSG00000280222	0
IGSF21-AS1	0
ENSG00000225387	0
KLHDC7A	0
DYNLL1P3	0
ENSG00000225478	0
PAX7	0
TAS1R2	0
ALDH4A1	5
MIR4695	0
MIR1290	0
IFFO2	18
ENSG00000272084	0
UBR4	1217
EMC1-AS1	10
EMC1	1
MRTO4	26
ENSG00000286064	0
AKR7L	0
AKR7A3	0
ENSG00000270728	0
AKR7A2	190
RNU6-1099P	0
SLC66A1	13
CAPZB	3321
RN7SL277P	2
MICOS10	21
RNU4-28P	0
MICOS10-DT	0
NBL1	0
MICOS10-NBL1	0
ENSG00000226396	0
HTR6	0
TMCO4	2
RNF186	0
RNF186-AS1	0
OTUD3	249
PLA2G2E	0
RN7SL304P	0
PLA2G2A	0
PLA2G5	0
PLA2G2D	0
PLA2G2F	0
ENSG00000227066	0
PLA2G2C	0
UBXN10	3
LINC01757	0
ENSG00000284710	0
VWA5B1	0
ENSG00000226664	0
LINC01141	0
ENSG00000226487	0
ENSG00000284641	0
ENSG00000284743	0
CAMK2N1	0
ENSG00000289402	0
MUL1	0
RPS4XP4	0
FAM43B	0
CDA	182
PINK1	220
MIR6084	0
PINK1-AS	0
DDOST	9
KIF17	5
ENSG00000235432	0
SH2D5	0
ENSG00000233069	0
HP1BP3	7527
EIF4G3	26721
RNU7-200P	0
MIR1256	0
RPS15AP6	0
ENSG00000236073	40
HSPE1P27	0
ENSG00000287192	6
ECE1	1192
ENSG00000236936	200
ECE1-AS1	0
PPP1R11P1	0
PDE4DIPP10	0
ENSG00000236009	0
NBPF2P	0
HS6ST1P1	0
CROCCP5	0
NBPF3	2
PFN1P10	0
ALPL	12
ENSG00000289715	0
LINC02596	0
RAP1GAP	10
USP48	5587
ENSG00000231978	0
LDLRAD2	0
HSPG2	37
ENSG00000232037	0
ENSG00000283234	0
CELA3B	0
ENSG00000285959	0
RN7SL386P	0
RNU6-1022P	0
CELA3A	0
RN7SL186P	0
RNU6-776P	0
LINC01635	0
LINC00339	0
ENSG00000289694	0
CDC42-AS1	0
ENSG00000285794	0
CDC42	134
CDC42-IT1	0
MPHOSPH6P1	0
WNT4	0
ENSG00000285873	0
MIR4418	0
PPIAP34	0
ENSG00000279625	3
ZBTB40	75
ZBTB40-IT1	0
EPHA8	0
MIR6127	0
C1QA	19
ENSG00000289692	0
C1QC	60
C1QB	199
EPHB2	3
MIR4684	0
ENSG00000225952	0
MIR4253	0
LACTBL1	0
TEX46	0
KDM1A	3436
ENSG00000240553	0
MIR3115	0
ENSG00000266802	0
LUZP1	145
ENSG00000229010	0
RNU6-514P	0
RNU6-135P	0
ENSG00000289014	0
HTR1D	0
ENSG00000215381	0
LINC01355	0
ENSG00000284726	0
HNRNPR	905
ZNF436	17
ZNF436-AS1	0
ENSG00000271420	0
TCEA3	16
ENSG00000232482	0
ASAP3	0
E2F2	40
ENSG00000235052	0
ID3	44
ENSG00000285802	0
MDS2	0
ENSG00000229239	0
RPL11	4100
ELOA-AS1	3
ELOA	319
PITHD1	585
LYPLA2	39
GALE	0
HMGCL	95
FUCA1	0
CNR2	0
BTBD6P1	4
ENSG00000232557	0
MIR378F	0
H3P1	0
PNRC2	1372
SRSF10	1160
ENSG00000215905	0
ENSG00000225315	0
MYOM3	0
MYOM3-AS1	0
IL22RA1	0
IFNLR1	19
GRHL3	0
LINC02800	0
GRHL3-AS1	0
STPG1	26
NIPAL3	379
ENSG00000288982	0
RCAN3AS	18
RCAN3	2891
NCMAP-DT	0
NCMAP	0
ENSG00000227312	0
SRRM1	1796
ENSG00000284699	0
CLIC4	4485
RNU6-1208P	1
RUNX3	354
MIR6731	0
RUNX3-AS1	0
ENSG00000261025	0
MIR4425	0
LINC02793	0
ENSG00000233755	0
IFITM3P7	0
ENSG00000231953	0
SYF2	3446
ENSG00000284602	0
ENSG00000284657	0
RSRP1	1035
ENSG00000272432	0
ENSG00000261349	1
RHD	273
SDHDP6	0
ENSG00000259984	0
TMEM50A	5177
RHCE	93
ENSG00000238084	0
MACO1	237
LDLRAP1	2185
ENSG00000225643	42
MAN1C1	10
ENSG00000233478	0
SELENON	204
ENSG00000255054	0
ENSG00000228172	0
MTFR1L	646
ENSG00000272478	0
AUNIP	3
ENSG00000236528	6
PAQR7	59
STMN1	253
SNRPFP2	0
ENSG00000223624	0
MIR3917	0
PAFAH2	39
RNU6-110P	0
ENSG00000252190	0
ENSG00000252691	0
EXTL1	0
SLC30A2	0
ENSG00000284309	0
TRIM63	0
PDIK1L	55
FAM110D	10
C1orf232	0
ZNF593OS	0
ZNF593	0
CNKSR1	0
CATSPER4	0
ZPLD2P	0
ENSG00000278572	0
CEP85	366
ENSG00000270733	0
SH3BGRL3	40990
UBXN11	380
CD52	446
CRYBG2	0
ENSG00000225854	0
ZNF683	0
LIN28A	0
DHDDS	315
ENSG00000223583	6
DHDDS-AS1	39
HMGN2	1158
DPPA2P2	0
RPS6KA1	129
MIR1976	0
RN7SL679P	0
RNU7-29P	0
ENSG00000289452	0
ENSG00000229247	0
ENSG00000238316	0
ENSG00000235069	0
ENSG00000260063	2
ARID1A	1401
PIGV	3
RN7SL165P	0
ENSG00000287810	11
ZDHHC18	165
SFN	0
GPN2	48
ENSG00000226698	0
ENSG00000289554	0
GPATCH3	23
NUDC	1166
NR0B2	0
KDF1	0
RPL12P13	0
RPL32P6	0
OSTCP2	0
TRNP1	0
TENT5B	0
SLC9A1	403
ENSG00000229985	0
CHCHD3P3	0
NPM1P39	31
SNRPEP7	0
WDTC1-DT	0
WDTC1	351
ENSG00000243659	0
TMEM222	6
RNU6-48P	0
ACTG1P20	5
SYTL1	12
MAP3K6	43
FCN3	0
CD164L2	0
ENSG00000231207	0
GPR3	0
WASF2	1115
ENSG00000241169	0
ENSG00000237429	9
AHDC1	30
FGR	533
ENSG00000235912	11
LINC02574	11
IFI6	38
ENSG00000225886	1
RNU6-949P	0
CHMP1AP1	0
RNU6-424P	0
ENSG00000287244	0
FAM76A	111
ENSG00000231344	0
RPEP3	0
STX12	364
ENSG00000269971	0
ENSG00000270031	0
RNU6-1245P	0
ENSG00000286433	0
PPP1R8	216
SCARNA1	1
THEMIS2	649
RPA2	206
SMPDL3B	0
ENSG00000227050	0
XKR8	4
EYA3	1709
ENSG00000238231	0
RN7SL559P	0
SPCS2P4	4
ENSG00000228943	0
ENSG00000289576	0
ENSG00000214812	1
RNU6-176P	0
PTAFR	268
DNAJC8	654
ATP5IF1	1271
ENSG00000270605	0
ENSG00000271398	0
SESN2	12
MED18	26
PHACTR4	1968
ENSG00000229820	1
RNU6ATAC27P	0
RCC1	30
SNHG3	37
SNORA73A	0
SNORA73B	26
PRDX3P2	0
ENSG00000279443	0
TRNAU1AP	133
SNHG12	561
SNORD99	0
SNORA61	0
SNORA44	0
SNORA16A	0
TAF12	259
RAB42	0
TAF12-DT	0
ENSG00000270103	0
RNU11	0
GMEB1	116
ENSG00000252777	0
ENSG00000289291	0
YTHDF2	518
OPRD1	1
ENSG00000233427	8
EPB41	10021
ENSG00000225616	0
Metazoa_SRP	3
TMEM200B	0
ENSG00000225750	0
SRSF4	2643
ENSG00000277916	0
MECR	22
ENSG00000237934	0
PTPRU	1
LINC01756	0
ENSG00000225011	0
ENSG00000228176	0
ENSG00000284676	0
ENSG00000270927	0
LINC01648	0
ENSG00000233372	0
ENSG00000231251	0
ENSG00000236335	0
ENSG00000231949	0
ENSG00000289710	0
MATN1	0
MATN1-AS1	0
ENSG00000287510	0
LAPTM5	1783
MIR4420	0
ENSG00000229607	0
LINC01778	0
RN7SKP91	0
ENSG00000235143	0
SDC3	42
RN7SL371P	0
PUM1	692
ENSG00000237329	0
ENSG00000232768	0
SELENOWP1	0
ENSG00000225142	0
NKAIN1	0
SNRNP40	113
ENSG00000229447	0
ZCCHC17	3175
ENSG00000229044	0
FABP3	18
SERINC2	3
ENSG00000215899	0
RNU6-40P	0
LDC1P	0
LINC01226	0
ENSG00000229167	0
TINAGL1	36
HCRTR1	0
PEF1	193
PEF1-AS1	0
ENSG00000264078	0
COL16A1	16
ADGRB2	0
MIR4254	0
ENSG00000254545	6
SPOCD1	437
ENSG00000203620	0
ENSG00000269967	0
PTP4A2	11035
ENSG00000288678	0
ENSG00000228634	2
ENSG00000284702	0
KHDRBS1	722
ENSG00000203325	3
TMEM39B	65
MIR5585	0
KPNA6	328
ENSG00000250135	0
TXLNA	193
CCDC28B	45
ENSG00000224066	0
IQCC	3
DCDC2B	0
TMEM234	2
EIF3I	358
MTMR9LP	11
FAM167B	0
LCK	260
HDAC1	240
MARCKSL1	90
ENSG00000233775	0
TSSK3	0
FAM229A	0
BSDC1	455
GAPDHP20	0
ENSG00000270850	0
LRRC37A12P	0
RN7SL122P	0
ENSG00000254553	0
ZBTB8B	0
ZBTB8A	20
ZBTB8OS	637
RBBP4	1183
SYNC	19
ENSG00000224409	0
KIAA1522	9
YARS1	220
S100PBP	65
FNDC5	0
HPCA	0
TMEM54	0
ENSG00000287691	0
RNF19B	707
ENSG00000278966	0
ENSG00000217644	20
ENSG00000239670	0
ENSG00000236065	0
AK2	197
AZIN2	3
ENSG00000278997	0
TRIM62	2
ENSG00000279179	0
ENSG00000284721	0
ZNF362	1558
ENSG00000270115	0
A3GALT2	0
ENSG00000225313	0
PHC2	398
MIR3605	0
RN7SKP16	0
PHC2-AS1	0
TLR12P	0
ZSCAN20	22
ENSG00000235907	0
CSMD2	0
HSPD1P14	14
HMGB4	0
CSMD2-AS1	0
RNA5SP42	2
C1orf94	0
ENSG00000270241	0
ENSG00000287703	0
MIR552	0
SMIM12	102
GJB5	0
GJB4	0
ENSG00000255811	0
GJB3	0
GJA4	24
ENSG00000230163	0
DLGAP3	0
ENSG00000284773	0
GPR199P	0
ENSG00000271741	0
TMEM35B	0
ZMYM6	19
ZMYM1	306
RPL12P45	0
EFCAB14P1	1
ENSG00000284640	0
SFPQ	1190
ZMYM4	2647
RN7SL503P	0
SNORA62	0
RPL5P4	3
ZMYM4-AS1	0
KIAA0319L	539
ENSG00000236274	0
NCDN	1
TFAP2E-AS1	38
TFAP2E	0
PSMB2	130
C1orf216	68
CLSPN	365
ENSG00000232335	0
AGO4	218
AGO1	647
CFAP97P1	0
ENSG00000286899	0
ENSG00000271914	0
AGO3	147
ENSG00000271554	0
ENSG00000232862	0
TEKT2	0
ADPRS	12
COL8A2	0
TRAPPC3	43
MAP7D1	464
RN7SL131P	0
THRAP3	1111
UBE2V2P4	0
SH3D21	0
EVA1B	0
ENSG00000286379	0
STK40	2141
LSM10	25
RNU4-27P	0
OSCP1	0
SNORA63C	0
MRPS15	111
CSF3R	128
FTLP18	0
ENSG00000284705	0
ENSG00000284720	0
ENSG00000234481	0
GRIK3	0
ENSG00000284650	0
ENSG00000223944	0
MIR4255	0
RNU6-636P	0
RNA5SP43	0
RPS29P6	0
ZC3H12A-DT	134
ZC3H12A	14
MIR6732	0
MEAF6	305
MIR5581	0
SNIP1	127
FTH1P1	0
ENSG00000237749	0
DNALI1	12
GNL2	226
ENSG00000284748	0
RSPO1	0
C1orf109	32
CDCA8	131
EPHA10	0
ACTN4P2	0
ENSG00000227416	0
MANEAL	0
ENSG00000233728	0
YRDC	0
C1orf122	37
MTF1	234
ENSG00000235673	0
ENSG00000230955	0
INPP5B	978
SNORA63	0
RNU6-584P	0
SF3A3	397
RNU6-510P	0
FHL3	17
UTP11	144
POU3F1	0
MIR3659HG	0
ENSG00000223589	0
MIR3659	0
LINC02786	0
ENSG00000286552	0
ENSG00000287987	0
LINC01343	0
ENSG00000275350	0
RNU6-753P	0
LINC01685	0
HSPA5P1	0
ENSG00000284632	0
RRAGC	69
ENSG00000273637	0
RRAGC-DT	10
MYCBP	337
ENSG00000274944	0
GJA9	0
RHBDL2	0
RNU6-605P	0
EIF1P2	0
AKIRIN1	1107
NDUFS5	1974
MACF1	2663
RNU6-608P	0
RNA5SP44	0
ENSG00000287422	0
ENSG00000226438	0
HSPE1P8	4
BMP8A	0
OXCT2P1	0
PPIEL	0
PABPC4	370
PABPC4-AS1	0
SNORA55	0
HEYL	31
ENSG00000225903	0
NT5C1A	0
HPCAL4	6
PPIE	601
ENSG00000225333	0
RNU7-121P	0
ENSG00000289711	0
BMP8B	12
OXCT2	0
BMP8B-AS1	0
ENSG00000261798	0
ENSG00000229213	0
ENSG00000284719	1
LINC02811	0
TRIT1	245
MYCL	9
MYCL-AS1	0
MFSD2A	37
ENSG00000228477	0
CAP1	13553
PPT1	39
OAZ1P1	0
RLF	1197
RNU6-1237P	0
TMCO2	0
ZMPSTE24-DT	64
ZMPSTE24	432
ENSG00000231296	0
COL9A2	15
ENSG00000227311	0
SMAP2	2237
ENSG00000213172	0
ENSG00000284677	2
ZFP69B	0
ENSG00000260920	0
ENSG00000279667	0
ZFP69	10
EXO5-DT	7
EXO5	11
ENSG00000227278	0
ENSG00000238186	0
ZNF684	20
ENSG00000286838	0
ENSG00000236505	0
GTF2F2P2	0
RIMS3	0
ENSG00000287743	0
ENSG00000237899	0
NFYC-AS1	0
NFYC	341
MIR30E	0
MIR30C1	0
KCNQ4	21
RN7SL326P	0
CITED4	9
ENSG00000229528	0
ENSG00000228940	0
ENSG00000286668	0
UBE2V1P8	0
CTPS1	176
SLFNL1-AS1	0
SLFNL1	0
SCMH1	925
RPL23AP17	0
ENSG00000287400	0
SCMH1-DT	0
ENSG00000213987	0
ENSG00000286640	8
FOXO6	0
FOXO6-AS1	0
RNA5SP45	0
EDN2	0
HIVEP3	65
ENSG00000230881	0
ENSG00000230638	0
ENSG00000284895	0
ENSG00000287587	0
HNRNPFP1	0
ENSG00000228776	0
GUCA2B	0
GUCA2A	0
FOXJ3	829
ENSG00000227527	0
RIMKLA	122
ENSG00000235002	0
ZMYND12	565
PPCS	819
CCDC30	168
RPS3AP11	0
TMSB4XP1	6
RNU6-536P	0
ENSG00000236180	0
PPIH	29
ENSG00000285728	0
ENSG00000234917	0
YBX1	4725
CLDN19	0
P3H1	83
C1orf50	0
ENSG00000283580	0
ENSG00000228452	0
TMEM269	0
SVBP	324
ERMAP	124
ZNF691-DT	21
ZNF691	7
ENSG00000233708	0
MKRN8P	0
ATP6V1E1P1	1
ENSG00000288955	0
SLC2A1	356
ATP6V0CP4	0
SLC2A1-DT	0
ENSG00000283973	0
RNU6-880P	0
ENSG00000277513	0
FAM183A	0
EBNA1BP2	128
MIR6733	0
CFAP57	0
RNA5SP46	0
TMEM125	0
C1orf210	0
TIE1	10
MPL	1354
ENSG00000287113	0
CDC20-DT	104
CDC20	52
ELOVL1	90
MIR6734	0
ENSG00000288772	0
MED8	73
MED8-AS1	0
SZT2	22
SZT2-AS1	0
MIR6735	0
HYI	0
HYI-AS1	0
PTPRF	96
KDM4A	98
ENSG00000284989	0
KDM4A-AS1	0
ST3GAL3	508
ST3GAL3-AS1	0
ENSG00000233674	0
MIR6079	0
SHMT1P1	0
ARTN	0
LINC02918	0
ENSG00000288573	0
IPO13	75
ENSG00000285649	0
DPH2	23
ATP6V0B	76
B4GALT2	2
CCDC24	0
SLC6A9	4
ENSG00000230615	2
ENSG00000227163	0
KRT8P47	0
RN7SL479P	2
KLF17	0
ENSG00000233514	0
KLF18	0
ENSG00000226804	0
OOSP1P1	0
ENSG00000227994	0
ENSG00000271329	0
DMAP1	13
ERI3	343
ERI3-IT1	0
RNU6-369P	0
RNF220	163
MIR5584	0
TMEM53	0
ARMH1	0
RNU5F-1	3
RNU5D-1	0
KIF2C	71
ENSG00000225721	0
RPS8	3867
SNORD55	0
SNORD46	0
SNORD38A	0
SNORD38B	0
RPS15AP11	0
BEST4	0
PLK3	19
DYNLT4	0
BTBD19	73
PTCH2	1
RNU5E-6P	0
ENSG00000226499	0
EIF2B3	75
RNA5SP47	0
CCNB1IP1P1	0
PPIAP35	0
MRPS17P1	0
HECTD3	83
UROD	300
ZSWIM5	31
OSTCP5	0
LINC01144	0
HPDL	0
